date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-16 22:00:00,BNBUSDT,603.0,1.0543801363874792,604.3,0.0036550962772604854,600.7,600.8,603.0,0.003661784287616543,3594.051,2167212.753
2024-10-16 22:00:00,BTCUSDT,67790.01,1.0670216689261594,67860.0,0.003296620793985901,67563.84,67566.9,67790.01,0.0033020606243590045,413.91674,28059419.9437674
2024-10-16 22:00:00,ETHUSDT,2621.91,1.0011799207276557,2625.36,0.003101784483547299,2613.25,2613.79,2621.91,0.0031065999946437994,5287.8054,13864149.856314
2024-10-16 22:00:00,XRPUSDT,0.5507,0.8879393743953568,0.5508,0.003456119856760346,0.5485,0.5488,0.5507,0.0034620991253644373,4497950.0,2477021.065
2024-10-16 23:00:00,ADAUSDT,0.3521,0.9329623741388449,0.3563,-0.011296364122725184,0.3519,0.3561,0.3521,-0.011232799775343971,2282769.7,803763.2113700002
2024-10-16 23:00:00,BNBUSDT,600.9,1.050708165763244,603.5,-0.0034886653873031992,600.2,603.0,600.9,-0.0034825870646766344,4892.326,2939798.6933999998
2024-10-16 23:00:00,BTCUSDT,67620.01,1.0643458515938202,67827.48,-0.002510893792276019,67602.34,67790.0,67620.01,-0.002507744135160972,367.28319,24835692.9806319
2024-10-16 23:00:00,ETHUSDT,2611.1,0.9970521074377008,2622.74,-0.004131471323910893,2609.49,2621.91,2611.1,-0.004122948537516491,3579.9156,9347517.623159999
2024-10-16 23:00:00,XRPUSDT,0.5482,0.8839084166397941,0.5507,-0.004550012399750319,0.5476,0.5506,0.5482,-0.004539676775013546,3242893.0,1777753.9426
2024-10-17 00:00:00,ADAUSDT,0.352,0.9326974032856387,0.3535,-0.00028405056290985105,0.3508,0.3522,0.352,-0.0002840102243681919,6572693.9,2313588.2528
2024-10-17 00:00:00,BNBUSDT,603.3,1.0549047036195127,605.0,0.0039860541068338215,600.0,601.0,603.3,0.003994008986520248,15317.293,9240922.866899999
2024-10-17 00:00:00,BTCUSDT,67709.99,1.0657621459677256,67939.4,0.001329786643900898,67580.0,67620.0,67709.99,0.001330671202207867,437.46753,29620922.0816247
2024-10-17 00:00:00,ETHUSDT,2617.22,0.9993890378109224,2625.0,0.0023410972531043572,2611.1,2611.1,2617.22,0.002343839761020261,6125.3208,16031312.104176
2024-10-17 00:00:00,XRPUSDT,0.5481,0.8837471783295716,0.5501,-0.00018243181661470233,0.5472,0.5481,0.5481,-0.00018241517694272957,11425047.0,6262068.2607
2024-10-17 01:00:00,ADAUSDT,0.355,0.9406465288818231,0.3551,0.008486613877318725,0.3515,0.3521,0.355,0.008522727272727293,11347823.3,4028477.2715000003
2024-10-17 01:00:00,BNBUSDT,605.0,1.057877251267703,606.3,0.0028138725841254774,603.2,603.4,605.0,0.0028178352395160644,14322.222,8664944.31
2024-10-17 01:00:00,BTCUSDT,67893.98,1.0686581673264142,67899.99,0.0027136390314532214,67406.99,67709.99,67893.98,0.0027173242825762056,839.22722,56978476.0901356
2024-10-17 01:00:00,ETHUSDT,2642.56,1.0090651514804376,2642.66,0.009635458536738336,2610.03,2617.22,2642.56,0.009682029023162064,13391.9029,35388906.927424
2024-10-17 01:00:00,XRPUSDT,0.5488,0.8848758465011292,0.5491,0.0012763243596046834,0.5456,0.5482,0.5488,0.0012771392081736277,10382975.0,5698176.68
2024-10-17 02:00:00,ADAUSDT,0.3509,0.929782723900371,0.3549,-0.011616506886246394,0.3505,0.3549,0.3509,-0.011549295774647916,1971717.2,691875.56548
2024-10-17 02:00:00,BNBUSDT,603.8,1.0557789823395687,605.9,-0.0019854407581031087,602.5,604.9,603.8,-0.0019834710743802386,10192.834,6154433.1692
2024-10-17 02:00:00,BTCUSDT,67472.01,1.0620163165044896,67908.48,-0.006234525626503397,67408.0,67893.98,67472.01,-0.00621513129735507,748.44335,50498977.19563349
2024-10-17 02:00:00,ETHUSDT,2624.5,1.0021689157712252,2643.39,-0.006857742565316215,2617.3,2642.56,2624.5,-0.0068342819084523665,10465.575,27466901.587500002
2024-10-17 02:00:00,XRPUSDT,0.547,0.8819735569171241,0.5491,-0.0032852739896941517,0.5457,0.5487,0.547,-0.003279883381924087,4194172.0,2294212.0840000003
2024-10-17 03:00:00,ADAUSDT,0.353,0.9353471118177001,0.3532,0.005966774344127377,0.3507,0.351,0.353,0.005984611000285023,820205.7,289532.61209999997
2024-10-17 03:00:00,BNBUSDT,604.1,1.0563035495716024,605.3,0.0004967298719572859,603.5,603.9,604.1,0.0004968532626699051,3320.349,2005822.8309000002
2024-10-17 03:00:00,BTCUSDT,67601.4,1.0640529282964388,67700.0,0.0019158476798188443,67438.0,67472.01,67601.4,0.0019176840885575253,478.64401,32357005.177613996
2024-10-17 03:00:00,ETHUSDT,2640.8,1.0083930930724525,2645.6,0.006191499846628847,2623.0,2624.51,2640.8,0.00621070680129554,12114.074,31990846.619200002
2024-10-17 03:00:00,XRPUSDT,0.5495,0.8860045146726868,0.5495,0.00455997142169484,0.5467,0.5469,0.5495,0.004570383912248621,4987134.0,2740430.133
2024-10-17 04:00:00,ADAUSDT,0.3511,0.9303126656067835,0.3532,-0.005396973758910047,0.351,0.3529,0.3511,-0.005382436260623069,1619547.7,568623.19747
2024-10-17 04:00:00,BNBUSDT,601.6,1.0519321559713226,605.6,-0.004146974509065553,600.9,604.2,601.6,-0.004138387684158307,8850.676,5324566.6816
2024-10-17 04:00:00,BTCUSDT,67260.0,1.0586792574890236,67601.4,-0.005062986581516006,67260.0,67601.4,67260.0,-0.0050501912682280325,695.26222,46763336.9172
2024-10-17 04:00:00,ETHUSDT,2627.86,1.003451936368288,2648.37,-0.004912074804042225,2625.99,2640.8,2627.86,-0.004900030293850333,9534.1093,25054304.465098
2024-10-17 04:00:00,XRPUSDT,0.5592,0.9016446307642701,0.5597,0.017498417075924474,0.5492,0.5494,0.5592,0.01765241128298456,22859276.0,12782907.1392
2024-10-17 05:00:00,ADAUSDT,0.3505,0.9287228404875465,0.3531,-0.0017103766997419055,0.3496,0.3511,0.3505,-0.0017089148390773135,2495935.0,874825.2174999999
2024-10-17 05:00:00,BNBUSDT,600.1,1.0493093198111547,603.2,-0.0024964646401628697,599.9,601.7,600.1,-0.002493351063829752,4422.126,2653717.8126000003
2024-10-17 05:00:00,BTCUSDT,67340.82,1.0599513725290217,67470.0,0.0012008843588428289,67260.0,67260.01,67340.82,0.0012016057091883692,509.73015,34325646.279723
2024-10-17 05:00:00,ETHUSDT,2626.67,1.0029975332401617,2638.64,-0.00045294251639810913,2625.19,2627.86,2626.67,-0.0004528399534221572,6628.3611,17410517.250537
2024-10-17 05:00:00,XRPUSDT,0.5574,0.898742341180265,0.5666,-0.0032240758717526764,0.5559,0.5593,0.5574,-0.0032188841201716833,42560891.0,23723440.6434
2024-10-17 06:00:00,ADAUSDT,0.3501,0.927662957074722,0.3521,-0.0011418785140246569,0.3491,0.3506,0.3501,-0.00114122681883011,2243060.8,785295.58608
2024-10-17 06:00:00,BNBUSDT,598.6,1.0466864836509868,601.0,-0.0025027125768686364,598.2,600.1,598.6,-0.0024995834027662367,5494.525,3289022.665
2024-10-17 06:00:00,BTCUSDT,67162.87,1.0571504213861407,67504.49,-0.0026460256045865763,67104.18,67340.81,67162.87,-0.002642527964465069,1233.26564,82829659.8547868
2024-10-17 06:00:00,ETHUSDT,2625.12,1.002405663619493,2636.37,-0.0005902749519706125,2618.99,2626.67,2625.12,-0.0005901007739838038,8008.9556,21024469.524671998
2024-10-17 06:00:00,XRPUSDT,0.5567,0.8976136730087074,0.562,-0.0012566198583858332,0.5543,0.5574,0.5567,-0.0012558306422677523,16039822.0,8929368.907399999
2024-10-17 07:00:00,ADAUSDT,0.3484,0.9231584525702174,0.3503,-0.004867582982272334,0.3466,0.35,0.3484,-0.004855755498429093,5916537.4,2061321.63016
2024-10-17 07:00:00,BNBUSDT,597.0,1.0438887917468078,599.1,-0.0026764820259964632,596.1,598.6,597.0,-0.0026729034413631725,11264.171,6724710.087
2024-10-17 07:00:00,BTCUSDT,67303.18,1.0593589150914378,67317.17,0.002086921582416561,67087.35,67162.87,67303.18,0.0020891007188941213,1114.64608,75019225.75853439
2024-10-17 07:00:00,ETHUSDT,2628.5,1.003696321243919,2630.0,0.0012867319929303882,2620.81,2625.13,2628.5,0.00128756018772469,9662.0841,25396788.05685
2024-10-17 07:00:00,XRPUSDT,0.5546,0.8942276684940347,0.557,-0.0037793620077843757,0.5522,0.5568,0.5546,-0.003772229207831823,24243115.0,13445231.579
2024-10-17 08:00:00,ADAUSDT,0.3489,0.9244833068362484,0.3489,0.0014341032143808123,0.3462,0.3483,0.3489,0.0014351320321470684,4255863.9,1484870.9147100002
2024-10-17 08:00:00,BNBUSDT,597.7,1.0451127819548862,597.9,0.0011718424376065517,595.1,597.0,597.7,0.0011725293132329728,6247.917,3734379.9909000006
2024-10-17 08:00:00,BTCUSDT,67450.0,1.0616698768604615,67473.49,0.0021790960049685583,67200.0,67303.18,67450.0,0.002181471960166048,745.35931,50274485.4595
2024-10-17 08:00:00,ETHUSDT,2626.8,1.0030471739180242,2630.71,-0.0006469659426851176,2615.3,2628.5,2626.8,-0.0006467567053451972,9498.8056,24951462.55008
2024-10-17 08:00:00,XRPUSDT,0.554,0.8932602386326998,0.5546,-0.001082446434393789,0.5512,0.5546,0.554,-0.0010818608005769281,11674626.0,6467742.8040000005
2024-10-17 09:00:00,ADAUSDT,0.3478,0.9215686274509807,0.3493,-0.003157746272545792,0.3473,0.3488,0.3478,-0.0031527658354829624,2201523.4,765689.83852
2024-10-17 09:00:00,BNBUSDT,595.4,1.0410910998426288,597.9,-0.003855507248532647,594.9,597.7,595.4,-0.0038480843232392425,4708.328,2803338.4912
2024-10-17 09:00:00,BTCUSDT,67191.4,1.057599486494915,67530.01,-0.003841319504788727,67185.16,67450.0,67191.4,-0.0038339510748703898,941.8405,63283581.771699995
2024-10-17 09:00:00,ETHUSDT,2616.85,0.9992477528046982,2627.81,-0.003795070968551721,2616.0,2626.81,2616.85,-0.0037878787878788955,8802.2181,23034084.434985
2024-10-17 09:00:00,XRPUSDT,0.5578,0.899387294421155,0.5591,0.006835788446104645,0.5527,0.5541,0.5578,0.006859205776173161,13941528.0,7776584.318399999
2024-10-17 10:00:00,ADAUSDT,0.345,0.9141494435612084,0.348,-0.008083184888823026,0.3428,0.3477,0.345,-0.008050603795284772,7178816.5,2476691.6925
2024-10-17 10:00:00,BNBUSDT,593.8,1.0382934079384496,595.8,-0.00269088625201658,591.2,595.5,593.8,-0.002687269062814912,8909.952,5290729.497599999
2024-10-17 10:00:00,BTCUSDT,67214.0,1.0579552127990965,67295.4,0.0003362960150856285,66818.96,67191.41,67214.0,0.0003363525689299429,1208.73503,81243916.30642
2024-10-17 10:00:00,ETHUSDT,2614.31,0.9982778503295378,2619.88,-0.0009711039997288027,2599.32,2616.86,2614.31,-0.0009706326308347446,11402.9271,29810786.346801
2024-10-17 10:00:00,XRPUSDT,0.558,0.8997097710416002,0.5587,0.0003584871879225714,0.5537,0.5577,0.558,0.0003585514521335931,16385743.0,9143244.594
2024-10-17 11:00:00,ADAUSDT,0.3435,0.9101748807631164,0.3451,-0.00435730536895559,0.3423,0.345,0.3435,-0.004347826086956386,3446272.1,1183794.4663500001
2024-10-17 11:00:00,BNBUSDT,590.3,1.032173456898058,594.3,-0.005911680083015705,590.3,593.8,590.3,-0.005894240485011748,7536.822,4448986.0265999995
2024-10-17 11:00:00,BTCUSDT,66872.43,1.0525788661743487,67285.0,-0.005094784592881284,66741.09,67214.01,66872.43,-0.005081828190555693,1944.76935,130051452.22402048
2024-10-17 11:00:00,ETHUSDT,2598.01,0.9920536730283105,2617.87,-0.0062544330106963884,2596.49,2614.31,2598.01,-0.0062349147576223896,8257.4134,21452842.587334
2024-10-17 11:00:00,XRPUSDT,0.5525,0.8908416639793622,0.5585,-0.009905528989403122,0.5508,0.5581,0.5525,-0.009856630824372825,16348144.0,9032349.56
2024-10-17 12:00:00,ADAUSDT,0.345,0.9141494435612084,0.3452,0.004357305368955626,0.343,0.3434,0.345,0.004366812227074135,4125984.0,1423464.48
2024-10-17 12:00:00,BNBUSDT,593.1,1.0370694177303714,593.3,0.004732136598037384,590.0,590.4,593.1,0.004743350838556815,6799.481,4032772.1811
2024-10-17 12:00:00,BTCUSDT,67171.42,1.057284999257855,67184.0,0.004461084874192582,66799.9,66872.44,67171.42,0.004471050326719128,998.62443,67079021.0097906
2024-10-17 12:00:00,ETHUSDT,2614.53,0.9983618576305359,2614.79,0.006338581693819165,2595.45,2598.01,2614.53,0.006358713014961381,5907.5034,15445344.864402
2024-10-17 12:00:00,XRPUSDT,0.5569,0.8979361496291525,0.5574,0.007932257203715057,0.5515,0.5525,0.5569,0.007963800904977392,14345212.0,7988848.5627999995
2024-10-17 13:00:00,ADAUSDT,0.3461,0.9170641229464763,0.3487,0.0031833336099390294,0.344,0.345,0.3461,0.0031884057971016677,18842542.6,6521403.993860001
2024-10-17 13:00:00,BNBUSDT,592.6,1.0361951390103157,594.6,-0.0008433837052160381,590.2,593.1,592.6,-0.0008430281571404352,8831.778,5233711.6428000005
2024-10-17 13:00:00,BTCUSDT,67021.99,1.0549329558227292,67354.94,-0.0022270849479602813,66669.0,67171.42,67021.99,-0.0022246068342755,1702.17377,114083073.39120232
2024-10-17 13:00:00,ETHUSDT,2600.27,0.9929166571203824,2617.2,-0.005469063259878996,2593.0,2614.53,2600.27,-0.0054541351600480015,11260.0749,29279234.960223
2024-10-17 13:00:00,XRPUSDT,0.5511,0.8885843276362472,0.5576,-0.01046940970643312,0.5499,0.5568,0.5511,-0.010414796193212283,16027429.0,8832716.1219
2024-10-17 14:00:00,ADAUSDT,0.3471,0.9197138314785378,0.3534,0.0028851722264420527,0.3435,0.3461,0.3471,0.0028893383415198315,10779681.6,3741627.48336
2024-10-17 14:00:00,BNBUSDT,591.7,1.0346214373142149,592.7,-0.001519885456816485,589.1,592.6,591.7,-0.0015187310158623069,11217.172,6637200.6724000005
2024-10-17 14:00:00,BTCUSDT,67123.8,1.056535455602761,67293.94,0.0015179010768464794,66666.0,67021.99,67123.8,0.001519053671787285,2327.10904,156204401.779152
2024-10-17 14:00:00,ETHUSDT,2607.71,0.9957576312995927,2609.5,0.0028571557729750786,2583.5,2600.28,2607.71,0.0028612413326307706,17993.2217,46921104.159306996
2024-10-17 14:00:00,XRPUSDT,0.5519,0.889874234118027,0.5529,0.0014505895562657765,0.5474,0.5511,0.5519,0.001451642170204881,14531397.0,8019878.004299999
2024-10-17 15:00:00,ADAUSDT,0.349,0.9247482776894544,0.3497,0.0054589993346863906,0.3456,0.3471,0.349,0.005473926822241237,2944062.5,1027477.8124999999
2024-10-17 15:00:00,BNBUSDT,594.1,1.0388179751704836,595.1,0.004047905679047401,589.0,591.7,594.1,0.00405610951495694,12727.936,7561666.7776
2024-10-17 15:00:00,BTCUSDT,67590.66,1.0638838796014425,67680.0,0.006931132248428533,66925.06,67123.8,67590.66,0.0069552081377990405,1616.10959,109233913.82042941
2024-10-17 15:00:00,ETHUSDT,2630.82,1.0045822164180813,2632.73,0.00882314310380906,2600.37,2607.71,2630.82,0.008862181761008836,18209.3693,47905572.941826
2024-10-17 15:00:00,XRPUSDT,0.5537,0.8927765237020322,0.5544,0.0032561533834659104,0.5513,0.5519,0.5537,0.0032614604094944877,10544690.0,5838594.853
2024-10-17 16:00:00,ADAUSDT,0.3461,0.9170641229464763,0.349,-0.00834417156112842,0.3457,0.349,0.3461,-0.008309455587392378,2988200.7,1034216.2622700001
2024-10-17 16:00:00,BNBUSDT,591.8,1.034796293058226,594.2,-0.00387891539558664,590.6,594.2,591.8,-0.0038714021208552385,5953.581,3523329.2358
2024-10-17 16:00:00,BTCUSDT,67384.42,1.0606376409742564,67590.67,-0.0030559738954162047,67122.68,67590.67,67384.42,-0.003051309160171045,1677.79081,113056960.61318019
2024-10-17 16:00:00,ETHUSDT,2612.67,0.9976516140857332,2631.43,-0.006922897722239536,2606.41,2630.81,2612.67,-0.006898989668620459,9865.6011,25775560.025937002
2024-10-17 16:00:00,XRPUSDT,0.5508,0.8881006127055795,0.5538,-0.005251256974421697,0.5491,0.5537,0.5508,-0.005237493227379431,8439461.0,4648455.118799999
2024-10-17 17:00:00,ADAUSDT,0.3433,0.9096449390567042,0.3474,-0.008123050177652242,0.3428,0.3461,0.3433,-0.008090147356255462,2552833.2,876387.6375600001
2024-10-17 17:00:00,BNBUSDT,589.2,1.030250043713935,593.0,-0.004403055377633912,588.7,591.8,589.2,-0.004393376140587879,14460.04,8519855.568000002
2024-10-17 17:00:00,BTCUSDT,67290.0,1.0591514605476713,67526.0,-0.0014021967270454053,67156.7,67384.42,67290.0,-0.001401214108543214,1220.03847,82096388.6463
2024-10-17 17:00:00,ETHUSDT,2605.99,0.9951008469463344,2618.9,-0.0025600455474395728,2601.15,2612.67,2605.99,-0.0025567714254002283,6850.3932,17852056.175267998
2024-10-17 17:00:00,XRPUSDT,0.5502,0.8871331828442446,0.5537,-0.0010899183640254626,0.5486,0.5508,0.5502,-0.0010893246187362315,9066587.0,4988436.167400001
2024-10-17 18:00:00,ADAUSDT,0.3415,0.9048754636989935,0.3435,-0.005257021452801546,0.3393,0.3433,0.3415,-0.0052432274978152504,9161408.3,3128620.9344500005
2024-10-17 18:00:00,BNBUSDT,587.3,1.0269277845777223,589.5,-0.003229922060001579,585.1,589.2,587.3,-0.0032247114731841497,12912.229,7583352.091699999
2024-10-17 18:00:00,BTCUSDT,66938.01,1.0536111020605532,67308.82,-0.005244669973664894,66720.0,67290.0,66938.01,-0.005230940704413767,1635.90526,109504242.65293258
2024-10-17 18:00:00,ETHUSDT,2587.12,0.9878953116289013,2606.79,-0.007267353493614792,2575.4,2606.0,2587.12,-0.007241010134344306,14877.175,38489036.985999994
2024-10-17 18:00:00,XRPUSDT,0.543,0.875524024508224,0.5509,-0.01317252855653867,0.5419,0.5501,0.543,-0.013086150490730586,22221322.0,12066177.846
2024-10-17 19:00:00,ADAUSDT,0.3431,0.9091149973502919,0.3439,0.004674270853559234,0.3407,0.3415,0.3431,0.00468521229868224,1999940.0,686179.414
2024-10-17 19:00:00,BNBUSDT,588.8,1.0295506207378902,589.5,0.0025508048861926343,586.8,587.2,588.8,0.0025540609569214556,4220.9,2485265.9199999995
2024-10-17 19:00:00,BTCUSDT,66840.0,1.05206841466795,67017.39,-0.0014652634993687315,66780.0,66938.01,66840.0,-0.0014641905249348497,830.3972,55503748.848
2024-10-17 19:00:00,ETHUSDT,2595.59,0.9911295927173306,2598.71,0.00326856318056501,2583.1,2587.13,2595.59,0.0032739107579085047,4433.8814,11508538.223026002
2024-10-17 19:00:00,XRPUSDT,0.5443,0.8776201225411165,0.5453,0.0023912455062189085,0.5419,0.5431,0.5443,0.0023941068139963217,5442463.0,2962332.6109
2024-10-17 20:00:00,ADAUSDT,0.3433,0.9096449390567041,0.3447,0.0005827505992422098,0.3427,0.343,0.3433,0.0005829204313609893,2161799.2,742145.6653600001
2024-10-17 20:00:00,BNBUSDT,590.2,1.031998601154047,591.2,0.002374895094172641,588.7,588.8,590.2,0.0023777173913044347,3046.017,1797759.2334
2024-10-17 20:00:00,BTCUSDT,66940.0,1.0536424248634435,67149.5,0.0014949920559875372,66827.68,66840.0,66940.0,0.0014961101137043187,469.0635,31399110.689999998
2024-10-17 20:00:00,ETHUSDT,2597.99,0.9920460360009467,2607.99,0.0009242180425969228,2594.8,2595.6,2597.99,0.0009246452636970659,4943.7003,12843683.942397
2024-10-17 20:00:00,XRPUSDT,0.5465,0.8811673653660117,0.5482,0.004033742176438802,0.5439,0.5443,0.5465,0.00404188866433941,3165535.0,1729964.8775
2024-10-17 21:00:00,ADAUSDT,0.342,0.9062003179650242,0.3438,-0.0037939634010411365,0.3417,0.3432,0.342,-0.003786775415088761,2172024.6,742832.4132000001
2024-10-17 21:00:00,BNBUSDT,589.9,1.0314740339220132,591.0,-0.0005084314998095116,588.8,590.2,589.9,-0.0005083022704168716,7662.12,4519884.5879999995
2024-10-17 21:00:00,BTCUSDT,67084.0,1.0559089995449544,67129.98,0.002148869686200799,66940.0,66940.0,67084.0,0.0021511801613385284,319.20057,21413251.037880003
2024-10-17 21:00:00,ETHUSDT,2603.82,0.994272229477398,2606.14,0.0022415284068603436,2597.67,2597.99,2603.82,0.0022440425097864924,2374.6546,6183173.140572
2024-10-17 21:00:00,XRPUSDT,0.5456,0.8797162205740091,0.5475,-0.00164820108734092,0.5446,0.5465,0.5456,-0.0016468435498627754,3352902.0,1829343.3312
2024-10-17 22:00:00,ADAUSDT,0.3445,0.9128245892951776,0.3445,0.007283353391107874,0.3421,0.3421,0.3445,0.0073099415204676,1477025.8,508835.3881
2024-10-17 22:00:00,BNBUSDT,592.3,1.0356705717782817,592.4,0.0040602322738898374,589.8,589.8,592.3,0.004068486184098941,2833.682,1678389.8485999997
2024-10-17 22:00:00,BTCUSDT,67444.02,1.0615757510507706,67480.0,0.005352354988625484,67084.01,67084.01,67444.02,0.0053667044302665445,919.29212,62000756.1271224
2024-10-17 22:00:00,ETHUSDT,2612.68,0.9976554325994147,2614.91,0.003396916905840853,2603.82,2603.82,2612.68,0.0034026929664876526,4991.8373,13042073.476963999
2024-10-17 22:00:00,XRPUSDT,0.5464,0.8810061270557892,0.5469,0.0014652017273279626,0.5455,0.5456,0.5464,0.0014662756598240456,4318944.0,2359871.0016
2024-10-17 23:00:00,ADAUSDT,0.3432,0.9093799682034979,0.3445,-0.003780722839905933,0.3425,0.3444,0.3432,-0.0037735849056602655,1455059.1,499376.28312000004
2024-10-17 23:00:00,BNBUSDT,592.9,1.0367197062423488,592.9,0.0010124874304024904,591.1,592.3,592.9,0.0010130001688333223,2947.265,1747433.4185
2024-10-17 23:00:00,BTCUSDT,67421.78,1.0612256911832927,67479.99,-0.00032980933938180453,67288.01,67444.02,67421.78,-0.00032975495826026435,715.13346,48215570.8107588
2024-10-17 23:00:00,ETHUSDT,2605.8,0.9950282951863815,2612.98,-0.0026367846523032163,2601.64,2612.68,2605.8,-0.0026333113890716353,6025.3842,15700946.148360003
2024-10-17 23:00:00,XRPUSDT,0.5441,0.8772976459206715,0.5466,-0.004218254764700634,0.5431,0.5465,0.5441,-0.004209370424597347,5605198.0,3049788.2318
2024-10-18 00:00:00,ADAUSDT,0.3433,0.9096449390567041,0.3442,0.0002913328498392153,0.3426,0.3432,0.3433,0.0002913752913753509,1903889.0,653605.0937
2024-10-18 00:00:00,BNBUSDT,592.2,1.0354957160342706,593.4,-0.0011813350458309833,591.8,592.9,592.2,-0.001180637544273777,4751.243,2813686.1046000007
2024-10-18 00:00:00,BTCUSDT,67214.42,1.0579618236419173,67457.07,-0.0030803032758982725,67192.36,67421.78,67214.42,-0.0030755640091376657,626.09327,42082496.0089534
2024-10-18 00:00:00,ETHUSDT,2597.25,0.9917634659884984,2608.32,-0.0032865368181902686,2596.49,2605.79,2597.25,-0.003281142067695253,6230.3829,16181861.987024998
2024-10-18 00:00:00,XRPUSDT,0.5407,0.8718155433731061,0.5466,-0.006268457103920621,0.5397,0.5441,0.5407,-0.006248851314096804,16586693.0,8968424.9051
2024-10-18 01:00:00,ADAUSDT,0.3492,0.9252782193958669,0.3501,0.017040123501800897,0.3432,0.3432,0.3492,0.017186134576172574,3412799.0,1191749.4108
2024-10-18 01:00:00,BNBUSDT,597.1,1.044063647490819,598.3,0.008240187885455795,592.1,592.2,597.1,0.008274231678486954,10816.597,6458590.0687
2024-10-18 01:00:00,BTCUSDT,68085.5,1.0716727116528233,68260.92,0.012876460468321261,67194.0,67214.41,68085.5,0.012959719060285035,2138.13847,145576226.79918498
2024-10-18 01:00:00,ETHUSDT,2643.87,1.0095653767727446,2651.66,0.017790559884770824,2596.8,2597.25,2643.87,0.017949754548079566,22025.5539,58232701.189592995
2024-10-18 01:00:00,XRPUSDT,0.5455,0.8795549822637866,0.5469,0.008838208885166456,0.5405,0.5407,0.5455,0.00887738117255421,14170916.0,7730234.677999999
2024-10-18 02:00:00,ADAUSDT,0.3493,0.9255431902490731,0.3499,0.00028632784733914564,0.3481,0.3491,0.3493,0.000286368843069873,2202886.6,769468.2893800001
2024-10-18 02:00:00,BNBUSDT,596.8,1.0435390802587854,597.4,-0.0005025546633957446,595.2,597.2,596.8,-0.0005024284039525373,5463.57,3260658.5759999994
2024-10-18 02:00:00,BTCUSDT,68103.99,1.07196374613797,68142.0,0.00027153343644376705,67800.0,68085.5,68103.99,0.0002715703049842588,1073.1499,73085790.058101
2024-10-18 02:00:00,ETHUSDT,2633.8,1.005720133495238,2646.0,-0.0038160825592921436,2628.42,2643.88,2633.8,-0.0038088105693546703,16074.6453,42337400.791140005
2024-10-18 02:00:00,XRPUSDT,0.5459,0.8801999355046768,0.5459,0.0007330035145865843,0.5428,0.5455,0.5459,0.0007332722273145631,7073673.0,3861518.0907000005
2024-10-18 03:00:00,ADAUSDT,0.3463,0.9175940646528885,0.3495,-0.008625700404410033,0.3461,0.3494,0.3463,-0.008588605782994585,1776962.3,615362.04449
2024-10-18 03:00:00,BNBUSDT,594.1,1.0388179751704831,597.2,-0.004534393527855277,594.0,596.9,594.1,-0.004524128686327011,3853.985,2289652.4885
2024-10-18 03:00:00,BTCUSDT,67555.4,1.0633288836065113,68108.58,-0.008087799751774163,67522.0,68104.0,67555.4,-0.008055181495239983,978.29799,66089312.033645995
2024-10-18 03:00:00,ETHUSDT,2609.99,0.996628252419028,2634.36,-0.009081280384345223,2608.76,2633.79,2609.99,-0.00904017009643876,10919.4036,28499534.201964
2024-10-18 03:00:00,XRPUSDT,0.5434,0.876168977749114,0.5469,-0.004590111795464667,0.5433,0.5459,0.5434,-0.0045795933321122195,6107748.0,3318950.2632
2024-10-18 04:00:00,ADAUSDT,0.3456,0.9157392686804455,0.347,-0.0020234144784757064,0.3454,0.3462,0.3456,-0.0020213687554143656,1786934.5,617564.5632
2024-10-18 04:00:00,BNBUSDT,594.7,1.0398671096345504,596.5,0.001009421350852226,594.0,594.0,594.7,0.0010099309880491347,3047.671,1812449.9437
2024-10-18 04:00:00,BTCUSDT,67742.72,1.0662773195047102,67867.93,0.002768998115972874,67544.0,67555.41,67742.72,0.0027728353321867516,770.77181,52214178.9087232
2024-10-18 04:00:00,ETHUSDT,2615.69,0.9988048052176167,2622.2,0.002181535134401807,2608.79,2609.98,2615.69,0.0021839164134729305,8170.1995,21370709.130155
2024-10-18 04:00:00,XRPUSDT,0.543,0.875524024508224,0.5445,-0.000736377058311803,0.5427,0.5435,0.543,-0.0007361059992637697,4555257.0,2473504.551
2024-10-18 05:00:00,ADAUSDT,0.3469,0.9191838897721254,0.3472,0.0037545170458033548,0.3446,0.3456,0.3469,0.003761574074073959,2047221.0,710180.9649
2024-10-18 05:00:00,BNBUSDT,597.6,1.044937926210875,597.8,0.004864557106059476,594.1,594.7,597.6,0.0048764082730787806,3129.225,1870024.86
2024-10-18 05:00:00,BTCUSDT,68000.79,1.0703393676162205,68050.0,0.0038023226439906598,67640.0,67742.71,68000.79,0.0038095606435641916,567.44614,38586785.8024506
2024-10-18 05:00:00,ETHUSDT,2627.49,1.0033106513620633,2628.28,0.004501092818543632,2612.62,2615.69,2627.49,0.004511237952509628,5799.4813,15238079.120937
2024-10-18 05:00:00,XRPUSDT,0.5456,0.8797162205740091,0.5458,0.004776786595316694,0.5422,0.543,0.5456,0.0047882136279924215,6397979.0,3490737.3424
2024-10-18 06:00:00,ADAUSDT,0.3476,0.9210386857445684,0.3489,0.0020158394155329463,0.3466,0.347,0.3476,0.0020178725857595836,2932947.0,1019492.3772000001
2024-10-18 06:00:00,BNBUSDT,597.7,1.045112781954886,599.3,0.00016732201160094822,597.0,597.5,597.7,0.00016733601070950677,7739.583,4625948.7591
