date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-07-28 05:00:00,BTCUSDT,67422.0,1.1728345345166162,67500.0,0.0012466608916464864,67066.66,67338.0,67422.0,0.0012474382963556518,765.5315,51613664.793000005
2024-07-28 05:00:00,ETHUSDT,3218.8,1.0611895028352893,3221.46,0.00020506638319235337,3198.11,3218.14,3218.8,0.00020508741074043435,7266.0454,23387946.93352
2024-07-28 05:00:00,XRPUSDT,0.6029,1.3933441183267856,0.6047,0.004821690279213646,0.5957,0.5999,0.6029,0.004833333333333467,10741715.0,6476179.9735
2024-07-28 05:00:00,YGGUSDT,0.482,1.1193683232698566,0.4841,0.010008423826839282,0.4756,0.4771,0.482,0.010058675607711676,455912.8,219749.96959999998
2024-07-28 06:00:00,ADAUSDT,0.4119,1.105771812080538,0.4128,-0.00048543690273666624,0.4113,0.4122,0.4119,-0.0004853190973065358,709425.4,292212.32226
2024-07-28 06:00:00,BTCUSDT,67486.01,1.1739480158514088,67590.82,0.0009489429842360188,67386.0,67422.01,67486.01,0.000949393373082863,363.16586,24508614.8596186
2024-07-28 06:00:00,ETHUSDT,3221.98,1.0622379005670577,3232.0,0.0009874581210332248,3217.0,3218.8,3221.98,0.0009879458183172929,4366.4446,14068597.172308
2024-07-28 06:00:00,XRPUSDT,0.6003,1.3873353362606888,0.6038,-0.0043218152375625275,0.5996,0.6028,0.6003,-0.004312489633438443,4418363.0,2652343.3088999996
2024-07-28 06:00:00,YGGUSDT,0.486,1.1286576869484446,0.4905,0.008264509849893431,0.4821,0.4821,0.486,0.008298755186721962,430892.4,209413.7064
2024-07-28 07:00:00,ADAUSDT,0.4115,1.1046979865771822,0.4122,-0.0009715813249105321,0.4099,0.4118,0.4115,-0.0009711094925952679,3323786.7,1367738.22705
2024-07-28 07:00:00,BTCUSDT,67560.86,1.1752500636237766,67560.86,0.00110850414622018,67309.15,67486.0,67560.86,0.001109118764022421,519.16465,35075210.235599004
2024-07-28 07:00:00,ETHUSDT,3227.69,1.0641204008967426,3227.69,0.0017706336887952806,3214.6,3221.98,3227.69,0.001772202186233418,3993.5729,12890015.313601
2024-07-28 07:00:00,XRPUSDT,0.6044,1.3968107233649185,0.6048,0.006806700140787308,0.6,0.6003,0.6044,0.006829918374146482,7957705.0,4809636.902000001
2024-07-28 07:00:00,YGGUSDT,0.4853,1.1270320483046918,0.4876,-0.001441367489323263,0.4822,0.4859,0.4853,-0.0014403292181069949,342980.4,166448.38812000002
2024-07-28 08:00:00,ADAUSDT,0.4103,1.101476510067115,0.4119,-0.0029204206689840808,0.409,0.4116,0.4103,-0.002916160388821365,5139262.0,2108639.1986
2024-07-28 08:00:00,BTCUSDT,67380.0,1.1721039265481532,67564.48,-0.002680583305869795,67220.0,67560.86,67380.0,-0.0026769937505236596,403.65485,27198263.793
2024-07-28 08:00:00,ETHUSDT,3228.56,1.064407226691283,3228.57,0.00026950629398352506,3215.87,3227.69,3228.56,0.00026954261406753055,2837.1672,9159964.535232
2024-07-28 08:00:00,XRPUSDT,0.6089,1.407210538479316,0.6099,0.007417820215943723,0.6034,0.6043,0.6089,0.0074454003970878535,20487241.0,12474681.0449
2024-07-28 08:00:00,YGGUSDT,0.4862,1.1291221551323742,0.4875,0.001852805470852565,0.4832,0.4852,0.4862,0.001854522975479167,192278.5,93485.8067
2024-07-28 09:00:00,ADAUSDT,0.4106,1.102281879194632,0.4121,0.0007309051366927757,0.4102,0.4103,0.4106,0.0007311723129417302,19786225.3,8124224.10818
2024-07-28 09:00:00,BTCUSDT,67433.65,1.1730371912507251,67550.28,0.0007959135122024835,67329.6,67380.0,67433.65,0.0007962303354109856,254.57758,17167095.427566998
2024-07-28 09:00:00,ETHUSDT,3235.15,1.0665798496637213,3238.4,0.002039077335878318,3226.7,3228.57,3235.15,0.0020411576678147636,3761.1107,12167757.281105
2024-07-28 09:00:00,XRPUSDT,0.6092,1.4079038594869426,0.6161,0.0004925704064783682,0.6058,0.6089,0.6092,0.0004926917392018559,23303294.0,14196366.704799999
2024-07-28 09:00:00,YGGUSDT,0.4888,1.1351602415234563,0.491,0.005333345975362603,0.4855,0.486,0.4888,0.005347593582887722,666911.8,325986.48784
2024-07-28 10:00:00,ADAUSDT,0.4113,1.1041610738255045,0.4127,0.0017033706515452518,0.4102,0.4108,0.4113,0.001704822211398005,10326734.7,4247385.982109999
2024-07-28 10:00:00,BTCUSDT,67560.01,1.175235277510129,67686.39,0.0018720884655568345,67390.34,67433.65,67560.01,0.0018738419172030785,441.61158,29835282.760915797
2024-07-28 10:00:00,ETHUSDT,3248.52,1.0709877357246471,3255.36,0.0041242132776672085,3233.05,3235.15,3248.52,0.004132729548861791,5138.2742,16691786.504184
2024-07-28 10:00:00,XRPUSDT,0.6053,1.398890686387798,0.6108,-0.006422418123365186,0.604,0.6092,0.6053,-0.0064018384766907355,13516710.0,8181664.562999999
2024-07-28 10:00:00,YGGUSDT,0.4892,1.1360891778913151,0.4912,0.0008179959556317626,0.4871,0.4887,0.4892,0.0008183306055646877,178147.3,87149.65916
2024-07-28 11:00:00,ADAUSDT,0.4112,1.1038926174496655,0.4133,-0.00024316109542306698,0.4111,0.4114,0.4112,-0.00024313153416000155,6593668.6,2711316.52832
2024-07-28 11:00:00,BTCUSDT,67836.0,1.1800362416343206,68000.0,0.004076787524988005,67560.01,67560.01,67836.0,0.004085108927603942,671.09227,45524215.22772
2024-07-28 11:00:00,ETHUSDT,3256.46,1.073605433205855,3265.72,0.002441207795627108,3248.5,3248.52,3256.46,0.0024441899695861746,6775.9612,22065646.609352
2024-07-28 11:00:00,XRPUSDT,0.6029,1.3933441183267858,0.6074,-0.003972857402281561,0.6025,0.6052,0.6029,-0.003964976044936286,17473616.0,10534843.0864
2024-07-28 11:00:00,YGGUSDT,0.4886,1.1346957733395269,0.4925,-0.0012272449893772704,0.4882,0.4893,0.4886,-0.0012264922322159366,341007.1,166616.06905999998
2024-07-28 12:00:00,ADAUSDT,0.4115,1.1046979865771824,0.4128,0.0007293059761691479,0.41,0.4111,0.4115,0.0007295719844357951,3541217.9,1457211.16585
2024-07-28 12:00:00,BTCUSDT,68000.01,1.1828892657511676,68123.32,0.0024148247537652077,67745.46,67836.01,68000.01,0.0024177427914380267,530.60556,36081183.386055596
2024-07-28 12:00:00,ETHUSDT,3271.07,1.0784221284452065,3275.71,0.004476432707871083,3254.31,3256.46,3271.07,0.004486466899639607,4817.8488,15759520.674216
2024-07-28 12:00:00,XRPUSDT,0.6026,1.3926507973191593,0.6049,-0.0004977187991589985,0.6012,0.6029,0.6026,-0.0004975949577044059,5170835.0,3115945.171
2024-07-28 12:00:00,YGGUSDT,0.4879,1.1330701346957741,0.491,-0.0014336920018485856,0.4848,0.4884,0.4879,-0.0014326647564469885,610377.4,297803.13346
2024-07-28 13:00:00,ADAUSDT,0.4114,1.1044295302013434,0.4122,-0.00024304289826766076,0.4106,0.4115,0.4114,-0.0002430133657350675,1274212.2,524210.89907999994
2024-07-28 13:00:00,BTCUSDT,67988.01,1.1826805206173212,68044.01,-0.00017648613504555192,67861.27,68000.01,67988.01,-0.00017647056228375924,309.86124,21066849.0837324
2024-07-28 13:00:00,ETHUSDT,3274.66,1.0796056969537122,3279.93,0.0010968983932893826,3265.12,3271.08,3274.66,0.0010975002063544625,5497.8319,18003530.209654
2024-07-28 13:00:00,XRPUSDT,0.601,1.3889530852784842,0.6034,-0.0026586921609934016,0.6006,0.6026,0.601,-0.002655160969133874,5890314.0,3540078.7139999997
2024-07-28 13:00:00,YGGUSDT,0.4892,1.1360891778913151,0.4912,0.002660936991225867,0.4876,0.4882,0.4892,0.002664480426316951,266895.6,130565.32751999999
2024-07-28 14:00:00,ADAUSDT,0.4073,1.0934228187919475,0.4115,-0.010015962564489897,0.4066,0.4114,0.4073,-0.009965969859017987,3228841.9,1315107.30587
2024-07-28 14:00:00,BTCUSDT,67746.0,1.1784706531304716,68024.99,-0.0035659486734337196,67634.7,67988.01,67746.0,-0.0035595982291583006,602.6121,40824559.3266
2024-07-28 14:00:00,ETHUSDT,3264.77,1.0763451140709481,3275.78,-0.0030247307610285715,3259.06,3274.66,3264.77,-0.0030201608716630135,5925.6131,19345763.880487
2024-07-28 14:00:00,XRPUSDT,0.6003,1.387335336260689,0.6014,-0.0011654042774101837,0.5966,0.601,0.6003,-0.0011647254575707366,10547569.0,6331705.6707
2024-07-28 14:00:00,YGGUSDT,0.4824,1.1202972596377156,0.4896,-0.013997758400041627,0.4822,0.4894,0.4824,-0.013900245298446468,322635.2,155639.22048000002
2024-07-28 15:00:00,ADAUSDT,0.4078,1.0947651006711423,0.4088,0.0012268434859880144,0.4067,0.4073,0.4078,0.0012275963663148648,3041476.0,1240313.9128
2024-07-28 15:00:00,BTCUSDT,67645.0,1.1767137149205968,67777.77,-0.0014919753711165667,67577.63,67746.0,67645.0,-0.0014908629291766617,325.75611,22035772.06095
2024-07-28 15:00:00,ETHUSDT,3268.61,1.0776111037847818,3272.85,0.0011755019429996977,3260.51,3264.76,3268.61,0.0011761931162073136,4182.0529,13669499.929468999
2024-07-28 15:00:00,XRPUSDT,0.6039,1.3956551883522075,0.6047,0.005979091056058231,0.6,0.6004,0.6039,0.005997001499250532,9096194.0,5493191.5566
2024-07-28 15:00:00,YGGUSDT,0.4832,1.1221551323734333,0.4856,0.0016570012076296086,0.4805,0.4824,0.4832,0.0016583747927032544,144025.5,69593.1216
2024-07-28 16:00:00,ADAUSDT,0.4085,1.0966442953020148,0.4092,0.001715056159702749,0.4075,0.4077,0.4085,0.001716527709661575,1357210.9,554420.65265
2024-07-28 16:00:00,BTCUSDT,67680.01,1.177322728848594,67753.26,0.0005174209967703831,67624.0,67645.0,67680.01,0.0005175548821050313,249.9829,16918845.171829
2024-07-28 16:00:00,ETHUSDT,3265.68,1.076645127258341,3275.0,-0.0008968075173812934,3263.93,3268.61,3265.68,-0.0008964055057043563,2666.6549,8708441.573832
2024-07-28 16:00:00,XRPUSDT,0.603,1.393575225329328,0.6041,-0.0014914245866700204,0.602,0.6039,0.603,-0.0014903129657227732,2975063.0,1793962.9889999998
2024-07-28 16:00:00,YGGUSDT,0.4791,1.1126335346028806,0.4838,-0.008521302731528731,0.4788,0.4832,0.4791,-0.008485099337748325,228132.9,109298.47239000001
2024-07-28 17:00:00,ADAUSDT,0.4099,1.1004026845637598,0.4099,0.0034213132102343387,0.4075,0.4085,0.4099,0.0034271725826193755,1063379.5,435879.25705
2024-07-28 17:00:00,BTCUSDT,67988.47,1.1826885225141186,67998.42,0.004547268923760808,67680.0,67680.01,67988.47,0.004557623440067493,309.88669,21068721.9264643
2024-07-28 17:00:00,ETHUSDT,3271.53,1.0785737834630094,3272.78,0.0017897548224918218,3262.2,3265.67,3271.53,0.001791357389578918,2179.2178,7129376.409234
2024-07-28 17:00:00,XRPUSDT,0.6034,1.3944996533394969,0.6035,0.000663129997775406,0.5994,0.6029,0.6034,0.0006633499170813906,2868693.0,1730969.3562
2024-07-28 17:00:00,YGGUSDT,0.4786,1.111472364143057,0.4809,-0.001044168414803549,0.4766,0.4793,0.4786,-0.0010436234606554518,344306.6,164785.13876
2024-07-28 18:00:00,ADAUSDT,0.4103,1.1014765100671153,0.4117,0.0009753719378484661,0.409,0.4098,0.4103,0.0009758477677481725,1326040.3,544074.3350900001
2024-07-28 18:00:00,BTCUSDT,68236.01,1.1869945867168157,68318.43,0.0036342993926156324,67939.81,67988.47,68236.01,0.003640911466311847,608.47713,41520051.5274513
2024-07-28 18:00:00,ETHUSDT,3275.55,1.079899116444679,3284.3,0.0012280285272818993,3267.51,3271.53,3275.55,0.0012287828630641595,5201.1241,17036542.045755003
2024-07-28 18:00:00,XRPUSDT,0.604,1.39588629535475,0.6056,0.000993871209854148,0.6033,0.6035,0.604,0.0009943652635067135,4497141.0,2716273.164
2024-07-28 18:00:00,YGGUSDT,0.48,1.1147236414305626,0.4831,0.0029209284276634764,0.4781,0.4788,0.48,0.0029251984956120136,181361.9,87053.712
2024-07-28 19:00:00,ADAUSDT,0.4103,1.1014765100671153,0.4114,0.0,0.4095,0.4103,0.4103,0.0,1528457.0,627125.9071
2024-07-28 19:00:00,BTCUSDT,68112.0,1.1848373797127902,68295.0,-0.0018190222826738047,68084.58,68236.0,68112.0,-0.0018173688643282615,342.16948,23305847.621760003
2024-07-28 19:00:00,ETHUSDT,3271.85,1.0786792826058287,3277.72,-0.0011302197494774747,3269.12,3275.56,3271.85,-0.001129581291691606,2934.745,9602045.42825
2024-07-28 19:00:00,XRPUSDT,0.6026,1.3926507973191593,0.6042,-0.0023205712386140656,0.6019,0.604,0.6026,-0.0023178807947019653,2225304.0,1340968.1904
2024-07-28 19:00:00,YGGUSDT,0.4795,1.113562470970739,0.4813,-0.001042209578443754,0.4787,0.4799,0.4795,-0.0010416666666667185,99475.7,47698.59815
2024-07-28 20:00:00,ADAUSDT,0.4073,1.0934228187919475,0.4105,-0.007338584793773531,0.4072,0.4104,0.4073,-0.0073117231294175244,1229299.5,500693.68635
2024-07-28 20:00:00,BTCUSDT,68007.99,1.183028081265176,68164.76,-0.0015282108122740314,67954.48,68112.0,68007.99,-0.001527043692741259,221.81791,15085390.205100901
2024-07-28 20:00:00,ETHUSDT,3259.7,1.074673612026902,3273.78,-0.0037204075646507574,3259.69,3271.85,3259.7,-0.00371349542307875,2323.8578,7575079.27066
2024-07-28 20:00:00,XRPUSDT,0.6007,1.388259764270858,0.603,-0.0031579848400851485,0.5993,0.6026,0.6007,-0.0031530036508463644,3608926.0,2167881.8482
2024-07-28 20:00:00,YGGUSDT,0.4758,1.1049698095680451,0.4798,-0.007746296454635533,0.4756,0.4796,0.4758,-0.007716371220020779,80751.0,38421.3258
2024-07-28 21:00:00,ADAUSDT,0.4071,1.0928859060402696,0.4083,-0.000491159145433724,0.4051,0.4073,0.4071,-0.0004910385465258793,1956415.2,796456.62792
2024-07-28 21:00:00,BTCUSDT,68021.93,1.183270573528994,68069.0,0.00020495491063707497,67801.62,68008.0,68021.93,0.00020497591532975257,324.46082,22070451.1857826
2024-07-28 21:00:00,ETHUSDT,3263.65,1.0759758670710802,3267.57,0.001211034355893145,3251.08,3259.7,3263.65,0.0012117679541063797,2910.354,9498376.8321
2024-07-28 21:00:00,XRPUSDT,0.5988,1.3838687312225566,0.6014,-0.0031679893106424653,0.5978,0.6008,0.5988,-0.003162976527384731,6499425.0,3891855.69
2024-07-28 21:00:00,YGGUSDT,0.4748,1.1026474686483982,0.4763,-0.002103935133344315,0.4735,0.4757,0.4748,-0.0021017234131988083,159819.5,75882.2986
2024-07-28 22:00:00,ADAUSDT,0.4061,1.0902013422818804,0.4076,-0.0024594208166810443,0.4043,0.407,0.4061,-0.002456398919184477,1749684.9,710547.03789
2024-07-28 22:00:00,BTCUSDT,68010.24,1.1830672209777722,68253.59,-0.000171871110028768,67941.94,68021.93,68010.24,-0.00017185634103566994,421.43621,28661977.786790404
2024-07-28 22:00:00,ETHUSDT,3259.73,1.0746835025715415,3269.29,-0.0012018310973258618,3252.03,3263.66,3259.73,-0.0012011091875661073,3446.3349,11234121.263577
2024-07-28 22:00:00,XRPUSDT,0.5988,1.3838687312225566,0.6011,0.0,0.5985,0.5988,0.5988,0.0,4461357.0,2671460.5716
2024-07-28 22:00:00,YGGUSDT,0.4715,1.094983743613563,0.4752,-0.006974560662000873,0.4686,0.4748,0.4715,-0.006950294860994188,262414.7,123728.53105
2024-07-28 23:00:00,ADAUSDT,0.4073,1.0934228187919475,0.4075,0.0029505799621147803,0.4058,0.4062,0.4073,0.0029549372075843294,1310104.5,533605.56285
2024-07-28 23:00:00,BTCUSDT,68249.88,1.1872358613006868,68277.83,0.003517393747634436,67956.0,68010.23,68249.88,0.0035235870363050648,236.664,16152289.60032
2024-07-28 23:00:00,ETHUSDT,3270.16,1.0781221152578133,3273.47,0.003194543512965148,3258.31,3259.74,3270.16,0.0031996515048791085,1880.2461,6148705.586376
2024-07-28 23:00:00,XRPUSDT,0.6012,1.3894152992835689,0.6024,0.004000005333346137,0.5985,0.5988,0.6012,0.004008016032064132,4861413.0,2922681.4955999996
2024-07-28 23:00:00,YGGUSDT,0.4744,1.1017185322805394,0.4754,0.0061317456100034974,0.4709,0.4716,0.4744,0.0061505832449628706,74022.7,35116.368879999995
2024-07-29 00:00:00,ADAUSDT,0.413,1.1087248322147663,0.4141,0.013897578306665817,0.4069,0.4072,0.413,0.01399459857598817,7246745.1,2992905.7262999997
2024-07-29 00:00:00,BTCUSDT,68714.01,1.195309601215035,68999.0,0.006777432746620112,68168.0,68249.88,68714.01,0.006800451517277262,1541.58518,105928499.47437179
2024-07-29 00:00:00,ETHUSDT,3286.58,1.0835355400237372,3306.5,0.005008597054651143,3267.17,3270.16,3286.58,0.005021161044107991,14259.1824,46863943.692191996
2024-07-29 00:00:00,XRPUSDT,0.6022,1.3917263693089905,0.6041,0.0016619581688139637,0.6002,0.6012,0.6022,0.001663339986693213,11037621.0,6646855.366199999
2024-07-29 00:00:00,YGGUSDT,0.4837,1.1233163028332565,0.4882,0.019414032145421783,0.4735,0.4745,0.4837,0.019603709949409742,526901.6,254862.30392
2024-07-29 01:00:00,ADAUSDT,0.4121,1.106308724832216,0.4153,-0.002181554616261023,0.4121,0.4131,0.4121,-0.002179176755447876,2154677.1,887942.4329100001
2024-07-29 01:00:00,BTCUSDT,68547.99,1.1924216122882687,68833.33,-0.002419024652969942,68349.49,68714.01,68547.99,-0.0024161011706345104,631.12401,43262282.326239906
2024-07-29 01:00:00,ETHUSDT,3278.0,1.0807068442568903,3294.6,-0.0026140301087668096,3271.65,3286.58,3278.0,-0.0026106165071290155,5474.877,17946646.806
2024-07-29 01:00:00,XRPUSDT,0.6026,1.3926507973191595,0.6037,0.0006640106485675411,0.6015,0.6022,0.6026,0.0006642311524411859,6625384.0,3992456.3984000003
2024-07-29 01:00:00,YGGUSDT,0.4813,1.1177426846261036,0.4877,-0.0049741035198738745,0.4813,0.4837,0.4813,-0.00496175315278069,195194.9,93947.30537
2024-07-29 02:00:00,ADAUSDT,0.4236,1.1371812080536925,0.4241,0.02752357538247961,0.4116,0.4122,0.4236,0.02790584809512242,4078374.2,1727599.31112
2024-07-29 02:00:00,BTCUSDT,69559.0,1.2100085637691151,69635.14,0.014641229389124133,68533.45,68548.0,69559.0,0.014748937204431378,2595.72315,180555906.59085
2024-07-29 02:00:00,ETHUSDT,3330.99,1.098176842938151,3331.5,0.01603607678392734,3277.36,3278.0,3330.99,0.016165344722391728,16610.3293,55328840.795007
2024-07-29 02:00:00,XRPUSDT,0.6059,1.4002773284030514,0.6072,0.005461329254742534,0.6024,0.6025,0.6059,0.005476269498838393,7026939.0,4257622.3401
2024-07-29 02:00:00,YGGUSDT,0.4996,1.1602415234556438,0.5014,0.03731700194235894,0.4795,0.4812,0.4996,0.038022023685850836,978846.7,489031.81132
2024-07-29 03:00:00,ADAUSDT,0.4226,1.1344966442953033,0.4272,-0.0023635085452950177,0.4219,0.4235,0.4226,-0.0023607176581680323,6203297.8,2621513.6502799997
2024-07-29 03:00:00,BTCUSDT,69347.67,1.2063323880077998,69800.0,-0.003042764800976477,69302.0,69558.99,69347.67,-0.0030381402837879046,1204.99131,83563339.7187477
2024-07-29 03:00:00,ETHUSDT,3348.98,1.104107872873533,3356.7,0.005386264756750276,3328.44,3330.99,3348.98,0.005400796760122395,19984.5515,66927863.28247
2024-07-29 03:00:00,XRPUSDT,0.6066,1.4018950774208465,0.609,0.001154639303537342,0.6057,0.6059,0.6066,0.0011553061561313527,8553003.0,5188251.6198
2024-07-29 03:00:00,YGGUSDT,0.4981,1.1567580120761733,0.5035,-0.0030069181721849017,0.4967,0.4996,0.4981,-0.0030024019215372233,421500.9,209949.59829
2024-07-29 04:00:00,ADAUSDT,0.4215,1.131543624161075,0.4251,-0.0026063277400461406,0.4204,0.4226,0.4215,-0.002602934216753394,3590281.2,1513303.5258
2024-07-29 04:00:00,BTCUSDT,69368.0,1.2066860370553916,69475.65,0.0002931175712962157,69263.07,69347.66,69368.0,0.0002931605344491661,752.39426,52192085.02768
2024-07-29 04:00:00,ETHUSDT,3343.71,1.102370433865225,3365.67,-0.0015748528885109337,3339.86,3348.98,3343.71,-0.0015736134584261041,12168.1258,40686683.918718
2024-07-29 04:00:00,XRPUSDT,0.6072,1.4032817194360996,0.608,0.000988630826939435,0.6056,0.6065,0.6072,0.0009891196834816984,4337196.0,2633545.4112
2024-07-29 04:00:00,YGGUSDT,0.497,1.1542034370645615,0.5005,-0.0022108339826089696,0.4949,0.4982,0.497,-0.0022083918891788734,203222.6,101001.63220000001
2024-07-29 05:00:00,ADAUSDT,0.4242,1.1387919463087262,0.4247,0.006385264688671972,0.4207,0.4215,0.4242,0.006405693950177982,3060818.1,1298399.03802
2024-07-29 05:00:00,BTCUSDT,69662.07,1.2118015105145785,69800.0,0.004230314183765198,69367.99,69367.99,69662.07,0.0042392745934725085,1284.50311,89481145.56403771
2024-07-29 05:00:00,ETHUSDT,3367.72,1.1102861664248977,3374.0,0.007154988558413535,3342.95,3343.71,3367.72,0.0071806466469879204,10562.1824,35570472.912127994
2024-07-29 05:00:00,XRPUSDT,0.609,1.407441645481859,0.6093,0.0029600416284769468,0.6061,0.6072,0.609,0.0029644268774704496,4544506.0,2767604.154
2024-07-29 05:00:00,YGGUSDT,0.5128,1.1908964235949844,0.5139,0.031295879509831606,0.4953,0.4972,0.5128,0.03179074446680086,1333580.0,683859.824
2024-07-29 06:00:00,ADAUSDT,0.422,1.1328859060402698,0.4256,-0.0051997280945702985,0.422,0.4242,0.422,-0.005186232909005217,3540301.3,1494007.1486
2024-07-29 06:00:00,BTCUSDT,69588.01,1.210513205130189,69888.0,-0.0010636978733938817,69551.0,69662.07,69588.01,-0.0010631323473450083,1097.84452,76396815.43620521
2024-07-29 06:00:00,ETHUSDT,3373.56,1.1122115257813532,3389.0,0.0017326090774872314,3364.72,3367.72,3373.56,0.0017341109118336195,14753.6793,49772422.339308
2024-07-29 06:00:00,XRPUSDT,0.6061,1.400739542408136,0.6111,-0.00477327875265766,0.606,0.6089,0.6061,-0.004761904761904745,12205967.0,7398036.5987
2024-07-29 06:00:00,YGGUSDT,0.5307,1.2324663260566655,0.5347,0.034310984227388784,0.513,0.5131,0.5307,0.034906396255850014,3190366.7,1693127.60769
2024-07-29 07:00:00,ADAUSDT,0.4227,1.1347651006711423,0.423,0.0016573935367325194,0.4203,0.4221,0.4227,0.0016587677725119487,2443865.7,1033022.0313900001
2024-07-29 07:00:00,BTCUSDT,69528.01,1.2094694794609564,69611.3,-0.0008625894231347964,69446.0,69588.01,69528.01,-0.0008622174998250687,1011.61388,70335499.9647788
2024-07-29 07:00:00,ETHUSDT,3366.91,1.110019121719636,3379.8,-0.001973156814751391,3363.66,3373.57,3366.91,-0.0019712114205765463,10066.5891,33893299.506680995
2024-07-29 07:00:00,XRPUSDT,0.6103,1.4104460365149074,0.6118,0.006905650593209958,0.6033,0.606,0.6103,0.006929549579277383,28430476.0,17351119.5028
2024-07-29 07:00:00,YGGUSDT,0.5308,1.2326985601486304,0.5348,0.00018841262420333716,0.5237,0.5309,0.5308,0.00018843037497662252,1198703.5,636271.8178000001
2024-07-29 08:00:00,ADAUSDT,0.4203,1.1283221476510081,0.4236,-0.005693965561673243,0.4199,0.4226,0.4203,-0.005677785663591228,1696517.2,713046.1791599999
2024-07-29 08:00:00,BTCUSDT,69457.5,1.2082429278453302,69700.0,-0.001014638231699217,69375.0,69528.01,69457.5,-0.001014123660377897,656.77325,45617828.011874996
2024-07-29 08:00:00,ETHUSDT,3373.07,1.112049980218911,3380.0,0.001827899108055949,3361.82,3366.9,3373.07,0.0018295707339965883,9074.3038,30608261.918666
2024-07-29 08:00:00,XRPUSDT,0.6082,1.4055927894615217,0.6124,-0.003446864307184972,0.607,0.6103,0.6082,-0.0034409306898246506,14686842.0,8932537.304399999
2024-07-29 08:00:00,YGGUSDT,0.527,1.2238736646539718,0.5339,-0.007184753916690129,0.5235,0.531,0.527,-0.007159005275056529,984212.9,518680.19830000005
2024-07-29 09:00:00,ADAUSDT,0.4203,1.1283221476510081,0.4211,0.0,0.4193,0.4203,0.4203,0.0,1483581.5,623549.30445
2024-07-29 09:00:00,BTCUSDT,69520.0,1.2093301420841138,69618.9,0.0008994262267398444,69440.0,69457.51,69520.0,0.0008998308318035608,713.20072,49581714.054400004
2024-07-29 09:00:00,ETHUSDT,3395.0,1.1192799683502574,3396.12,0.0064804521076498155,3373.07,3373.07,3395.0,0.006501495670116597,10838.5651,36796928.5145
2024-07-29 09:00:00,XRPUSDT,0.6071,1.4030506124335576,0.6092,-0.0018102531068759197,0.6054,0.6081,0.6071,-0.0018086155869779796,9631559.0,5847319.4689
2024-07-29 09:00:00,YGGUSDT,0.5268,1.2234091964700424,0.5323,-0.0003795786722363379,0.524,0.5273,0.5268,-0.0003795066413662118,505194.9,266136.67332000006
2024-07-29 10:00:00,ADAUSDT,0.419,1.124832214765102,0.4203,-0.003097822088933352,0.4183,0.4203,0.419,-0.003093028788960339,2688188.9,1126351.1490999998
2024-07-29 10:00:00,BTCUSDT,69620.0,1.2110696848661682,69743.07,0.0014374014261562317,69378.8,69520.0,69620.0,0.0014384349827387677,743.84688,51786619.78560001
2024-07-29 10:00:00,ETHUSDT,3384.78,1.115910589476461,3396.77,-0.0030148493730081717,3383.41,3394.99,3384.78,-0.0030103092783504426,7520.2386,25454353.208508
2024-07-29 10:00:00,XRPUSDT,0.609,1.407441645481859,0.6114,0.0031247455735087006,0.6057,0.6071,0.609,0.00312963267995392,13979519.0,8513527.071
2024-07-29 10:00:00,YGGUSDT,0.5201,1.2078495123084072,0.5282,-0.0127998690900993,0.5195,0.5266,0.5201,-0.01271829916476852,665922.9,346346.50029
2024-07-29 11:00:00,ADAUSDT,0.4181,1.1224161073825516,0.4202,-0.002150281559618347,0.4177,0.4189,0.4181,-0.0021479713603818062,2433551.7,1017467.9657700001
2024-07-29 11:00:00,BTCUSDT,69580.01,1.2103740417076245,69838.62,-0.000574568940047711,69580.0,69620.0,69580.01,-0.0005744039069234264,900.06669,62626649.2908669
2024-07-29 11:00:00,ETHUSDT,3375.0,1.112686271924041,3388.0,-0.0028935873131581327,3374.14,3384.77,3375.0,-0.002889404924396932,5864.1649,19791556.537499998
2024-07-29 11:00:00,XRPUSDT,0.6082,1.4055927894615214,0.6113,-0.0013144924666328396,0.6081,0.6089,0.6082,-0.0013136288998358836,7189748.0,4372804.7336
2024-07-29 11:00:00,YGGUSDT,0.5188,1.2048304691128662,0.5215,-0.002502648336737916,0.5153,0.5199,0.5188,-0.0024995193232070223,595845.2,309124.48976
2024-07-29 12:00:00,ADAUSDT,0.4187,1.1240268456375853,0.4193,0.0014340346625782516,0.4169,0.4181,0.4187,0.001435063381965973,4309584.0,1804422.8208
2024-07-29 12:00:00,BTCUSDT,69799.38,1.2141900767086171,69950.0,0.003147813764141936,69396.74,69580.01,69799.38,0.0031527733324558938,1451.28526,101298811.35113882
2024-07-29 12:00:00,ETHUSDT,3374.8,1.1126203349597787,3386.8,-5.9261015158476566e-05,3369.4,3375.01,3374.8,-5.925925925920339e-05,10041.2594,33887242.223120004
2024-07-29 12:00:00,XRPUSDT,0.6107,1.411370464525076,0.6109,0.004102064985824854,0.6081,0.6081,0.6107,0.0041104899704045295,8511981.0,5198266.7967
2024-07-29 12:00:00,YGGUSDT,0.5198,1.207152810032513,0.522,0.0019256697651009905,0.5143,0.5187,0.5198,0.0019275250578256742,540460.5,280931.3679
2024-07-29 13:00:00,ADAUSDT,0.4161,1.1170469798657732,0.4192,-0.006229057036201976,0.416,0.4186,0.4161,-0.006209696680200549,4088276.9,1701132.0180900001
