date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-11 19:00:00,ATOMUSDT,5.388,1.2389054955162098,5.449,-0.007764875397726432,5.359,5.43,5.388,-0.007734806629834168,243455.76,1311739.63488
2024-11-11 20:00:00,ATOMUSDT,5.453,1.2538514601057706,5.498,0.011991657395807046,5.373,5.386,5.453,0.012063845582776622,353624.49,1928314.34397
2024-11-11 21:00:00,ATOMUSDT,5.461,1.2556909634398703,5.498,0.0014660072260920573,5.427,5.453,5.461,0.0014670823399962618,198458.45,1083781.5954500001
2024-11-11 22:00:00,ATOMUSDT,5.553,1.276845251782018,5.56,0.016706399089453445,5.403,5.462,5.553,0.016846731367881285,393989.33,2187822.74949
2024-11-11 23:00:00,ATOMUSDT,5.663,1.30213842262589,5.685,0.019615464872197848,5.5,5.553,5.663,0.01980911219160819,507818.98,2875778.88374
2024-11-12 00:00:00,ATOMUSDT,5.622,1.2927109680386286,5.672,-0.007266314647327882,5.437,5.664,5.622,-0.007239978809818193,449281.72,2525861.82984
2024-11-12 01:00:00,ATOMUSDT,5.556,1.2775350655323054,5.636,-0.011809047592242808,5.541,5.62,5.556,-0.011739594450373536,285272.76,1584975.45456
2024-11-12 02:00:00,ATOMUSDT,5.581,1.2832835134513674,5.605,0.004489546914199259,5.502,5.556,5.581,0.004499640028797769,225276.16,1257266.24896
2024-11-12 03:00:00,ATOMUSDT,5.634,1.2954702230397785,5.638,0.009451697647884335,5.529,5.585,5.634,0.009496506002508509,154217.22,868859.8174800001
2024-11-12 04:00:00,ATOMUSDT,5.532,1.272016555530006,5.65,-0.01827025565166917,5.532,5.634,5.532,-0.018104366347177936,225367.7,1246734.1164000002
2024-11-12 05:00:00,ATOMUSDT,5.496,1.2637387905265571,5.539,-0.0065288588824634446,5.433,5.532,5.496,-0.006507592190889255,306882.99,1686628.91304
2024-11-12 06:00:00,ATOMUSDT,5.593,1.286042768452517,5.621,0.017495260919402667,5.495,5.497,5.593,0.017649199417758332,328943.34,1839780.1006200002
2024-11-12 07:00:00,ATOMUSDT,5.65,1.299149229707978,5.664,0.010139729318898661,5.568,5.592,5.65,0.01019131056677991,261178.16,1475656.604
2024-11-12 08:00:00,ATOMUSDT,5.793,1.3320303518050116,5.798,0.0249947469561374,5.648,5.65,5.793,0.02530973451327423,389609.7,2257008.9921
2024-11-12 09:00:00,ATOMUSDT,5.514,1.2678776730282815,5.833,-0.04935997951288211,5.51,5.793,5.514,-0.04816157431382706,585983.52,3231113.1292800005
2024-11-12 10:00:00,ATOMUSDT,5.368,1.2343067371809602,5.57,-0.02683491293222435,5.159,5.515,5.368,-0.026478055857816485,1166324.26,6260828.627680001
2024-11-12 11:00:00,ATOMUSDT,5.363,1.2331570475971478,5.444,-0.0009318796685924964,5.326,5.368,5.363,-0.0009314456035767193,482106.6,2585537.6958
2024-11-12 12:00:00,ATOMUSDT,5.287,1.2156817659231998,5.433,-0.014272542747475081,5.218,5.364,5.287,-0.014171172851016323,404486.75,2138521.44725
2024-11-12 13:00:00,ATOMUSDT,5.241,1.2051046217521257,5.319,-0.008738657433284048,5.12,5.286,5.241,-0.008700586343862393,668457.66,3503386.59606
2024-11-12 14:00:00,ATOMUSDT,5.333,1.2262589100942733,5.347,0.017401611798435957,5.187,5.243,5.333,0.017553901927113147,446523.41,2381309.34553
2024-11-12 15:00:00,ATOMUSDT,5.258,1.2090135663370878,5.339,-0.014163205310775768,5.246,5.332,5.258,-0.014063378961185147,268143.13,1409896.57754
2024-11-12 16:00:00,ATOMUSDT,5.269,1.211542883421475,5.295,0.0020898649194592365,5.15,5.258,5.269,0.0020920502092049986,364995.39,1923160.7099100002
2024-11-12 17:00:00,ATOMUSDT,5.248,1.206714187169463,5.304,-0.003993539585360818,5.223,5.271,5.248,-0.003985576010628211,486362.43,2552430.03264
2024-11-12 18:00:00,ATOMUSDT,5.333,1.2262589100942731,5.35,0.01606687997667717,5.245,5.249,5.333,0.01619664634146334,221389.37,1180669.51021
2024-11-12 19:00:00,ATOMUSDT,5.354,1.2310876063462852,5.375,0.0039300134796956725,5.317,5.331,5.354,0.00393774610913189,220429.51,1180179.59654
2024-11-12 20:00:00,ATOMUSDT,5.298,1.2182110830075867,5.369,-0.01051455424828276,5.291,5.356,5.298,-0.0104594695554725,414653.61,2196834.82578
2024-11-12 21:00:00,ATOMUSDT,5.324,1.2241894688434112,5.33,0.0048955096829872875,5.236,5.298,5.324,0.004907512268780723,173314.03,922723.8957199999
2024-11-12 22:00:00,ATOMUSDT,5.398,1.2412048746838342,5.401,0.013803614062947656,5.288,5.323,5.398,0.013899323816679132,158169.78,853800.4724399999
2024-11-12 23:00:00,ATOMUSDT,5.306,1.2200505863416866,5.401,-0.0171902588802649,5.285,5.399,5.306,-0.017043349388662365,274372.31,1455819.47686
2024-11-13 00:00:00,ATOMUSDT,5.281,1.2143021384226247,5.363,-0.004722781990751878,5.276,5.306,5.281,-0.004711647191858348,256363.06,1353853.31986
2024-11-13 01:00:00,ATOMUSDT,5.232,1.2030351805012636,5.323,-0.009321859569898476,5.177,5.28,5.232,-0.00927854572997533,218714.16,1144312.48512
2024-11-13 02:00:00,ATOMUSDT,5.158,1.1860197746608405,5.24,-0.01424470669574456,5.067,5.23,5.158,-0.01414373088685017,216826.69,1118392.0670200002
2024-11-13 03:00:00,ATOMUSDT,5.014,1.1529087146470443,5.173,-0.02831490772305142,5.012,5.156,5.014,-0.027917797595967464,202259.55,1014129.3837
2024-11-13 04:00:00,ATOMUSDT,4.986,1.1464704529776948,5.1,-0.005600014634735601,4.875,5.014,4.986,-0.005584363781412138,499159.89,2488811.21154
2024-11-13 05:00:00,ATOMUSDT,4.924,1.1322143021384214,5.021,-0.012512776779158966,4.907,4.984,4.924,-0.012434817488969019,341171.39,1679927.9243600003
2024-11-13 06:00:00,ATOMUSDT,4.878,1.1216371579673476,4.982,-0.009385908528478601,4.834,4.924,4.878,-0.009341998375304694,302554.19,1475859.33882
2024-11-13 07:00:00,ATOMUSDT,4.943,1.1365831225569083,4.968,0.013237134531093635,4.871,4.88,4.943,0.013325133251332444,220386.94,1089372.64442
2024-11-13 08:00:00,ATOMUSDT,4.913,1.1296849850540343,4.97,-0.006087681138310968,4.894,4.941,4.913,-0.006069188751770094,283718.14,1393907.22182
2024-11-13 09:00:00,ATOMUSDT,4.907,1.1283053575534594,4.938,-0.0012219960787449031,4.875,4.914,4.907,-0.0012212497455730276,242796.39,1191401.88573
2024-11-13 10:00:00,ATOMUSDT,4.955,1.139342377558058,4.96,0.00973441067418488,4.871,4.905,4.955,0.00978194416140199,177441.56,879222.9298
2024-11-13 11:00:00,ATOMUSDT,4.985,1.1462405150609323,5.01,0.006036235631850463,4.934,4.954,4.985,0.006054490413723634,263886.99,1315476.64515
2024-11-13 12:00:00,ATOMUSDT,4.923,1.131984364221659,5.01,-0.012515302637738132,4.899,4.984,4.923,-0.012437311935807438,830540.9,4088752.8507000003
2024-11-13 13:00:00,ATOMUSDT,5.104,1.1736031271556666,5.133,0.03610644526642513,4.923,4.923,5.104,0.036766199471866656,802750.3,4097237.5312
2024-11-13 14:00:00,ATOMUSDT,5.264,1.2103931938376624,5.266,0.030866647980527264,5.055,5.102,5.264,0.03134796238244508,794624.74,4182904.63136
2024-11-13 15:00:00,ATOMUSDT,5.233,1.2032651184180256,5.263,-0.005906466632945423,5.156,5.263,5.233,-0.005889057750759985,541912.1,2835826.0193
2024-11-13 16:00:00,ATOMUSDT,5.274,1.212692573005287,5.299,0.007804360541024288,5.2,5.232,5.274,0.007834893942289423,518829.34,2736305.93916
2024-11-13 17:00:00,ATOMUSDT,5.255,1.2083237525868,5.344,-0.003609083602180502,5.243,5.273,5.255,-0.0036025786879029242,258530.75,1358579.09125
2024-11-13 18:00:00,ATOMUSDT,5.287,1.215681765923199,5.307,0.006070972924398616,5.237,5.255,5.287,0.006089438629876209,216688.64,1145632.83968
2024-11-13 19:00:00,ATOMUSDT,5.072,1.1662451138192673,5.306,-0.04151576011838837,5.064,5.288,5.072,-0.04066578399848686,745870.88,3783057.10336
2024-11-13 20:00:00,ATOMUSDT,5.092,1.1708438721545167,5.152,0.003935463560235262,5.003,5.07,5.092,0.0039432176656151174,440245.81,2241731.6645199996
2024-11-13 21:00:00,ATOMUSDT,5.027,1.155897907564956,5.092,-0.012847295984721811,4.93,5.092,5.027,-0.012765121759622855,449964.0,2261969.028
2024-11-13 22:00:00,ATOMUSDT,5.075,1.1669349275695546,5.101,0.009503140217412815,5.003,5.025,5.075,0.009548438432464668,179291.93,909906.54475
2024-11-13 23:00:00,ATOMUSDT,5.121,1.1775120717406287,5.131,0.009023207552562246,5.036,5.074,5.121,0.00906403940886702,125275.56,641536.1427600001
2024-11-14 00:00:00,ATOMUSDT,5.066,1.1648654863186925,5.165,-0.010798180900929844,5.064,5.122,5.066,-0.01074008982620589,168907.77,855686.76282
2024-11-14 01:00:00,ATOMUSDT,5.14,1.1818808921591153,5.146,0.014501527887590196,5.056,5.066,5.14,0.014607185155941504,180104.59,925737.5926
2024-11-14 02:00:00,ATOMUSDT,5.108,1.1745228788227162,5.167,-0.0062451412967808595,5.074,5.141,5.108,-0.006225680933852118,200171.51,1022476.07308
2024-11-14 03:00:00,ATOMUSDT,5.149,1.1839503334099777,5.151,0.007994582893711485,5.014,5.107,5.149,0.008026624902114365,221554.53,1140784.27497
2024-11-14 04:00:00,ATOMUSDT,5.179,1.190848470912852,5.181,0.005809466377750174,5.097,5.148,5.179,0.005826374053214289,103114.72,534031.13488
2024-11-14 05:00:00,ATOMUSDT,5.218,1.1998160496665884,5.223,0.00750219927278227,5.149,5.179,5.218,0.007530411276308158,164564.64,858698.2915200001
2024-11-14 06:00:00,ATOMUSDT,5.177,1.190388595079327,5.308,-0.007888448794772495,5.176,5.219,5.177,-0.007857416634726055,314923.84,1630360.71968
2024-11-14 07:00:00,ATOMUSDT,5.225,1.2014256150839258,5.248,0.00922905993111045,5.137,5.177,5.225,0.009271779022600013,273830.25,1430763.05625
2024-11-14 08:00:00,ATOMUSDT,5.196,1.194757415497814,5.248,-0.0055656990425215856,5.176,5.226,5.196,-0.00555023923444975,139160.23,723076.55508
2024-11-14 09:00:00,ATOMUSDT,5.179,1.1908484709128522,5.218,-0.0032771113665986027,5.143,5.197,5.179,-0.0032717474980753503,120572.39,624444.40781
2024-11-14 10:00:00,ATOMUSDT,5.067,1.165095424235455,5.194,-0.021863060947981718,5.06,5.178,5.067,-0.02162579648580809,139615.47,707431.58649
2024-11-14 11:00:00,ATOMUSDT,5.058,1.1630259829845926,5.078,-0.0017777782459993832,4.985,5.067,5.058,-0.001776198934280715,249459.79,1261767.61782
2024-11-14 12:00:00,ATOMUSDT,5.061,1.16371579673488,5.075,0.0005929439841674773,5.012,5.055,5.061,0.0005931198102016033,123665.73,625872.2595299999
2024-11-14 13:00:00,ATOMUSDT,5.027,1.1558979075649558,5.096,-0.006740707521502725,5.014,5.061,5.027,-0.006718039913060636,179812.27,903916.28129
2024-11-14 14:00:00,ATOMUSDT,4.937,1.1352034950563332,5.104,-0.018065525433712367,4.92,5.027,4.937,-0.017903322060871307,440216.17,2173347.23129
2024-11-14 15:00:00,ATOMUSDT,4.904,1.1276155438031716,4.982,-0.006706660642815583,4.872,4.936,4.904,-0.006684221186955663,343838.51,1686184.05304
2024-11-14 16:00:00,ATOMUSDT,5.016,1.1533685904805686,5.021,0.022581604696709313,4.87,4.905,5.016,0.022838499184339334,212054.07,1063663.21512
2024-11-14 17:00:00,ATOMUSDT,5.002,1.1501494596458939,5.022,-0.0027949708751923413,4.975,5.017,5.002,-0.002791068580542344,116385.54,582160.4710799999
2024-11-14 18:00:00,ATOMUSDT,5.003,1.1503793975626566,5.027,0.0001999000506407968,4.988,5.001,5.003,0.00019992003198732178,144525.59,723061.52677
2024-11-14 19:00:00,ATOMUSDT,5.032,1.1570475971487684,5.04,0.0057797868920714274,5.001,5.003,5.032,0.005796522086747968,85772.74,431608.42768
2024-11-14 20:00:00,ATOMUSDT,4.973,1.1434812600597823,5.033,-0.011794239665537975,4.965,5.033,4.973,-0.011724960254372085,125210.22,622670.42406
2024-11-14 21:00:00,ATOMUSDT,5.074,1.1667049896527921,5.074,0.02010618144448862,4.953,4.971,5.074,0.02030967223004221,170281.21,864006.85954
2024-11-14 22:00:00,ATOMUSDT,5.017,1.1535985283973313,5.102,-0.011297315674974056,4.977,5.074,5.017,-0.011233740638549317,194869.75,977661.53575
2024-11-14 23:00:00,ATOMUSDT,4.953,1.138882501724533,5.036,-0.012838691896015306,4.88,5.016,4.953,-0.012756627466613546,288006.54,1426496.39262
2024-11-15 00:00:00,ATOMUSDT,4.949,1.137962750057483,5.041,-0.0008079176363516864,4.925,4.953,4.949,-0.0008075913587725081,192957.49,954946.61801
2024-11-15 01:00:00,ATOMUSDT,4.966,1.1418716946424452,4.998,0.0034291511162259595,4.869,4.949,4.966,0.003435037381289252,198543.36,985966.3257599999
2024-11-15 02:00:00,ATOMUSDT,4.999,1.1494596458956068,5.001,0.0066232053454583365,4.898,4.966,4.999,0.006645187273459419,81885.66,409346.41434
2024-11-15 03:00:00,ATOMUSDT,4.992,1.1478500804782694,5.017,-0.0014012613643066803,4.947,4.999,4.992,-0.0014002800560111162,146793.9,732795.1488
2024-11-15 04:00:00,ATOMUSDT,4.873,1.120487468383535,5.0,-0.024126867205757352,4.824,4.992,4.873,-0.02383814102564097,218519.68,1064846.4006400001
2024-11-15 05:00:00,ATOMUSDT,5.029,1.156357783398481,5.033,0.03151139332845851,4.844,4.871,5.029,0.03201313359326896,184644.25,928575.93325
2024-11-15 06:00:00,ATOMUSDT,5.039,1.1586571625661057,5.067,0.0019864925086333363,4.995,5.03,5.039,0.0019884668920262527,286870.38,1445539.84482
2024-11-15 07:00:00,ATOMUSDT,4.996,1.1487698321453195,5.051,-0.008570057435129695,4.989,5.043,4.996,-0.008533439174439272,104045.16,519809.61936000007
2024-11-15 08:00:00,ATOMUSDT,5.038,1.1584272246493432,5.042,0.008371585667087145,4.931,4.997,5.038,0.00840672538030418,240803.61,1213168.58718
2024-11-15 09:00:00,ATOMUSDT,5.075,1.1669349275695549,5.095,0.007317346997432612,5.033,5.039,5.075,0.007344184200079429,203749.68,1034029.626
2024-11-15 10:00:00,ATOMUSDT,5.069,1.16555530006898,5.089,-0.001182965437638778,5.055,5.075,5.069,-0.001182266009852273,76415.9,387352.1971
2024-11-15 11:00:00,ATOMUSDT,5.096,1.1717636238215667,5.1,0.005312358779649899,5.045,5.069,5.096,0.005326494377589253,88147.03,449197.26488
2024-11-15 12:00:00,ATOMUSDT,5.131,1.1798114509082533,5.131,0.006844653689965499,5.066,5.096,5.131,0.006868131868131844,202127.01,1037113.6883100001
2024-11-15 13:00:00,ATOMUSDT,5.177,1.190388595079327,5.208,0.008925165959936386,5.1,5.13,5.177,0.008965114012862818,487166.57,2522061.3328899997
2024-11-15 14:00:00,ATOMUSDT,5.095,1.171533685904804,5.192,-0.015966071245076114,5.072,5.173,5.095,-0.015839289163608217,288675.06,1470799.4307
2024-11-15 15:00:00,ATOMUSDT,5.075,1.1669349275695549,5.114,-0.00393314174683698,5.009,5.098,5.075,-0.003925417075564153,536083.93,2720625.9447500003
2024-11-15 16:00:00,ATOMUSDT,5.132,1.1800413888250156,5.17,0.01116892182553878,5.034,5.074,5.132,0.011231527093595872,359832.31,1846659.41492
2024-11-15 17:00:00,ATOMUSDT,5.177,1.1903885950793267,5.231,0.008730291166374212,5.121,5.132,5.177,0.008768511301636694,206175.22,1067369.1139399998
2024-11-15 18:00:00,ATOMUSDT,5.193,1.1940676017475265,5.219,0.003085826942417608,5.153,5.174,5.193,0.0030905930075333377,231385.41,1201584.43413
2024-11-15 19:00:00,ATOMUSDT,5.223,1.2009657392504005,5.238,0.0057603845919798145,5.19,5.193,5.223,0.005777007510109788,149898.58,782920.28334
2024-11-15 20:00:00,ATOMUSDT,5.233,1.2032651184180254,5.278,0.0019127779359090877,5.221,5.223,5.233,0.0019146084625694115,248406.5,1299911.2145
2024-11-15 21:00:00,ATOMUSDT,5.268,1.211312945504712,5.302,0.006666056490963914,5.222,5.233,5.268,0.006688324097076315,288743.94,1521103.07592
2024-11-15 22:00:00,ATOMUSDT,5.255,1.2083237525867998,5.286,-0.002470779552120111,5.236,5.27,5.255,-0.0024677296886863598,260825.0,1370635.375
2024-11-15 23:00:00,ATOMUSDT,5.261,1.2097033800873747,5.269,0.0011411184197556803,5.23,5.256,5.261,0.0011417697431017615,107635.49,566270.3128900001
2024-11-16 00:00:00,ATOMUSDT,5.277,1.2133823867555742,5.32,0.003036631674860559,5.243,5.262,5.277,0.0030412469112335305,160137.4,845045.0598
2024-11-16 01:00:00,ATOMUSDT,5.301,1.2189008967578734,5.315,0.004537727582138167,5.272,5.278,5.301,0.004548038658328535,76326.99,404609.37399000005
2024-11-16 02:00:00,ATOMUSDT,5.327,1.2248792825936978,5.338,0.004892745929193099,5.293,5.3,5.327,0.004904734955668788,105591.85,562487.78495
2024-11-16 03:00:00,ATOMUSDT,5.34,1.22786847551161,5.356,0.0024374250372413623,5.305,5.326,5.34,0.002440397972592434,296372.4,1582628.6160000002
2024-11-16 04:00:00,ATOMUSDT,5.296,1.217751207174061,5.354,-0.00827383433739636,5.284,5.34,5.296,-0.008239700374531811,224330.56,1188054.64576
2024-11-16 05:00:00,ATOMUSDT,5.347,1.2294780409289474,5.372,0.009583837331887477,5.296,5.296,5.347,0.009629909365558964,280528.66,1499986.74502
2024-11-16 06:00:00,ATOMUSDT,5.275,1.2129225109220494,5.359,-0.013556976604464277,5.249,5.344,5.275,-0.013465494669908318,467989.96,2468647.0390000003
2024-11-16 07:00:00,ATOMUSDT,5.312,1.221430213842261,5.32,0.0069897328120026294,5.269,5.274,5.312,0.007014218009478768,133611.51,709744.3411200001
2024-11-16 08:00:00,ATOMUSDT,5.342,1.228328351345135,5.342,0.0056317025136363025,5.297,5.313,5.342,0.005647590361445687,131470.54,702315.62468
2024-11-16 09:00:00,ATOMUSDT,5.419,1.2460335709358454,5.43,0.014311181896207977,5.34,5.341,5.419,0.014414077124672353,205978.91,1116199.7132899999
2024-11-16 10:00:00,ATOMUSDT,5.5,1.264658542193606,5.516,0.01483679565444823,5.412,5.42,5.5,0.014947407270714308,260503.02,1432766.6099999999
2024-11-16 11:00:00,ATOMUSDT,5.606,1.2890319613704284,5.616,0.019089360504171357,5.49,5.5,5.606,0.01927272727272733,371297.06,2081491.31836
2024-11-16 12:00:00,ATOMUSDT,5.568,1.2802943205334543,5.65,-0.006801529710478029,5.496,5.605,5.568,-0.006778451658936868,354729.08,1975131.5174399999
2024-11-16 13:00:00,ATOMUSDT,5.545,1.2750057484479176,5.596,-0.004139302229788068,5.524,5.57,5.545,-0.004130747126436685,234987.32,1303004.6894
2024-11-16 14:00:00,ATOMUSDT,5.656,1.300528857208552,5.66,0.01982030779194131,5.545,5.548,5.656,0.020018034265103735,358797.3,2029357.5287999997
2024-11-16 15:00:00,ATOMUSDT,5.569,1.280524258450217,5.68,-0.015501423986740011,5.495,5.657,5.569,-0.015381895332390316,437912.53,2438734.8795700003
2024-11-16 16:00:00,ATOMUSDT,5.712,1.3134053805472508,5.729,0.025353720429751696,5.518,5.568,5.712,0.02567785957981683,397704.47,2271687.93264
2024-11-16 17:00:00,ATOMUSDT,5.719,1.3150149459645881,5.741,0.0012247398958958697,5.67,5.712,5.719,0.001225490196078427,189632.42,1084507.8099800001
2024-11-16 18:00:00,ATOMUSDT,5.826,1.3396183030581725,5.867,0.018536693604063573,5.716,5.719,5.826,0.01870956460919726,299137.2,1742773.3272
2024-11-16 19:00:00,ATOMUSDT,5.837,1.34214762014256,5.847,0.001886307684411183,5.778,5.826,5.837,0.001888087881908751,168115.68,981291.2241599999
2024-11-16 20:00:00,ATOMUSDT,5.872,1.3501954472292466,5.909,0.00597832509056051,5.804,5.837,5.872,0.005996230940551683,316352.37,1857621.11664
2024-11-16 21:00:00,ATOMUSDT,6.004,1.3805472522418931,6.044,0.02223062245900109,5.861,5.872,6.004,0.022479564032697574,378297.76,2271299.75104
2024-11-16 22:00:00,ATOMUSDT,6.008,1.381467003908943,6.077,0.0006660006906181381,5.982,6.004,6.008,0.0006662225183211579,362444.99,2177569.49992
2024-11-16 23:00:00,ATOMUSDT,6.122,1.407679926419865,6.217,0.018796926061387127,6.009,6.01,6.122,0.01897470039946736,864438.63,5292093.29286
2024-11-17 00:00:00,ATOMUSDT,6.47,1.4876983214532058,6.478,0.055287267989588426,6.112,6.124,6.47,0.056844168572361964,1377086.29,8909748.2963
2024-11-17 01:00:00,ATOMUSDT,6.245,1.4359622901816493,6.661,-0.03539496493526818,6.145,6.471,6.245,-0.03477588871715609,2214632.89,13830382.39805
2024-11-17 02:00:00,ATOMUSDT,6.133,1.4102092435042521,6.252,-0.01809711693369433,6.048,6.246,6.133,-0.017934347477982393,850693.78,5217304.952740001
2024-11-17 03:00:00,ATOMUSDT,6.305,1.4497585651873977,6.362,0.027658942773036117,6.076,6.131,6.305,0.028045002445785006,508738.76,3207597.8818
2024-11-17 04:00:00,ATOMUSDT,6.138,1.4113589330880645,6.307,-0.026844013219338467,6.072,6.304,6.138,-0.026486915146708978,742392.43,4556804.73534
2024-11-17 05:00:00,ATOMUSDT,6.117,1.4065302368360524,6.236,-0.003427175937116612,6.103,6.137,6.117,-0.003421309872922773,471096.1,2881694.8437
2024-11-17 06:00:00,ATOMUSDT,6.223,1.4309036560128745,6.275,0.017180325326652944,6.103,6.118,6.223,0.017328755926107497,341620.62,2125905.11826
2024-11-17 07:00:00,ATOMUSDT,6.115,1.4060703610025274,6.265,-0.017507336447945093,6.097,6.225,6.115,-0.017354973485457115,710593.19,4345277.35685
2024-11-17 08:00:00,ATOMUSDT,5.924,1.362152218900895,6.137,-0.03173287273358327,5.899,6.115,5.924,-0.031234668847097247,1318871.18,7812992.87032
2024-11-17 09:00:00,ATOMUSDT,5.904,1.3575534605656454,5.977,-0.0033818091073810797,5.888,5.924,5.904,-0.0033760972316003723,344886.04,2036207.1801599998
2024-11-17 10:00:00,ATOMUSDT,5.901,1.356863646815358,5.945,-0.0005082592231396446,5.876,5.903,5.901,-0.000508130081300795,276082.41,1629162.3014099998
2024-11-17 11:00:00,ATOMUSDT,5.784,1.3299609105541486,5.905,-0.020026343218568114,5.781,5.9,5.784,-0.019827147941026912,408808.97,2364551.08248
2024-11-17 12:00:00,ATOMUSDT,5.846,1.344217061393422,5.866,0.010662181832590595,5.771,5.784,5.846,0.010719225449515868,266294.19,1556755.83474
2024-11-17 13:00:00,ATOMUSDT,5.839,1.3426074959760848,5.855,-0.001198117387653574,5.791,5.846,5.839,-0.0011973999315770811,243784.9,1423460.0311
2024-11-17 14:00:00,ATOMUSDT,5.804,1.3345596688893981,5.862,-0.00601221427945912,5.782,5.837,5.804,-0.0059941770851172915,191586.04,1111965.37616
2024-11-17 15:00:00,ATOMUSDT,5.793,1.332030351805011,5.82,-0.0018970429074543031,5.761,5.804,5.793,-0.0018952446588559324,148007.11,857405.18823
2024-11-17 16:00:00,ATOMUSDT,5.815,1.3370889859737856,5.825,0.003790493856140711,5.761,5.792,5.815,0.00379768686345594,99012.69,575758.79235
2024-11-17 17:00:00,ATOMUSDT,5.801,1.3338698551391108,5.826,-0.002410469486700546,5.747,5.813,5.801,-0.002407566638005232,172517.36,1000773.2053599999
2024-11-17 18:00:00,ATOMUSDT,5.687,1.3076569326281886,5.803,-0.019847448159264675,5.685,5.801,5.687,-0.01965178417514224,172551.09,981298.04883
2024-11-17 19:00:00,ATOMUSDT,5.689,1.3081168084617134,5.71,0.0003516174438475819,5.641,5.686,5.689,0.00035167926850698805,232952.92,1325269.16188
2024-11-17 20:00:00,ATOMUSDT,5.673,1.3044378017935139,5.724,-0.002816407424080201,5.639,5.69,5.673,-0.0028124450694322345,146590.55,831608.1901499999
2024-11-17 21:00:00,ATOMUSDT,5.606,1.2890319613704282,5.69,-0.011880625601833608,5.605,5.674,5.606,-0.011810329631588234,189997.73,1065127.27438
2024-11-17 22:00:00,ATOMUSDT,5.624,1.2931708438721528,5.667,0.003205701765767216,5.576,5.606,5.624,0.003210845522654271,192703.59,1083764.9901599998
2024-11-17 23:00:00,ATOMUSDT,5.691,1.3085766842952384,5.696,0.01184282511262312,5.589,5.624,5.691,0.011913229018492233,111002.73,631716.53643
2024-11-18 00:00:00,ATOMUSDT,5.786,1.3304207863876734,5.833,0.01655522693295644,5.663,5.691,5.786,0.016693024073097806,364587.36,2109502.4649599995
2024-11-18 01:00:00,ATOMUSDT,5.988,1.3768682455736934,6.018,0.034316260003438695,5.782,5.787,5.988,0.034911856204632,469041.82,2808622.4181600004
2024-11-18 02:00:00,ATOMUSDT,6.018,1.3837663830765672,6.039,0.004997511650471395,5.908,5.988,6.018,0.005010020040079999,259966.19,1564476.53142
2024-11-18 03:00:00,ATOMUSDT,6.089,1.4000919751667031,6.104,0.011728886418583714,5.973,6.014,6.089,0.011797939514789135,227427.07,1384803.4292300001
2024-11-18 04:00:00,ATOMUSDT,6.06,1.3934237755805914,6.177,-0.004774064545214029,6.059,6.088,6.06,-0.004762686812284533,242237.33,1467958.2197999998
2024-11-18 05:00:00,ATOMUSDT,6.198,1.425155208093813,6.198,0.022516859284333647,6.059,6.062,6.198,0.022772277227723015,174478.36,1081416.87528
2024-11-18 06:00:00,ATOMUSDT,6.236,1.433892848930787,6.328,0.006112291829973544,6.193,6.196,6.236,0.0061310100032268,377089.62,2351530.8703199998
2024-11-18 07:00:00,ATOMUSDT,6.288,1.4458496206024358,6.296,0.008304103931375418,6.183,6.237,6.288,0.00833867864015403,272331.94,1712423.23872
2024-11-18 08:00:00,ATOMUSDT,6.232,1.4329730972637373,6.312,-0.008945746558458277,6.215,6.287,6.232,-0.008905852417302795,263852.0,1644325.664
2024-11-18 09:00:00,ATOMUSDT,6.129,1.4092894918372023,6.275,-0.016665704064852536,6.114,6.231,6.129,-0.01652759948652127,239011.28,1464900.13512
2024-11-18 10:00:00,ATOMUSDT,6.21,1.427914463094963,6.247,0.013129291441792802,6.124,6.13,6.21,0.013215859030837107,227121.24,1410422.9004
2024-11-18 11:00:00,ATOMUSDT,6.093,1.4010117268337534,6.251,-0.01902032467903011,6.068,6.201,6.093,-0.018840579710144967,370446.59,2257131.0728700003
2024-11-18 12:00:00,ATOMUSDT,6.131,1.4097493676707276,6.173,0.006217297514193597,6.034,6.093,6.131,0.00623666502543907,256320.4,1571500.3724
2024-11-18 13:00:00,ATOMUSDT,6.02,1.3842262589100927,6.132,-0.01827060945982137,5.975,6.13,6.02,-0.018104713749796275,237185.45,1427856.409
2024-11-18 14:00:00,ATOMUSDT,6.149,1.413888250172452,6.214,0.021202207650603124,6.004,6.019,6.149,0.021428571428571574,323869.33,1991472.5101700001
2024-11-18 15:00:00,ATOMUSDT,6.254,1.4380317314325115,6.307,0.016931792064316813,6.13,6.146,6.254,0.017075947308505368,254420.84,1591147.93336
2024-11-18 16:00:00,ATOMUSDT,6.417,1.475511611864795,6.446,0.025729459732728818,6.224,6.254,6.417,0.02606331947553575,495645.32,3180556.01844
2024-11-18 17:00:00,ATOMUSDT,6.457,1.484709128535294,6.594,0.006214094875951722,6.385,6.419,6.457,0.006233442418575708,645099.63,4165408.31091
2024-11-18 18:00:00,ATOMUSDT,6.408,1.473442170613933,6.623,-0.007617603878271798,6.379,6.455,6.408,-0.0075886634660058405,599604.62,3842266.40496
2024-11-18 19:00:00,ATOMUSDT,6.343,1.458496206024372,6.421,-0.010195367114298064,6.255,6.406,6.343,-0.010143570536829016,350337.58,2222191.26994
