date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-19 03:00:00,BADGERUSDT,3.336,1.1978456014362666,3.349,0.0002998051289132366,3.327,3.336,3.336,0.00029985007496247107,8090.16,26988.77376
2024-11-19 04:00:00,BADGERUSDT,3.301,1.1852782764811498,3.34,-0.010547031625444297,3.286,3.338,3.301,-0.010491606714628232,30924.53,102081.87353
2024-11-19 05:00:00,BADGERUSDT,3.33,1.1956912028725324,3.33,0.00874685112129655,3.284,3.295,3.33,0.008785216601030044,9247.17,30793.076100000002
2024-11-19 06:00:00,BADGERUSDT,3.335,1.1974865350089774,3.339,0.001500375375234492,3.314,3.329,3.335,0.0015015015015014122,11949.05,39850.08175
2024-11-19 07:00:00,BADGERUSDT,3.327,1.1946140035906652,3.35,-0.002401682331247318,3.322,3.335,3.327,-0.0023988005997001016,19259.18,64075.29186
2024-11-19 08:00:00,BADGERUSDT,3.315,1.1903052064631967,3.33,-0.003613373398513815,3.291,3.325,3.315,-0.0036068530207393756,25742.52,85336.4538
2024-11-19 09:00:00,BADGERUSDT,3.268,1.1734290843806112,3.317,-0.014279446640069441,3.258,3.314,3.268,-0.014177978883861297,40581.06,132618.90407999998
2024-11-19 10:00:00,BADGERUSDT,3.286,1.1798922800718143,3.293,0.005492842617320048,3.259,3.268,3.286,0.005507955936352671,26976.3,88644.1218
2024-11-19 11:00:00,BADGERUSDT,3.294,1.1827648114901266,3.299,0.002431612140372178,3.272,3.286,3.294,0.002434570906877598,22049.39,72630.69066
2024-11-19 12:00:00,BADGERUSDT,3.355,1.2046678635547587,3.358,0.018349138668196617,3.294,3.295,3.355,0.0185185185185186,40920.64,137288.74719999998
2024-11-19 13:00:00,BADGERUSDT,3.272,1.1748653500897677,3.355,-0.02505035168314453,3.269,3.355,3.272,-0.024739195230998545,17948.35,58727.00119999999
2024-11-19 14:00:00,BADGERUSDT,3.269,1.1737881508079007,3.299,-0.0009172909984269435,3.235,3.273,3.269,-0.000916870415647808,50796.32,166053.17008
2024-11-19 15:00:00,BADGERUSDT,3.284,1.1791741472172363,3.292,0.004578063848108164,3.243,3.271,3.284,0.004588559192413522,23920.97,78556.46548
2024-11-19 16:00:00,BADGERUSDT,3.28,1.1777378815080801,3.302,-0.0012187691941294547,3.268,3.286,3.28,-0.0012180267965895553,16582.16,54389.4848
2024-11-19 17:00:00,BADGERUSDT,3.311,1.1888689407540407,3.332,0.00940683616905692,3.275,3.278,3.311,0.009451219512195186,16004.13,52989.67443
2024-11-19 18:00:00,BADGERUSDT,3.318,1.191382405745064,3.344,0.0021119332031435513,3.308,3.312,3.318,0.0021141649048626032,76956.74,255342.46332
2024-11-19 19:00:00,BADGERUSDT,3.331,1.1960502692998216,3.371,0.003910367443289758,3.312,3.318,3.331,0.003918022905364582,45648.4,152054.8204
2024-11-19 20:00:00,BADGERUSDT,3.255,1.1687612208258538,3.34,-0.02308028355101008,3.229,3.33,3.255,-0.022815971179825922,37610.97,122423.70735
2024-11-19 21:00:00,BADGERUSDT,3.236,1.1619389587073619,3.262,-0.005854276464287202,3.2,3.253,3.236,-0.005837173579108956,30307.63,98075.49068
2024-11-19 22:00:00,BADGERUSDT,3.215,1.1543985637342917,3.239,-0.006510641506662633,3.178,3.232,3.215,-0.006489493201483398,15931.57,51219.99755
2024-11-19 23:00:00,BADGERUSDT,3.281,1.1780969479353691,3.293,0.020320896289381902,3.214,3.216,3.281,0.02052877138413689,45867.02,150489.69262
2024-11-20 00:00:00,BADGERUSDT,3.227,1.1587073608617604,3.281,-0.01659534090913988,3.218,3.281,3.227,-0.016458396830234756,17118.96,55242.88391999999
2024-11-20 01:00:00,BADGERUSDT,3.206,1.1511669658886903,3.242,-0.006528858882463556,3.194,3.224,3.206,-0.006507592190889366,25681.71,82335.56225999999
2024-11-20 02:00:00,BADGERUSDT,3.184,1.1432675044883314,3.213,-0.0068857862052245505,3.179,3.206,3.184,-0.006862133499688006,16123.42,51336.969280000005
2024-11-20 03:00:00,BADGERUSDT,3.199,1.148653500897667,3.199,0.004699992985244288,3.147,3.181,3.199,0.004711055276381826,29336.51,93847.49548999999
2024-11-20 04:00:00,BADGERUSDT,3.212,1.1533213644524247,3.218,0.00405553511713429,3.177,3.197,3.212,0.004063769928102534,17974.4,57733.772800000006
2024-11-20 05:00:00,BADGERUSDT,3.25,1.1669658886894085,3.252,0.011761200257130924,3.2,3.21,3.25,0.011830635118306398,32930.46,107023.995
2024-11-20 06:00:00,BADGERUSDT,3.214,1.1540394973070027,3.263,-0.011138729026325293,3.214,3.249,3.214,-0.011076923076923095,57239.31,183967.14234
2024-11-20 07:00:00,BADGERUSDT,3.217,1.15511669658887,3.225,0.0009329809415684003,3.207,3.215,3.217,0.0009334163036713861,4083.88,13137.841960000002
2024-11-20 08:00:00,BADGERUSDT,3.226,1.1583482944344712,3.242,0.0027937314461276897,3.213,3.217,3.226,0.002797637550512766,12907.53,41639.69178
2024-11-20 09:00:00,BADGERUSDT,3.244,1.164811490125674,3.249,0.005564156550149368,3.217,3.229,3.244,0.0055796652200867936,11427.24,37069.96656
2024-11-20 10:00:00,BADGERUSDT,3.218,1.1554757630161587,3.251,-0.008047087682975046,3.218,3.243,3.218,-0.00801479654747228,12162.59,39139.21462
2024-11-20 11:00:00,BADGERUSDT,3.214,1.1540394973070027,3.223,-0.0012437812548705715,3.191,3.221,3.214,-0.0012430080795524656,16891.62,54289.666679999995
2024-11-20 12:00:00,BADGERUSDT,3.201,1.149371633752245,3.223,-0.004053006327594837,3.178,3.214,3.201,-0.004044803982576228,17051.28,54581.14728
2024-11-20 13:00:00,BADGERUSDT,3.251,1.1673249551166973,3.254,0.015499380334042209,3.182,3.201,3.251,0.015620118712902142,15755.74,51221.91074
2024-11-20 14:00:00,BADGERUSDT,3.24,1.1633752244165179,3.286,-0.003389311517530215,3.215,3.252,3.24,-0.003383574284835378,24865.1,80562.924
2024-11-20 15:00:00,BADGERUSDT,3.254,1.1684021543985643,3.255,0.004311678992607926,3.21,3.24,3.254,0.004320987654320874,6279.85,20434.6319
2024-11-20 16:00:00,BADGERUSDT,3.182,1.142549371633753,3.273,-0.02237507888125092,3.162,3.252,3.182,-0.022126613398893658,37625.64,119724.78648
2024-11-20 17:00:00,BADGERUSDT,3.136,1.1260323159784569,3.208,-0.014561827427433602,3.134,3.18,3.136,-0.014456316781898071,51684.22,162081.71392
2024-11-20 18:00:00,BADGERUSDT,3.112,1.1174147217235195,3.154,-0.007682496172016282,3.073,3.136,3.112,-0.007653061224489832,77216.65,240298.2148
2024-11-20 19:00:00,BADGERUSDT,3.088,1.1087971274685824,3.115,-0.007741974153615397,3.06,3.112,3.088,-0.007712082262210762,39400.33,121668.21904000001
2024-11-20 20:00:00,BADGERUSDT,3.138,1.1267504488330347,3.143,0.01606202214831095,3.075,3.087,3.138,0.01619170984455942,46039.96,144473.39448
2024-11-20 21:00:00,BADGERUSDT,3.136,1.1260323159784567,3.154,-0.0006375518226793182,3.124,3.135,3.136,-0.0006373486297003295,21970.92,68900.80511999999
2024-11-20 22:00:00,BADGERUSDT,3.149,1.1307001795332143,3.17,0.004136839630726126,3.131,3.142,3.149,0.004145408163265252,9744.08,30684.10792
2024-11-20 23:00:00,BADGERUSDT,3.14,1.1274685816876129,3.156,-0.0028621421987255397,3.128,3.144,3.14,-0.0028580501746585663,11584.64,36375.7696
2024-11-21 00:00:00,BADGERUSDT,3.146,1.129622980251347,3.174,0.0019090047159239715,3.122,3.126,3.146,0.0019108280254775956,15764.07,49593.76422
2024-11-21 01:00:00,BADGERUSDT,3.14,1.1274685816876129,3.18,-0.001909004715924008,3.14,3.151,3.14,-0.0019071837253654689,22534.84,70759.3976
2024-11-21 02:00:00,BADGERUSDT,3.085,1.1077199281867152,3.137,-0.017671142562810913,3.044,3.137,3.085,-0.017515923566879033,45513.67,140409.67195
2024-11-21 03:00:00,BADGERUSDT,3.089,1.1091561938958714,3.136,0.0012957565790935764,3.078,3.083,3.089,0.0012965964343598646,18493.13,57125.27857
2024-11-21 04:00:00,BADGERUSDT,3.183,1.142908438061042,3.192,0.029976734363511098,3.09,3.09,3.183,0.030430560051796673,66457.08,211532.88564
2024-11-21 05:00:00,BADGERUSDT,3.201,1.1493716337522448,3.222,0.005639112687770247,3.176,3.182,3.201,0.005655042412818112,32525.23,104113.26123
2024-11-21 06:00:00,BADGERUSDT,3.213,1.1536804308797135,3.218,0.0037418191459953486,3.19,3.198,3.213,0.0037488284910964786,23286.46,74819.39598
2024-11-21 07:00:00,BADGERUSDT,3.225,1.157989228007182,3.232,0.003727870114014391,3.204,3.212,3.225,0.0037348272642390157,17839.84,57533.484000000004
2024-11-21 08:00:00,BADGERUSDT,3.23,1.1597845601436272,3.237,0.0015491869868293187,3.217,3.226,3.23,0.0015503875968991832,11131.57,35954.9711
2024-11-21 09:00:00,BADGERUSDT,3.181,1.142190305206464,3.229,-0.01528652446755809,3.177,3.226,3.181,-0.015170278637770873,18096.06,57563.566860000006
2024-11-21 10:00:00,BADGERUSDT,3.181,1.142190305206464,3.201,0.0,3.164,3.181,3.181,0.0,14571.47,46351.84607
2024-11-21 11:00:00,BADGERUSDT,3.225,1.157989228007182,3.227,0.013737337480728784,3.174,3.179,3.225,0.013832128261553,20946.15,67551.33375
2024-11-21 12:00:00,BADGERUSDT,3.292,1.1820466786355481,3.341,0.020562332567087456,3.224,3.224,3.292,0.0207751937984495,74263.93,244476.85755999997
2024-11-21 13:00:00,BADGERUSDT,3.34,1.1992818671454224,3.362,0.01447552417378568,3.292,3.292,3.34,0.014580801944106936,54251.99,181201.64659999998
2024-11-21 14:00:00,BADGERUSDT,3.31,1.188509874326751,3.37,-0.00902261759963742,3.279,3.346,3.31,-0.008982035928143617,37593.57,124434.7167
2024-11-21 15:00:00,BADGERUSDT,3.278,1.1770197486535017,3.31,-0.009714709067333576,3.226,3.305,3.278,-0.00966767371601207,45751.99,149975.02322
2024-11-21 16:00:00,BADGERUSDT,3.336,1.1978456014362662,3.344,0.017539004174862288,3.279,3.283,3.336,0.017693715680292765,24725.29,82483.56744
2024-11-21 17:00:00,BADGERUSDT,3.347,1.2017953321364458,3.361,0.0032919377326893233,3.319,3.336,3.347,0.003297362110311841,26430.5,88462.8835
2024-11-21 18:00:00,BADGERUSDT,3.37,1.2100538599640942,3.372,0.006848322135080893,3.33,3.353,3.37,0.006871825515387009,22118.13,74538.0981
2024-11-21 19:00:00,BADGERUSDT,3.357,1.2053859964093365,3.376,-0.0038650263663724286,3.333,3.371,3.357,-0.0038575667655785795,23800.7,79898.9499
2024-11-21 20:00:00,BADGERUSDT,3.356,1.2050269299820475,3.379,-0.00029792939293817766,3.347,3.358,3.356,-0.00029788501638372544,23251.39,78031.66484
2024-11-21 21:00:00,BADGERUSDT,3.356,1.2050269299820475,3.361,0.0,3.333,3.356,3.356,0.0,9039.16,30335.42096
2024-11-21 22:00:00,BADGERUSDT,3.369,1.2096947935368052,3.374,0.003866175819456211,3.339,3.356,3.369,0.003873659117997752,9447.81,31829.67189
2024-11-21 23:00:00,BADGERUSDT,3.371,1.2104129263913832,3.392,0.0005934718275077906,3.358,3.372,3.371,0.0005936479667556505,25273.35,85196.46285
2024-11-22 00:00:00,BADGERUSDT,3.332,1.1964093357271104,3.382,-0.011636711947327415,3.322,3.371,3.332,-0.011569267279738948,30242.34,100767.47688
2024-11-22 01:00:00,BADGERUSDT,3.351,1.2032315978456025,3.354,0.005686084450577165,3.314,3.332,3.351,0.005702280912365021,7527.7,25225.3227
2024-11-22 02:00:00,BADGERUSDT,3.369,1.2096947935368054,3.393,0.005357155669242586,3.34,3.349,3.369,0.005371530886302711,17816.19,60022.74411
2024-11-22 03:00:00,BADGERUSDT,3.403,1.2219030520646332,3.407,0.010041431094352888,3.369,3.376,3.403,0.010092015434847168,22044.8,75018.4544
2024-11-22 04:00:00,BADGERUSDT,3.416,1.2265709156193907,3.425,0.0038128804075546942,3.39,3.398,3.416,0.003820158683514485,15446.57,52765.48312
2024-11-22 05:00:00,BADGERUSDT,3.439,1.2348294434470388,3.45,0.006710455523805704,3.397,3.416,3.439,0.006733021077283352,21438.92,73728.44588
2024-11-22 06:00:00,BADGERUSDT,3.428,1.2308797127468594,3.45,-0.0032037307145957963,3.401,3.44,3.428,-0.003198604245420178,11684.87,40055.73436
2024-11-22 07:00:00,BADGERUSDT,3.396,1.2193895870736098,3.447,-0.009378732286432469,3.392,3.425,3.396,-0.009334889148191361,15668.79,53211.21084
2024-11-22 08:00:00,BADGERUSDT,3.43,1.2315978456014374,3.431,0.009961992728747735,3.396,3.396,3.43,0.010011778563015383,22158.14,76002.42020000001
2024-11-22 09:00:00,BADGERUSDT,3.416,1.2265709156193907,3.432,-0.004089985251525166,3.398,3.427,3.416,-0.004081632653061273,38492.43,131490.14088
2024-11-22 10:00:00,BADGERUSDT,3.39,1.2172351885098756,3.432,-0.007640354533964491,3.388,3.414,3.39,-0.007611241217798548,17278.59,58574.4201
2024-11-22 11:00:00,BADGERUSDT,3.406,1.2229802513465005,3.406,0.004708660848137756,3.369,3.389,3.406,0.004719764011799521,23497.96,80034.05176
2024-11-22 12:00:00,BADGERUSDT,3.405,1.2226211849192112,3.423,-0.0002936426390209815,3.388,3.406,3.405,-0.0002935995302408845,23508.76,80047.32779999998
2024-11-22 13:00:00,BADGERUSDT,3.313,1.189587073608619,3.406,-0.027390816283716774,3.276,3.406,3.313,-0.027019089574155553,74543.87,246963.84131
2024-11-22 14:00:00,BADGERUSDT,3.29,1.1813285457809706,3.337,-0.0069665585404783655,3.285,3.315,3.29,-0.0069423483247812445,19711.7,64851.493
2024-11-22 15:00:00,BADGERUSDT,3.371,1.2104129263913836,3.371,0.02432187147464316,3.29,3.29,3.371,0.024620060790273568,9586.39,32315.72069
2024-11-22 16:00:00,BADGERUSDT,3.342,1.2000000000000013,3.372,-0.008640006078721648,3.315,3.37,3.342,-0.008602788490062241,37106.47,124009.82274
2024-11-22 17:00:00,BADGERUSDT,3.307,1.1874326750448845,3.354,-0.010527996173546335,3.302,3.341,3.307,-0.010472770795930675,16020.29,52979.099030000005
2024-11-22 18:00:00,BADGERUSDT,3.304,1.1863554757630173,3.344,-0.0009075783409241285,3.293,3.309,3.304,-0.000907166616268551,34458.64,113851.34655999999
2024-11-22 19:00:00,BADGERUSDT,3.315,1.1903052064631967,3.337,0.0033237679790942055,3.287,3.304,3.315,0.0033292978208232515,27676.11,91746.30465
2024-11-22 20:00:00,BADGERUSDT,3.339,1.1989228007181338,3.34,0.007213737323691614,3.311,3.313,3.339,0.007239819004524861,10839.24,36192.22236
2024-11-22 21:00:00,BADGERUSDT,3.367,1.2089766606822272,3.38,0.008350779217419889,3.331,3.339,3.367,0.008385744234800763,23570.02,79360.25734
2024-11-22 22:00:00,BADGERUSDT,3.353,1.2039497307001807,3.375,-0.004166672694845834,3.346,3.371,3.353,-0.004158004158004047,8052.24,26999.16072
2024-11-22 23:00:00,BADGERUSDT,3.415,1.2262118491921017,3.415,0.01832202553866191,3.351,3.353,3.415,0.018490903668356706,20404.48,69681.2992
2024-11-23 00:00:00,BADGERUSDT,3.413,1.2254937163375235,3.423,-0.0005858230981834746,3.379,3.416,3.413,-0.0005856515373353632,20573.75,70218.20874999999
2024-11-23 01:00:00,BADGERUSDT,3.468,1.2452423698384212,3.47,0.015986388993725398,3.413,3.415,3.468,0.01611485496630527,72324.32,250820.74176000003
2024-11-23 02:00:00,BADGERUSDT,3.415,1.2262118491921015,3.482,-0.015400565895542064,3.396,3.468,3.415,-0.015282583621683998,46016.19,157145.28885
2024-11-23 03:00:00,BADGERUSDT,3.459,1.2420107719928195,3.459,0.012802036932278214,3.403,3.417,3.459,0.012884333821376215,15216.48,52633.80432
2024-11-23 04:00:00,BADGERUSDT,3.461,1.2427289048473975,3.467,0.0005780346981753823,3.422,3.458,3.461,0.0005782017924254035,30715.74,106307.17614
2024-11-23 05:00:00,BADGERUSDT,3.491,1.253500897666069,3.491,0.008630663469691898,3.448,3.463,3.491,0.008668015024559494,14257.88,49774.259079999996
2024-11-23 06:00:00,BADGERUSDT,3.502,1.2574506283662485,3.506,0.003146005740760978,3.477,3.491,3.502,0.0031509596104266624,19131.43,66998.26785999999
2024-11-23 07:00:00,BADGERUSDT,3.522,1.2646319569120295,3.525,0.005694776210354234,3.497,3.505,3.522,0.00571102227298681,28094.73,98949.63905999999
2024-11-23 08:00:00,BADGERUSDT,3.498,1.2560143626570923,3.539,-0.006837633477603963,3.484,3.522,3.498,-0.00681431005110722,47630.38,166611.06924
2024-11-23 09:00:00,BADGERUSDT,3.499,1.2563734290843813,3.51,0.00028583678914059714,3.48,3.499,3.499,0.0002858776443681599,28339.93,99161.41507
2024-11-23 10:00:00,BADGERUSDT,3.482,1.2502692998204674,3.504,-0.0048703720395536915,3.473,3.497,3.482,-0.00485853100885969,12160.73,42343.66186
2024-11-23 11:00:00,BADGERUSDT,3.494,1.254578096947936,3.5,0.003440370365867447,3.479,3.484,3.494,0.003446295232624852,10624.57,37122.24758
2024-11-23 12:00:00,BADGERUSDT,3.547,1.2736086175942556,3.55,0.01505496407962001,3.485,3.495,3.547,0.01516886090440761,31135.92,110439.10824
2024-11-23 13:00:00,BADGERUSDT,3.564,1.2797127468581693,3.597,0.004781333817077968,3.543,3.549,3.564,0.004792782633211035,60848.66,216864.62424
2024-11-23 14:00:00,BADGERUSDT,3.605,1.2944344703770203,3.61,0.011438261128349553,3.554,3.566,3.605,0.011503928170594868,40233.88,145043.13739999998
2024-11-23 15:00:00,BADGERUSDT,3.597,1.2915619389587079,3.629,-0.002221606023425536,3.571,3.604,3.597,-0.0022191400832177743,45279.0,162868.563
2024-11-23 16:00:00,BADGERUSDT,3.504,1.2581687612208263,3.636,-0.026194991639341875,3.427,3.597,3.504,-0.025854879065888237,267422.57,937048.68528
2024-11-23 17:00:00,BADGERUSDT,3.532,1.26822262118492,3.541,0.007959109667568643,3.424,3.503,3.532,0.007990867579908745,93560.0,330453.92
2024-11-23 18:00:00,BADGERUSDT,3.53,1.2675044883303417,3.538,-0.0005664117965082466,3.493,3.533,3.53,-0.0005662514156286047,32245.0,113824.84999999999
2024-11-23 19:00:00,BADGERUSDT,3.519,1.2635547576301622,3.552,-0.0031210126057571634,3.482,3.53,3.519,-0.003116147308781736,65828.92,231651.96948
2024-11-23 20:00:00,BADGERUSDT,3.497,1.255655296229803,3.517,-0.006271400258209333,3.414,3.515,3.497,-0.006251776072747961,43542.44,152267.91268
2024-11-23 21:00:00,BADGERUSDT,3.549,1.2743267504488338,3.552,0.014760415583120674,3.487,3.498,3.549,0.014869888475836479,37898.9,134503.1961
2024-11-23 22:00:00,BADGERUSDT,3.551,1.275044883303412,3.568,0.0005633802965914915,3.531,3.547,3.551,0.0005635390250775529,24919.17,88487.97267
2024-11-23 23:00:00,BADGERUSDT,3.55,1.2746858168761228,3.562,-0.00028165047362652156,3.51,3.549,3.55,-0.0002816108138553597,31648.83,112353.3465
2024-11-24 00:00:00,BADGERUSDT,3.606,1.2947935368043095,3.62,0.015651521293801124,3.525,3.546,3.606,0.015774647887323967,76165.19,274651.67514
2024-11-24 01:00:00,BADGERUSDT,3.648,1.3098743267504496,3.659,0.011579947430959418,3.6,3.606,3.648,0.011647254575707144,41444.71,151190.30208
2024-11-24 02:00:00,BADGERUSDT,3.673,1.3188509874326757,3.719,0.006829694625445275,3.644,3.648,3.673,0.006853070175438569,71021.35,260861.41855000003
2024-11-24 03:00:00,BADGERUSDT,3.725,1.3375224416517062,3.728,0.014058084993992482,3.652,3.672,3.725,0.01415736455213712,50960.24,189826.894
2024-11-24 04:00:00,BADGERUSDT,3.714,1.3335727109515265,3.754,-0.0029573889010088674,3.669,3.724,3.714,-0.002953020134228268,63156.76,234564.20664000002
2024-11-24 05:00:00,BADGERUSDT,3.749,1.346140035906643,3.767,0.009379674823260924,3.7,3.714,3.749,0.009423801830910072,44744.04,167745.40596
2024-11-24 06:00:00,BADGERUSDT,3.763,1.3511669658886898,3.791,0.0037273738575252092,3.69,3.747,3.763,0.0037343291544411628,48323.49,181841.29286999998
2024-11-24 07:00:00,BADGERUSDT,3.738,1.3421903052064637,3.78,-0.006665802577929119,3.721,3.768,3.738,-0.006643635397289405,23793.15,88938.7947
2024-11-24 08:00:00,BADGERUSDT,3.669,1.3174147217235193,3.775,-0.018631563660226128,3.664,3.742,3.669,-0.018459069020866803,101072.41,370834.67229
2024-11-24 09:00:00,BADGERUSDT,3.674,1.3192100538599645,3.706,0.001361841419788873,3.627,3.674,3.674,0.0013627691469064729,93829.2,344728.48079999996
2024-11-24 10:00:00,BADGERUSDT,3.61,1.2962298025134653,3.68,-0.017573214448144393,3.559,3.674,3.61,-0.01741970604246057,112824.61,407296.8421
2024-11-24 11:00:00,BADGERUSDT,3.49,1.2531418312387794,3.619,-0.03380603613045366,3.484,3.61,3.49,-0.0332409972299168,125780.34,438973.3866
2024-11-24 12:00:00,BADGERUSDT,3.418,1.227289048473968,3.564,-0.020846151520936697,3.338,3.49,3.418,-0.020630372492836724,238435.32,814971.92376
2024-11-24 13:00:00,BADGERUSDT,3.477,1.2484739676840217,3.486,0.01711426833232518,3.384,3.412,3.477,0.017261556465769434,72709.62,252811.34874
2024-11-24 14:00:00,BADGERUSDT,3.449,1.2384201077199284,3.473,-0.008085519071020526,3.382,3.473,3.449,-0.008052919183203944,58911.24,203184.86675999998
2024-11-24 15:00:00,BADGERUSDT,3.348,1.2021543985637346,3.459,-0.029721181327474953,3.342,3.452,3.348,-0.029283850391417787,52085.2,174381.24959999998
2024-11-24 16:00:00,BADGERUSDT,3.436,1.2337522441651707,3.467,0.025944851494780003,3.296,3.35,3.436,0.02628434886499398,93889.49,322604.28764
2024-11-24 17:00:00,BADGERUSDT,3.418,1.227289048473968,3.435,-0.005252419428609697,3.375,3.432,3.418,-0.0052386495925493826,39725.49,135781.72482
2024-11-24 18:00:00,BADGERUSDT,3.493,1.2542190305206464,3.5,0.021705381131295633,3.41,3.412,3.493,0.021942656524283066,29754.53,103932.57328999999
2024-11-24 19:00:00,BADGERUSDT,3.488,1.2524236983842012,3.499,-0.0014324597779617086,3.457,3.494,3.488,-0.0014314342971657457,22015.04,76788.45952
2024-11-24 20:00:00,BADGERUSDT,3.603,1.2937163375224419,3.605,0.03243832571922304,3.479,3.487,3.603,0.03297018348623859,70556.88,254216.43864000004
2024-11-24 21:00:00,BADGERUSDT,3.635,1.3052064631956914,3.639,0.008842279219526445,3.577,3.603,3.635,0.008881487649181175,45125.42,164030.9017
2024-11-24 22:00:00,BADGERUSDT,3.682,1.3220825852782767,3.682,0.012846971825403532,3.628,3.637,3.682,0.012929848693260082,48413.36,178257.99152
2024-11-24 23:00:00,BADGERUSDT,3.685,1.3231597845601442,3.712,0.0008144428304139069,3.665,3.684,3.685,0.0008147745790332284,48130.11,177359.45535
2024-11-25 00:00:00,BADGERUSDT,3.682,1.322082585278277,3.711,-0.0008144428304138312,3.642,3.688,3.682,-0.0008141112618724744,59252.08,218166.15856
2024-11-25 01:00:00,BADGERUSDT,3.617,1.2987432675044888,3.685,-0.017811129840925186,3.545,3.675,3.617,-0.017653449212384542,63680.77,230333.34509
2024-11-25 02:00:00,BADGERUSDT,3.64,1.307001795332137,3.67,0.00633872867868833,3.614,3.616,3.64,0.006358860934476018,42937.5,156292.5
2024-11-25 03:00:00,BADGERUSDT,3.66,1.3141831238779178,3.692,0.0054794657646255705,3.631,3.641,3.66,0.005494505494505475,43537.11,159345.8226
2024-11-25 04:00:00,BADGERUSDT,3.628,1.3026929982046682,3.683,-0.008781615160384677,3.626,3.658,3.628,-0.008743169398907069,25876.88,93881.32064
2024-11-25 05:00:00,BADGERUSDT,3.668,1.3170556552962303,3.681,0.01096502214132824,3.626,3.632,3.668,0.011025358324145529,24829.18,91073.43224000001
2024-11-25 06:00:00,BADGERUSDT,3.618,1.2991023339317778,3.674,-0.013725167421115072,3.613,3.669,3.618,-0.0136314067611778,28666.97,103717.09746
2024-11-25 07:00:00,BADGERUSDT,3.656,1.3127468581687616,3.664,0.010448266618800247,3.612,3.618,3.656,0.010503040353786686,31756.81,116102.89736
2024-11-25 08:00:00,BADGERUSDT,3.706,1.330700179533214,3.71,0.013583474271264478,3.65,3.658,3.706,0.013676148796498921,44735.89,165791.20833999998
2024-11-25 09:00:00,BADGERUSDT,3.775,1.3554757630161585,3.791,0.018447254837820014,3.702,3.703,3.775,0.018618456556934726,74164.32,279970.308
2024-11-25 10:00:00,BADGERUSDT,3.776,1.3558348294434477,3.78,0.0002648655822662837,3.712,3.77,3.776,0.00026490066225171027,34624.17,130740.86591999998
2024-11-25 11:00:00,BADGERUSDT,3.751,1.3468581687612213,3.789,-0.006642777183503969,3.717,3.775,3.751,-0.006620762711864403,39580.45,148466.26794999998
2024-11-25 12:00:00,BADGERUSDT,3.75,1.3464991023339323,3.782,-0.0002666311174308447,3.724,3.75,3.75,-0.00026659557451347293,65055.91,243959.6625
2024-11-25 13:00:00,BADGERUSDT,3.7,1.3285457809694798,3.779,-0.013423020332140661,3.652,3.75,3.7,-0.013333333333333308,83641.27,309472.699
2024-11-25 14:00:00,BADGERUSDT,3.599,1.292280071813286,3.742,-0.027676790553285056,3.599,3.699,3.599,-0.02729729729729724,71563.87,257558.36813
2024-11-25 15:00:00,BADGERUSDT,3.712,1.3328545780969487,3.736,0.030914785827060576,3.534,3.603,3.712,0.03139761044734657,178780.71,663633.99552
2024-11-25 16:00:00,BADGERUSDT,3.712,1.3328545780969487,3.758,0.0,3.672,3.713,3.712,0.0,66411.56,246519.71072
2024-11-25 17:00:00,BADGERUSDT,3.672,1.3184919210053867,3.707,-0.010834342165710118,3.614,3.707,3.672,-0.010775862068965525,42034.16,154349.43552000003
2024-11-25 18:00:00,BADGERUSDT,3.662,1.3149012567324962,3.696,-0.0027270265059251265,3.642,3.673,3.662,-0.002723311546841023,19603.62,71788.45644
2024-11-25 19:00:00,BADGERUSDT,3.647,1.3095152603231603,3.689,-0.004104534425775864,3.627,3.663,3.647,-0.004096122337520547,40614.09,148119.58623
2024-11-25 20:00:00,BADGERUSDT,3.637,1.3059245960502701,3.673,-0.002745745821691122,3.62,3.644,3.637,-0.002741979709350084,28837.04,104880.31448
2024-11-25 21:00:00,BADGERUSDT,3.565,1.2800718132854585,3.648,-0.019995112138592747,3.526,3.641,3.565,-0.019796535606268928,62796.72,223870.3068
2024-11-25 22:00:00,BADGERUSDT,3.568,1.2811490125673257,3.577,0.0008411608515037016,3.459,3.564,3.568,0.0008415147265077305,52584.02,187619.78336
2024-11-25 23:00:00,BADGERUSDT,3.536,1.2696588868940761,3.582,-0.009009069942365968,3.521,3.564,3.536,-0.008968609865470878,55803.04,197319.54944
2024-11-26 00:00:00,BADGERUSDT,3.591,1.2894075403949736,3.629,0.015434570468548731,3.503,3.529,3.591,0.015554298642533881,55888.19,200694.49029000002
2024-11-26 01:00:00,BADGERUSDT,3.705,1.330341113105925,3.741,0.031252543504104315,3.588,3.591,3.705,0.03174603174603163,108944.57,403639.63185
2024-11-26 02:00:00,BADGERUSDT,3.794,1.3622980251346504,3.828,0.02373761276477219,3.689,3.703,3.794,0.024021592442645012,145442.56,551809.07264
2024-11-26 03:00:00,BADGERUSDT,3.77,1.3536804308797132,3.807,-0.006345870052903077,3.726,3.794,3.77,-0.00632577754348973,83584.96,315115.2992
2024-11-26 04:00:00,BADGERUSDT,3.754,1.3479353680430886,3.781,-0.0042530632956022845,3.708,3.767,3.754,-0.004244031830238693,54557.81,204810.01874
2024-11-26 05:00:00,BADGERUSDT,3.778,1.3565529622980255,3.778,0.006372830915000632,3.744,3.752,3.778,0.006393180607352056,25975.51,98135.47678
