date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-14 10:00:00,CELRUSDT,0.01372,1.2195555555555528,0.0142,-0.0294455743986969,0.01369,0.01412,0.01372,-0.0290162774239207,4394418.9,60291.427308000006
2024-11-14 11:00:00,CELRUSDT,0.01375,1.2222222222222197,0.01376,0.0021842018148412,0.01345,0.01374,0.01375,0.0021865889212828,9927797.2,136507.2115
2024-11-14 12:00:00,CELRUSDT,0.01365,1.213333333333331,0.01374,-0.0072993024816114,0.01358,0.01372,0.01365,-0.0072727272727272,2427604.1,33136.795965000005
2024-11-14 13:00:00,CELRUSDT,0.01352,1.2017777777777754,0.01382,-0.0095694510161506,0.01348,0.01365,0.01352,-0.0095238095238094,3651021.8,49361.814736
2024-11-14 14:00:00,CELRUSDT,0.0132,1.173333333333331,0.01375,-0.0239532410224928,0.01307,0.01352,0.0132,-0.0236686390532544,12876788.8,169973.61216000002
2024-11-14 15:00:00,CELRUSDT,0.01321,1.1742222222222198,0.01333,0.0007572889419087,0.01294,0.0132,0.01321,0.0007575757575757,10458839.4,138161.268474
2024-11-14 16:00:00,CELRUSDT,0.01347,1.1973333333333307,0.0135,0.0194908718880385,0.01303,0.0132,0.01347,0.019682059046177,9077051.8,122267.887746
2024-11-14 17:00:00,CELRUSDT,0.01332,1.1839999999999975,0.01347,-0.0111983253100294,0.01328,0.01346,0.01332,-0.0111358574610244,3239388.2,43148.650824
2024-11-14 18:00:00,CELRUSDT,0.01338,1.189333333333331,0.01353,0.0044943895878392,0.01329,0.01333,0.01338,0.0045045045045044,5530738.2,74001.277116
2024-11-14 19:00:00,CELRUSDT,0.01344,1.194666666666664,0.01351,0.0044742803949211,0.01334,0.01339,0.01344,0.0044843049327354,7587227.0,101972.33088
2024-11-14 20:00:00,CELRUSDT,0.0133,1.1822222222222196,0.01343,-0.0104712998672954,0.01325,0.01343,0.0133,-0.0104166666666667,3611702.0,48035.6366
2024-11-14 21:00:00,CELRUSDT,0.01355,1.2044444444444418,0.01355,0.0186225120980018,0.01328,0.01329,0.01355,0.018796992481203,3359856.0,45526.0488
2024-11-14 22:00:00,CELRUSDT,0.01335,1.1866666666666643,0.0136,-0.0148701624794512,0.01321,0.01356,0.01335,-0.0147601476014759,6285136.7,83906.574945
2024-11-14 23:00:00,CELRUSDT,0.0132,1.173333333333331,0.01338,-0.0112995552539333,0.01294,0.01335,0.0132,-0.0112359550561798,5844952.2,77153.36904
2024-11-15 00:00:00,CELRUSDT,0.01302,1.157333333333331,0.01327,-0.0137301928119019,0.01301,0.01316,0.01302,-0.0136363636363635,3315261.3,43164.702126
2024-11-15 01:00:00,CELRUSDT,0.01311,1.1653333333333311,0.01315,0.0068886609951853,0.01285,0.01301,0.01311,0.0069124423963133,7254598.3,95107.783713
2024-11-15 02:00:00,CELRUSDT,0.01319,1.1724444444444422,0.01321,0.0060836689536147,0.01293,0.01312,0.01319,0.0061022120518687,3831605.4,50538.875226
2024-11-15 03:00:00,CELRUSDT,0.01314,1.1679999999999977,0.01319,-0.0037979536727587,0.01305,0.01318,0.01314,-0.0037907505686125,1880148.3,24705.148662000003
2024-11-15 04:00:00,CELRUSDT,0.01278,1.1359999999999977,0.01315,-0.0277795641070758,0.01266,0.01314,0.01278,-0.0273972602739727,6579438.6,84085.225308
2024-11-15 05:00:00,CELRUSDT,0.01284,1.141333333333331,0.01284,0.0046838493124264,0.01259,0.01275,0.01284,0.0046948356807512,3730211.8,47895.919512
2024-11-15 06:00:00,CELRUSDT,0.01297,1.1528888888888866,0.01303,0.0100737000665374,0.01283,0.01283,0.01297,0.0101246105919003,2052847.0,26625.425590000003
2024-11-15 07:00:00,CELRUSDT,0.0129,1.1466666666666645,0.01305,-0.0054116869607261,0.01288,0.01299,0.0129,-0.0053970701619121,3899943.9,50309.27631
2024-11-15 08:00:00,CELRUSDT,0.01309,1.1635555555555532,0.0131,0.014621268554182,0.01276,0.0129,0.01309,0.0147286821705425,3561472.5,46619.675025
2024-11-15 09:00:00,CELRUSDT,0.01316,1.1697777777777754,0.01328,0.0053333459753626,0.01305,0.01309,0.01316,0.0053475935828877,8638305.2,113680.096432
2024-11-15 10:00:00,CELRUSDT,0.0132,1.1733333333333311,0.01322,0.0030349036951541,0.01311,0.01315,0.0132,0.0030395136778116,3259748.4,43028.67888
2024-11-15 11:00:00,CELRUSDT,0.01323,1.1759999999999975,0.01324,0.002270148534539,0.01314,0.0132,0.01323,0.0022727272727272,1437599.0,19019.43477
2024-11-15 12:00:00,CELRUSDT,0.01326,1.1786666666666643,0.01334,0.002265006630852,0.01318,0.01323,0.01326,0.002267573696145,4185824.0,55504.02624
2024-11-15 13:00:00,CELRUSDT,0.01331,1.183111111111109,0.01338,0.003763647649304,0.01322,0.01327,0.01331,0.0037707390648569,3027456.2,40295.442022
2024-11-15 14:00:00,CELRUSDT,0.01319,1.1724444444444422,0.01335,-0.009056665677797,0.01302,0.01332,0.01319,-0.0090157776108189,9303062.0,122707.38778
2024-11-15 15:00:00,CELRUSDT,0.01287,1.1439999999999977,0.01353,-0.024559945121188,0.01277,0.01319,0.01287,-0.0242608036391206,62669428.6,806555.546082
2024-11-15 16:00:00,CELRUSDT,0.01304,1.1591111111111088,0.01314,0.0131225348904716,0.01283,0.01288,0.01304,0.0132090132090132,12092594.2,157687.428368
2024-11-15 17:00:00,CELRUSDT,0.01321,1.17422222222222,0.01333,0.0129525620357271,0.01305,0.01306,0.01321,0.013036809815951,10836626.5,143151.83606499998
2024-11-15 18:00:00,CELRUSDT,0.01342,1.192888888888887,0.01343,0.0157720130093017,0.01318,0.01324,0.01342,0.015897047691143,6795564.0,91196.46888
2024-11-15 19:00:00,CELRUSDT,0.01395,1.2399999999999978,0.0141,0.0387333767238389,0.01341,0.01342,0.01395,0.0394932935916543,24854047.9,346713.968205
2024-11-15 20:00:00,CELRUSDT,0.01406,1.2497777777777757,0.01417,0.0078543781151442,0.01395,0.01395,0.01406,0.0078853046594982,20316900.9,285655.626654
2024-11-15 21:00:00,CELRUSDT,0.01418,1.260444444444442,0.01427,0.0084986347214625,0.01405,0.0141,0.01418,0.0085348506401137,17301356.1,245333.22949800003
2024-11-15 22:00:00,CELRUSDT,0.01421,1.2631111111111089,0.01426,0.0021134210050279,0.01414,0.01418,0.01421,0.0021156558533146,3583522.9,50921.860409
2024-11-15 23:00:00,CELRUSDT,0.01419,1.261333333333331,0.01425,-0.001408450937058,0.01415,0.01421,0.01419,-0.0014074595355384,1962325.9,27845.404521
2024-11-16 00:00:00,CELRUSDT,0.01409,1.2524444444444425,0.01424,-0.0070721652613623,0.01408,0.01418,0.01409,-0.0070472163495418,4275594.5,60243.126505
2024-11-16 01:00:00,CELRUSDT,0.01427,1.268444444444442,0.01429,0.0126941055781561,0.01409,0.01409,0.01427,0.01277501774308,5559422.2,79332.954794
2024-11-16 02:00:00,CELRUSDT,0.01436,1.2764444444444418,0.01449,0.0062871321313329,0.01422,0.01426,0.01436,0.0063069376313944,3374225.3,48453.875308
2024-11-16 03:00:00,CELRUSDT,0.01455,1.2933333333333308,0.01458,0.0131444299974234,0.01434,0.01437,0.01455,0.0132311977715877,9491176.4,138096.61662000002
2024-11-16 04:00:00,CELRUSDT,0.01465,1.3022222222222195,0.01468,0.0068493418455747,0.01452,0.01454,0.01465,0.0068728522336769,7680549.6,112520.05164
2024-11-16 05:00:00,CELRUSDT,0.0147,1.3066666666666642,0.01475,0.0034071583216143,0.01458,0.01466,0.0147,0.0034129692832765,9020685.9,132604.08273
2024-11-16 06:00:00,CELRUSDT,0.01469,1.3057777777777757,0.01473,-0.0006805035989046,0.01458,0.01472,0.01469,-0.0006802721088434,5465851.6,80293.36000399999
2024-11-16 07:00:00,CELRUSDT,0.0147,1.3066666666666642,0.01473,0.0006805035989046,0.01461,0.01469,0.0147,0.0006807351940094,5465591.8,80344.19945999999
2024-11-16 08:00:00,CELRUSDT,0.01469,1.3057777777777757,0.01475,-0.0006805035989046,0.01452,0.0147,0.01469,-0.0006802721088434,21341794.3,313510.95826700004
2024-11-16 09:00:00,CELRUSDT,0.01451,1.2897777777777757,0.0148,-0.0123289232896894,0.01451,0.01469,0.01451,-0.0122532334921715,5157338.6,74832.983086
2024-11-16 10:00:00,CELRUSDT,0.01455,1.293333333333331,0.0146,0.002752926721405,0.01445,0.01451,0.01455,0.0027567195037905,3399991.5,49469.876325000005
2024-11-16 11:00:00,CELRUSDT,0.01457,1.2951111111111089,0.01459,0.0013736265896119,0.01443,0.01453,0.01457,0.0013745704467353,7506612.5,109371.344125
2024-11-16 12:00:00,CELRUSDT,0.01456,1.29422222222222,0.01465,-0.0006865774385735,0.01434,0.01458,0.01456,-0.0006863417982154,4424216.9,64416.598064000005
2024-11-16 13:00:00,CELRUSDT,0.0145,1.2888888888888863,0.01467,-0.0041293933420111,0.01445,0.01455,0.0145,-0.0041208791208791,7963760.9,115474.53305
2024-11-16 14:00:00,CELRUSDT,0.01476,1.3119999999999976,0.01482,0.0177721697457976,0.01449,0.0145,0.01476,0.0179310344827585,12511726.4,184673.08166400003
2024-11-16 15:00:00,CELRUSDT,0.01447,1.28622222222222,0.01478,-0.0198432785289339,0.01431,0.01478,0.01447,-0.0196476964769647,10393743.3,150397.465551
2024-11-16 16:00:00,CELRUSDT,0.01465,1.3022222222222195,0.01469,0.0123627948196837,0.01437,0.01447,0.01465,0.0124395300621975,6182387.0,90571.96955
2024-11-16 17:00:00,CELRUSDT,0.01472,1.308444444444442,0.01475,0.0047667778376538,0.01458,0.01465,0.01472,0.004778156996587,6879607.9,101267.828288
2024-11-16 18:00:00,CELRUSDT,0.01488,1.3226666666666642,0.01492,0.0108109161042156,0.01469,0.01472,0.01488,0.0108695652173913,9624913.1,143218.706928
2024-11-16 19:00:00,CELRUSDT,0.01477,1.3128888888888863,0.01488,-0.0074199328616574,0.01468,0.01488,0.01477,-0.0073924731182796,3769017.1,55668.382567
2024-11-16 20:00:00,CELRUSDT,0.01472,1.308444444444442,0.01485,-0.0033909832425582,0.01464,0.01475,0.01472,-0.003385240352065,5069822.1,74627.78131199999
2024-11-16 21:00:00,CELRUSDT,0.01494,1.3279999999999974,0.01494,0.0148350664039411,0.01469,0.01472,0.01494,0.014945652173913,5265014.2,78659.312148
2024-11-16 22:00:00,CELRUSDT,0.01477,1.3128888888888863,0.01493,-0.0114440831613828,0.01477,0.01492,0.01477,-0.0113788487282463,4316972.7,63761.686779
2024-11-16 23:00:00,CELRUSDT,0.01481,1.316444444444442,0.01487,0.002704531736419,0.01473,0.01478,0.01481,0.002708192281652,2923661.8,43299.431258
2024-11-17 00:00:00,CELRUSDT,0.01489,1.3235555555555532,0.01491,0.0053872184162103,0.01471,0.0148,0.01489,0.0054017555705605,9864415.4,146881.14530600002
2024-11-17 01:00:00,CELRUSDT,0.01448,1.2871111111111089,0.01491,-0.0279214597383473,0.01438,0.01488,0.01448,-0.0275352585627938,11032166.6,159745.772368
2024-11-17 02:00:00,CELRUSDT,0.014,1.2444444444444425,0.01448,-0.0337110573423116,0.0137,0.01447,0.014,-0.0331491712707181,55387506.4,775425.0896
2024-11-17 03:00:00,CELRUSDT,0.01424,1.2657777777777757,0.01424,0.016997576368571,0.01391,0.014,0.01424,0.0171428571428571,5882520.6,83767.093344
2024-11-17 04:00:00,CELRUSDT,0.01441,1.2808888888888867,0.0145,0.011867504027601,0.01411,0.01423,0.01441,0.0119382022471909,6076100.7,87556.611087
2024-11-17 05:00:00,CELRUSDT,0.01436,1.2764444444444425,0.01448,-0.0034758463913525,0.01434,0.01437,0.01436,-0.0034698126301179,3297484.2,47351.873112
2024-11-17 06:00:00,CELRUSDT,0.01454,1.2924444444444425,0.01455,0.0124569084852952,0.01435,0.01436,0.01454,0.0125348189415042,7157925.8,104076.241132
2024-11-17 07:00:00,CELRUSDT,0.01447,1.28622222222222,0.01455,-0.0048259314619808,0.0144,0.01454,0.01447,-0.0048143053645117,1689708.3,24450.079101
2024-11-17 08:00:00,CELRUSDT,0.01445,1.2844444444444425,0.01456,-0.0013831260849513,0.01437,0.01447,0.01445,-0.0013821700069108,4359732.7,62998.137515
2024-11-17 09:00:00,CELRUSDT,0.01444,1.2835555555555531,0.01451,-0.000692281093761,0.01433,0.01443,0.01444,-0.0006920415224913,8148689.4,117667.074936
2024-11-17 10:00:00,CELRUSDT,0.0146,1.2977777777777757,0.01463,0.0110193952496106,0.01439,0.01444,0.0146,0.0110803324099724,6592459.8,96249.91308
2024-11-17 11:00:00,CELRUSDT,0.01432,1.2728888888888867,0.01459,-0.0193643671817912,0.01431,0.01458,0.01432,-0.0191780821917808,6663375.9,95419.542888
2024-11-17 12:00:00,CELRUSDT,0.01472,1.3084444444444423,0.01472,0.0275499517682306,0.01431,0.01433,0.01472,0.0279329608938547,11853933.2,174489.89670399998
2024-11-17 13:00:00,CELRUSDT,0.01456,1.29422222222222,0.01472,-0.0109290705321903,0.01446,0.01472,0.01456,-0.0108695652173913,12038609.2,175282.14995199998
2024-11-17 14:00:00,CELRUSDT,0.01444,1.2835555555555531,0.01464,-0.0082759093038597,0.01438,0.01456,0.01444,-0.0082417582417582,8095435.4,116898.087176
2024-11-17 15:00:00,CELRUSDT,0.01439,1.279111111111109,0.01452,-0.0034686125654037,0.01434,0.01444,0.01439,-0.0034626038781163,17317753.6,249202.47430400003
2024-11-17 16:00:00,CELRUSDT,0.01437,1.2773333333333312,0.01444,-0.0013908208083428,0.0143,0.0144,0.01437,-0.0013898540653231,5995896.4,86161.031268
2024-11-17 17:00:00,CELRUSDT,0.0144,1.2799999999999978,0.01444,0.0020855064910213,0.01423,0.01437,0.0144,0.0020876826722338,10591067.1,152511.36624
2024-11-17 18:00:00,CELRUSDT,0.01404,1.247999999999998,0.01442,-0.0253178079842897,0.01404,0.0144,0.01404,-0.0249999999999999,14433069.0,202640.28876
2024-11-17 19:00:00,CELRUSDT,0.01419,1.2613333333333312,0.01422,0.0106270925742861,0.014,0.01405,0.01419,0.0106837606837606,21356254.5,303045.251355
2024-11-17 20:00:00,CELRUSDT,0.01409,1.2524444444444425,0.01427,-0.0070721652613623,0.01405,0.01417,0.01409,-0.0070472163495418,3217430.3,45333.592927
2024-11-17 21:00:00,CELRUSDT,0.01395,1.239999999999998,0.01417,-0.0099858176432142,0.01394,0.0141,0.01395,-0.0099361249112845,3998565.2,55779.984540000005
2024-11-17 22:00:00,CELRUSDT,0.01393,1.23822222222222,0.01407,-0.0014347204756604,0.01384,0.01395,0.01393,-0.0014336917562725,7093292.6,98809.565918
2024-11-17 23:00:00,CELRUSDT,0.01404,1.247999999999998,0.01404,0.0078656108059507,0.01381,0.01389,0.01404,0.0078966259870782,3640688.3,51115.263732
2024-11-18 00:00:00,CELRUSDT,0.01419,1.2613333333333312,0.01424,0.0106270925742861,0.01393,0.01405,0.01419,0.0106837606837606,4256717.8,60402.825582
2024-11-18 01:00:00,CELRUSDT,0.01489,1.3235555555555534,0.01523,0.0481523555239662,0.01414,0.0142,0.01489,0.0493305144467934,98419967.9,1465473.3220310002
2024-11-18 02:00:00,CELRUSDT,0.01472,1.3084444444444423,0.0152,-0.0114827333951874,0.01465,0.01489,0.01472,-0.0114170584284755,66359928.3,976818.144576
2024-11-18 03:00:00,CELRUSDT,0.01465,1.30222222222222,0.01471,-0.0047667778376539,0.01445,0.01471,0.01465,-0.0047554347826087,17348959.0,254162.24935
2024-11-18 04:00:00,CELRUSDT,0.01452,1.2906666666666644,0.01476,-0.0089133260664262,0.0145,0.01465,0.01452,-0.0088737201365187,7955453.0,115513.17756
2024-11-18 05:00:00,CELRUSDT,0.0148,1.3155555555555534,0.0148,0.0191001713734194,0.01451,0.01454,0.0148,0.0192837465564739,8179504.8,121056.67104
2024-11-18 06:00:00,CELRUSDT,0.0149,1.3244444444444423,0.01492,0.0067340321813441,0.01471,0.01479,0.0149,0.0067567567567567,13115095.0,195414.9155
2024-11-18 07:00:00,CELRUSDT,0.01497,1.3306666666666649,0.01498,0.0046869854801235,0.01481,0.01492,0.01497,0.0046979865771812,11264503.9,168629.62338300003
2024-11-18 08:00:00,CELRUSDT,0.01492,1.32622222222222,0.0151,-0.0033456036559222,0.01482,0.01497,0.01492,-0.0033400133600535,14283712.7,213112.993484
2024-11-18 09:00:00,CELRUSDT,0.01486,1.3208888888888866,0.01499,-0.0040295554860016,0.01474,0.01494,0.01486,-0.0040214477211796,8415979.7,125061.45834199998
2024-11-18 10:00:00,CELRUSDT,0.01497,1.3306666666666644,0.015,0.0073751591419238,0.01485,0.01485,0.01497,0.0074024226110362,5011640.3,75024.255291
2024-11-18 11:00:00,CELRUSDT,0.01467,1.3039999999999976,0.01499,-0.0202436062766466,0.01456,0.01498,0.01467,-0.0200400801603206,9783738.8,143527.448196
2024-11-18 12:00:00,CELRUSDT,0.01477,1.3128888888888866,0.0148,0.006793504388398,0.01444,0.01468,0.01477,0.0068166325835037,8599969.7,127021.552469
2024-11-18 13:00:00,CELRUSDT,0.01434,1.2746666666666644,0.01481,-0.0295452613718141,0.01434,0.01478,0.01434,-0.0291130670277589,13498701.8,193571.383812
2024-11-18 14:00:00,CELRUSDT,0.01465,1.3022222222222195,0.01476,0.0213875002916019,0.01433,0.01435,0.01465,0.0216178521617851,3555634.5,52090.045425
2024-11-18 15:00:00,CELRUSDT,0.01503,1.3359999999999974,0.01507,0.0256078683018068,0.01463,0.01467,0.01503,0.025938566552901,19459098.0,292470.24294
2024-11-18 16:00:00,CELRUSDT,0.01509,1.3413333333333306,0.01547,0.0039840690148742,0.01496,0.01505,0.01509,0.0039920159680637,43485075.1,656189.783259
2024-11-18 17:00:00,CELRUSDT,0.01521,1.3519999999999974,0.01533,0.007920833491444,0.015,0.0151,0.01521,0.0079522862823062,16392305.5,249326.966655
2024-11-18 18:00:00,CELRUSDT,0.01498,1.3315555555555532,0.01524,-0.0152371281821279,0.01488,0.01521,0.01498,-0.0151216305062458,11394674.3,170692.221014
2024-11-18 19:00:00,CELRUSDT,0.01489,1.3235555555555532,0.0151,-0.0060261313931557,0.01464,0.01497,0.01489,-0.0060080106809078,14180002.6,211140.238714
2024-11-18 20:00:00,CELRUSDT,0.01496,1.329777777777775,0.01503,0.0046901258504134,0.01475,0.01487,0.01496,0.0047011417058426,12854378.0,192301.49488
2024-11-18 21:00:00,CELRUSDT,0.01506,1.3386666666666642,0.01525,0.0066622498254164,0.01494,0.01496,0.01506,0.0066844919786097,9834923.9,148113.95393400002
2024-11-18 22:00:00,CELRUSDT,0.01525,1.355555555555553,0.01537,0.0125372806816731,0.01507,0.01507,0.01525,0.0126162018592297,6220358.5,94860.467125
2024-11-18 23:00:00,CELRUSDT,0.01537,1.3662222222222198,0.01537,0.0078380544970839,0.01515,0.01526,0.01537,0.0078688524590164,7873390.6,121014.013522
2024-11-19 00:00:00,CELRUSDT,0.01513,1.3448888888888864,0.01535,-0.01573802975024,0.01511,0.01535,0.01513,-0.0156148340923878,7114520.2,107642.690626
2024-11-19 01:00:00,CELRUSDT,0.01505,1.3377777777777753,0.01527,-0.0053015366053797,0.01505,0.01511,0.01505,-0.0052875082617316,4158769.4,62589.47947
2024-11-19 02:00:00,CELRUSDT,0.0151,1.34222222222222,0.01516,0.003316752625994,0.01501,0.01505,0.0151,0.0033222591362127,3126512.4,47210.33724
2024-11-19 03:00:00,CELRUSDT,0.01497,1.3306666666666644,0.01512,-0.0086465453893416,0.01495,0.01511,0.01497,-0.0086092715231788,7671287.6,114839.175372
2024-11-19 04:00:00,CELRUSDT,0.01478,1.3137777777777755,0.015,-0.0127732829114813,0.0147,0.01498,0.01478,-0.0126920507682031,5686782.7,84050.648306
2024-11-19 05:00:00,CELRUSDT,0.01488,1.3226666666666644,0.0149,0.0067431138848901,0.01471,0.01476,0.01488,0.006765899864682,6919864.4,102967.582272
2024-11-19 06:00:00,CELRUSDT,0.01494,1.3279999999999974,0.01496,0.0040241502997253,0.01482,0.01486,0.01494,0.004032258064516,6449261.9,96351.972786
2024-11-19 07:00:00,CELRUSDT,0.01498,1.331555555555553,0.01502,0.0026737983844022,0.01491,0.01493,0.01498,0.0026773761713521,5564587.5,83357.52075
2024-11-19 08:00:00,CELRUSDT,0.0151,1.3422222222222198,0.0151,0.0079787657318053,0.01487,0.01498,0.0151,0.0080106809078772,13758321.8,207750.65918
2024-11-19 09:00:00,CELRUSDT,0.01495,1.3288888888888863,0.01517,-0.0099834439841832,0.01488,0.0151,0.01495,-0.0099337748344371,9093231.1,135943.80494499998
2024-11-19 10:00:00,CELRUSDT,0.01523,1.353777777777775,0.01525,0.0185558670703749,0.01489,0.01495,0.01523,0.0187290969899665,7909893.5,120467.678005
2024-11-19 11:00:00,CELRUSDT,0.0152,1.3511111111111085,0.01527,-0.0019717390548398,0.01511,0.01523,0.0152,-0.0019697964543664,4732011.2,71926.57024
2024-11-19 12:00:00,CELRUSDT,0.01533,1.3626666666666638,0.01536,0.0085162650314919,0.01514,0.0152,0.01533,0.0085526315789472,11218275.0,171976.15575
2024-11-19 13:00:00,CELRUSDT,0.01496,1.3297777777777748,0.01532,-0.0244317203373916,0.01491,0.01532,0.01496,-0.0241356816699283,8815470.9,131879.444664
2024-11-19 14:00:00,CELRUSDT,0.01483,1.3182222222222193,0.01502,-0.0087278163964904,0.01476,0.01493,0.01483,-0.0086898395721924,8363661.2,124033.095596
2024-11-19 15:00:00,CELRUSDT,0.01489,1.323555555555553,0.01493,0.0040376905460769,0.01477,0.01484,0.01489,0.0040458530006743,6782136.5,100986.012485
2024-11-19 16:00:00,CELRUSDT,0.0149,1.324444444444442,0.01504,0.0006713662554958,0.01487,0.01489,0.0149,0.0006715916722632,4230090.2,63028.343980000005
2024-11-19 17:00:00,CELRUSDT,0.01495,1.3288888888888863,0.01524,0.003350086885282,0.01484,0.01489,0.01495,0.0033557046979866,14540670.4,217383.02248
2024-11-19 18:00:00,CELRUSDT,0.01507,1.339555555555553,0.01515,0.0079947128017086,0.01489,0.01494,0.01507,0.0080267558528428,21027172.8,316879.49409600004
2024-11-19 19:00:00,CELRUSDT,0.015,1.3333333333333308,0.01512,-0.004655811536194,0.01496,0.01509,0.015,-0.0046449900464499,7687180.3,115307.7045
2024-11-19 20:00:00,CELRUSDT,0.01461,1.2986666666666642,0.01502,-0.0263439753396019,0.0145,0.015,0.01461,-0.026,14523454.0,212187.66294
2024-11-19 21:00:00,CELRUSDT,0.01445,1.284444444444442,0.01464,-0.0110118112041669,0.01432,0.01459,0.01445,-0.0109514031485283,9486675.0,137082.45375
2024-11-19 22:00:00,CELRUSDT,0.01446,1.2853333333333308,0.01453,0.0006918021721774,0.01428,0.01446,0.01446,0.0006920415224913,7995668.3,115617.363618
2024-11-19 23:00:00,CELRUSDT,0.01461,1.298666666666664,0.01463,0.0103200090319894,0.01443,0.01445,0.01461,0.0103734439834024,10145446.9,148224.979209
2024-11-20 00:00:00,CELRUSDT,0.01439,1.2791111111111086,0.0146,-0.0151727048633315,0.01434,0.0146,0.01439,-0.0150581793292264,3565567.3,51308.513447
2024-11-20 01:00:00,CELRUSDT,0.01432,1.2728888888888863,0.01448,-0.0048763593667769,0.01424,0.01439,0.01432,-0.004864489228631,2829841.6,40523.331712
2024-11-20 02:00:00,CELRUSDT,0.01421,1.2631111111111086,0.01438,-0.0077112194234902,0.01421,0.01432,0.01421,-0.00768156424581,2922378.9,41527.004169
2024-11-20 03:00:00,CELRUSDT,0.01423,1.2648888888888865,0.01425,0.0014064699927516,0.01396,0.01422,0.01423,0.0014074595355382,4714507.2,67087.437456
2024-11-20 04:00:00,CELRUSDT,0.0143,1.2711111111111086,0.01432,0.0049071251641006,0.01409,0.01422,0.0143,0.0049191848208012,3105424.7,44407.57321
2024-11-20 05:00:00,CELRUSDT,0.01446,1.2853333333333308,0.01449,0.011126679464757,0.01422,0.01429,0.01446,0.0111888111888112,3549299.8,51322.875108
2024-11-20 06:00:00,CELRUSDT,0.01434,1.2746666666666642,0.0145,-0.0083333815591443,0.01434,0.01446,0.01434,-0.0082987551867219,2228048.0,31950.20832
2024-11-20 07:00:00,CELRUSDT,0.01439,1.2791111111111086,0.01444,0.0034806857278021,0.01431,0.01435,0.01439,0.003486750348675,998601.2,14369.871268
2024-11-20 08:00:00,CELRUSDT,0.01448,1.2871111111111089,0.01454,0.0062348660582938,0.01437,0.01439,0.01448,0.0062543432939541,4151089.6,60107.777408
2024-11-20 09:00:00,CELRUSDT,0.01476,1.3119999999999976,0.0148,0.0191524322147561,0.01444,0.01447,0.01476,0.0193370165745856,4639113.1,68473.309356
2024-11-20 10:00:00,CELRUSDT,0.01464,1.3013333333333308,0.01478,-0.0081633106391609,0.01463,0.01476,0.01464,-0.008130081300813,3456184.7,50598.544008
2024-11-20 11:00:00,CELRUSDT,0.01449,1.2879999999999974,0.01463,-0.0102987522005745,0.01437,0.01463,0.01449,-0.0102459016393443,6495598.5,94121.222265
2024-11-20 12:00:00,CELRUSDT,0.0143,1.2711111111111086,0.0145,-0.0131992190667293,0.0142,0.01448,0.0143,-0.0131124913733609,5648858.7,80778.67941
2024-11-20 13:00:00,CELRUSDT,0.01455,1.2933333333333308,0.01457,0.0173314563516399,0.01423,0.01428,0.01455,0.0174825174825175,6143761.5,89391.729825
2024-11-20 14:00:00,CELRUSDT,0.01463,1.3004444444444418,0.01488,0.0054832214145314,0.01446,0.01456,0.01463,0.0054982817869415,13745186.1,201092.072643
2024-11-20 15:00:00,CELRUSDT,0.01461,1.298666666666664,0.01466,-0.0013679892694248,0.01444,0.01461,0.01461,-0.001367053998633,2170454.3,31710.337323
2024-11-20 16:00:00,CELRUSDT,0.01428,1.2693333333333308,0.01472,-0.0228462688511698,0.01416,0.01462,0.01428,-0.0225872689938398,5127728.5,73223.96298
2024-11-20 17:00:00,CELRUSDT,0.01401,1.2453333333333307,0.01431,-0.0190885965625226,0.01401,0.01425,0.01401,-0.01890756302521,13057656.7,182937.770367
2024-11-20 18:00:00,CELRUSDT,0.01389,1.234666666666664,0.01402,-0.0086022035826633,0.0137,0.01401,0.01389,-0.0085653104925054,16441548.3,228373.105887
2024-11-20 19:00:00,CELRUSDT,0.01377,1.223999999999997,0.01387,-0.0086768440256889,0.01364,0.01386,0.01377,-0.0086393088552916,7430394.7,102316.535019
2024-11-20 20:00:00,CELRUSDT,0.0141,1.2533333333333307,0.01418,0.0236824846435591,0.01366,0.01376,0.0141,0.0239651416122004,16631847.4,234509.04834
2024-11-20 21:00:00,CELRUSDT,0.01408,1.251555555555553,0.01417,-0.0014194466542261,0.01404,0.01411,0.01408,-0.0014184397163119,4228905.1,59542.983808
2024-11-20 22:00:00,CELRUSDT,0.01418,1.2604444444444418,0.0143,0.007077170374085,0.01408,0.01408,0.01418,0.0071022727272727,4139574.8,58699.170664
2024-11-20 23:00:00,CELRUSDT,0.01402,1.2462222222222197,0.01421,-0.0113476394975373,0.01402,0.01415,0.01402,-0.0112834978843441,1552160.4,21761.288808
2024-11-21 00:00:00,CELRUSDT,0.01406,1.2497777777777752,0.01417,0.0028490047760748,0.01399,0.01402,0.01406,0.0028530670470756,2130963.7,29961.349622
2024-11-21 01:00:00,CELRUSDT,0.01413,1.2559999999999976,0.01425,0.0049663103139171,0.01406,0.01407,0.01413,0.0049786628733996,3373024.7,47660.839011
2024-11-21 02:00:00,CELRUSDT,0.01382,1.228444444444442,0.01411,-0.0221833783569121,0.01361,0.01411,0.01382,-0.021939136588818,4291873.2,59313.687624000006
2024-11-21 03:00:00,CELRUSDT,0.01393,1.23822222222222,0.01415,0.0079279694521905,0.01375,0.01379,0.01393,0.0079594790159189,4468395.3,62244.746529
2024-11-21 04:00:00,CELRUSDT,0.01447,1.2862222222222195,0.0146,0.0380327528516782,0.01389,0.01394,0.01447,0.0387652548456569,19082909.6,276129.701912
