date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-26 20:00:00,XRPUSDT,1.4053,2.7468725566849077,1.4282,0.018674679025225266,1.3741,1.3792,1.4053,0.018850141376060447,33608155.0,47229540.2215
2024-11-26 20:00:00,ZRXUSDT,0.5255,1.6572059287291068,0.5305,0.029939464598634256,0.5085,0.5101,0.5255,0.03039215686274499,1547635.0,813282.1925
2024-11-26 21:00:00,BONKUSDT,4.264e-05,2.1015278462296716,4.364e-05,-0.015821642275200724,4.223e-05,4.332e-05,4.264e-05,-0.01569713758079405,130514432457.0,5565135.39996648
2024-11-26 21:00:00,BTCUSDT,91700.08,1.3067579562893399,91919.83,0.007268109143756134,90850.45,91036.0,91700.08,0.007294585955601507,1927.03485,176709249.907788
2024-11-26 21:00:00,COTIUSDT,0.13114,1.4543639791504952,0.1327,-0.003273574542273384,0.13031,0.1316,0.13114,-0.003268222239112162,1530041.0,200649.57674000002
2024-11-26 21:00:00,ETHUSDT,3323.52,1.3164488772523302,3331.79,-0.0002015731740008989,3302.8,3324.18,3323.52,-0.00020155285949363666,17931.0133,59594081.32281599
2024-11-26 21:00:00,FXSUSDT,3.056,1.6403650026838414,3.067,0.0042630003894399285,3.019,3.039,3.056,0.0042720999014129735,52172.9,159440.3824
2024-11-26 21:00:00,ICPUSDT,10.979,1.3989551478083593,11.094,0.0006377841772384528,10.893,10.964,10.979,0.0006379876048121513,123673.85,1357815.19915
2024-11-26 21:00:00,IMXUSDT,1.654,1.3852596314907848,1.677,-0.0018121418429263138,1.644,1.655,1.654,-0.0018105009052504784,210723.5,348536.669
2024-11-26 21:00:00,SAGAUSDT,2.0609,1.0892706131078222,2.0787,0.0016511270262379344,2.0414,2.0572,2.0609,0.0016524908869988142,362156.0,746367.3004000001
2024-11-26 21:00:00,SEIUSDT,0.6828,1.7698289269051346,0.6978,-0.012805762888849914,0.6797,0.6914,0.6828,-0.012724117987275907,15542060.3,10612118.77284
2024-11-26 21:00:00,SUIUSDT,3.4106,1.7202663169575305,3.4529,-0.004096447676056872,3.3924,3.423,3.4106,-0.004088068679553802,3828199.9,13056458.57894
2024-11-26 21:00:00,TRXUSDT,0.1932,1.1465875370919882,0.194,0.0005177323439488503,0.1922,0.1931,0.1932,0.0005178663904712444,32240735.0,6228910.002
2024-11-26 21:00:00,XRPUSDT,1.3993,2.7351446442533205,1.4196,-0.004278691545031663,1.3908,1.4052,1.3993,-0.004269550985554704,24584324.0,34400844.5732
2024-11-26 21:00:00,ZRXUSDT,0.5512,1.7382529170608636,0.56,0.04774752938244315,0.5194,0.5253,0.5512,0.048905803996194264,3814605.0,2102610.276
2024-11-26 22:00:00,BONKUSDT,4.251e-05,2.0951207491375077,4.331e-05,-0.003053437486890343,4.246e-05,4.264e-05,4.251e-05,-0.0030487804878048808,65280073165.0,2775055.91024415
2024-11-26 22:00:00,BTCUSDT,91811.14,1.3083405998227533,92364.0,0.0012103893544925485,91543.86,91700.09,91811.14,0.001211122171322021,1753.92386,161029749.05980042
2024-11-26 22:00:00,COTIUSDT,0.13252,1.4696684041255423,0.13376,0.010468122596221666,0.13096,0.13111,0.13252,0.010523105078541928,1857258.0,246123.83016
2024-11-26 22:00:00,ETHUSDT,3325.39,1.3171895857181923,3344.31,0.0005624982288243441,3319.5,3323.53,3325.39,0.0005626564606200368,12970.8608,43133170.795712
2024-11-26 22:00:00,FXSUSDT,3.076,1.6511003757380551,3.101,0.006523180339123476,3.049,3.051,3.076,0.00654450261780104,51981.3,159894.4788
2024-11-26 22:00:00,ICPUSDT,11.092,1.413353720693171,11.25,0.010239770500936444,10.966,10.985,11.092,0.010292376354859467,128780.29,1428430.97668
2024-11-26 22:00:00,IMXUSDT,1.67,1.39865996649916,1.694,0.009627029827164202,1.65,1.654,1.67,0.0096735187424426,255026.06,425893.52019999997
2024-11-26 22:00:00,SAGAUSDT,2.077,1.0977801268498941,2.0944,0.007781764298649516,2.0561,2.0607,2.077,0.0078121209180455065,223140.8,463463.44159999996
2024-11-26 22:00:00,SEIUSDT,0.6838,1.7724209434940408,0.7042,0.0014634862849152994,0.68,0.683,0.6838,0.0014645577035734547,16136878.9,11034397.791819999
2024-11-26 22:00:00,SUIUSDT,3.4273,1.7286895995157872,3.4729,0.004884550286938035,3.3886,3.4111,3.4273,0.004896499149709577,5133134.4,17592791.529120002
2024-11-26 22:00:00,TRXUSDT,0.1933,1.147181008902077,0.1946,0.0005174644358674351,0.193,0.1931,0.1933,0.0005175983436851439,21220903.9,4102000.72387
2024-11-26 22:00:00,XRPUSDT,1.3899,2.7167709147771673,1.4148,-0.006740309470955304,1.3869,1.3993,1.3899,-0.0067176445365539905,14924991.0,20744244.9909
2024-11-26 22:00:00,ZRXUSDT,0.5615,1.7707347839798164,0.61,0.018514054479048976,0.5503,0.5511,0.5615,0.01868650217706813,17222503.0,9670435.4345
2024-11-26 23:00:00,BONKUSDT,4.25e-05,2.0946278955150337,4.274e-05,-0.00023526644032752182,4.228e-05,4.251e-05,4.25e-05,-0.0002352387673487666,42329797823.0,1799016.4074775001
2024-11-26 23:00:00,BTCUSDT,91965.16,1.3105354382615821,92068.0,0.0016761686469960718,91588.0,91811.14,91965.16,0.001677574202869181,1313.3595,120783316.55502
2024-11-26 23:00:00,COTIUSDT,0.13284,1.4732172562936694,0.13443,0.002411819076850918,0.132,0.13265,0.13284,0.0024147298520980076,1221570.0,162273.35880000002
2024-11-26 23:00:00,ETHUSDT,3324.73,1.316928159200829,3333.17,-0.00019849265943080717,3315.2,3325.4,3324.73,-0.0001984729610662317,8325.8903,27681337.257118996
2024-11-26 23:00:00,FXSUSDT,3.051,1.637681159420288,3.088,-0.008160645908864951,3.035,3.075,3.051,-0.008127438231469442,128489.7,392022.0747
2024-11-26 23:00:00,ICPUSDT,11.141,1.419597349643222,11.184,0.004407869323647811,11.055,11.092,11.141,0.00441759826902266,98382.58,1096080.32378
2024-11-26 23:00:00,IMXUSDT,1.675,1.4028475711892772,1.684,0.002989538848365986,1.661,1.671,1.675,0.0029940119760478723,158940.88,266225.974
2024-11-26 23:00:00,SAGAUSDT,2.0891,1.1041754756871034,2.0933,0.0058088063288913305,2.0671,2.0771,2.0891,0.005825710158883002,253870.6,530361.0704600001
2024-11-26 23:00:00,SEIUSDT,0.6937,1.798081907724212,0.6958,0.014374113186054782,0.6789,0.6838,0.6937,0.0144779175197427,7574434.2,5254385.00454
2024-11-26 23:00:00,SUIUSDT,3.4944,1.762534046201957,3.5,0.019388907944779245,3.3911,3.4272,3.4944,0.019578093543022312,3776702.6,13197309.565440001
2024-11-26 23:00:00,TRXUSDT,0.1944,1.1537091988130561,0.1945,0.005674505812053444,0.193,0.1934,0.1944,0.005690636316606268,15853703.5,3081959.9603999997
2024-11-26 23:00:00,XRPUSDT,1.3984,2.7333854573885823,1.4084,0.006096923810558652,1.3889,1.3898,1.3984,0.006115547881142547,12898670.0,18037500.128000002
2024-11-26 23:00:00,ZRXUSDT,0.6015,1.896877956480605,0.6252,0.06881476123623585,0.5614,0.5616,0.6015,0.07123775601068583,9382008.0,5643277.812
2024-11-27 00:00:00,BONKUSDT,4.185e-05,2.0625924100542155,4.305e-05,-0.015412278994886898,4.174e-05,4.25e-05,4.185e-05,-0.015294117647058902,70600438150.0,2954628.3365775
2024-11-27 00:00:00,BTCUSDT,91939.33,1.310167351799597,92428.58,-0.0002809066833534148,91792.14,91965.16,91939.33,-0.00028086723276510295,1258.85709,115738477.4203497
2024-11-27 00:00:00,COTIUSDT,0.13027,1.4447155373184004,0.1343,-0.01953617679907323,0.12974,0.13276,0.13027,-0.019346582354712538,2751412.0,358426.44124
2024-11-27 00:00:00,ETHUSDT,3309.35,1.3108361291447017,3345.73,-0.004636672320561689,3305.75,3324.74,3309.35,-0.004625939549978475,15812.8528,52330264.41368
2024-11-27 00:00:00,FXSUSDT,3.023,1.622651637144389,3.094,-0.00921968993721156,3.014,3.052,3.023,-0.009177318911832155,118767.0,359032.641
2024-11-27 00:00:00,ICPUSDT,10.967,1.397426095820592,11.282,-0.015741233299107597,10.951,11.141,10.967,-0.015617987613320117,162144.81,1778242.13127
2024-11-27 00:00:00,IMXUSDT,1.623,1.3592964824120577,1.686,-0.03153687674457565,1.62,1.675,1.623,-0.03104477611940304,302302.25,490636.55175
2024-11-27 00:00:00,SAGAUSDT,2.0616,1.089640591966173,2.1184,-0.013250970866848488,2.0583,2.0885,2.0616,-0.013163563256905042,528115.8,1088763.53328
2024-11-27 00:00:00,SEIUSDT,0.6614,1.7143597719025427,0.6944,-0.04768078984356322,0.6605,0.6938,0.6614,-0.046561914372207025,11123607.8,7357154.19892
2024-11-27 00:00:00,SUIUSDT,3.3697,1.6996368405124582,3.5008,-0.03633796749822128,3.361,3.4944,3.3697,-0.035685668498168566,4114687.0,13865260.7839
2024-11-27 00:00:00,TRXUSDT,0.1939,1.150741839762611,0.1964,-0.0025753297777325545,0.1935,0.1944,0.1939,-0.002572016460905324,49511645.4,9600308.04306
2024-11-27 00:00:00,XRPUSDT,1.3707,2.679241594996088,1.4199,-0.02000716766393554,1.3626,1.3984,1.3707,-0.019808352402746032,30936162.0,42404197.2534
2024-11-27 00:00:00,ZRXUSDT,0.5495,1.73289183222958,0.6345,-0.09041776157105762,0.5445,0.6015,0.5495,-0.08645054031587707,11735081.0,6448427.0095
2024-11-27 01:00:00,BONKUSDT,4.266e-05,2.102513553474619,4.278e-05,0.019169916107720123,4.164e-05,4.185e-05,4.266e-05,0.019354838709677358,47948552869.0,2045485.26539154
2024-11-27 01:00:00,BTCUSDT,92753.86,1.3217746869091886,92813.92,0.008820414882038153,91824.34,91939.33,92753.86,0.008859429364995286,1552.30509,143982288.9951474
2024-11-27 01:00:00,COTIUSDT,0.13172,1.4607962737052251,0.13228,0.011069237798690871,0.12937,0.1303,0.13172,0.011130728486988595,1639399.0,215941.63628
2024-11-27 01:00:00,ETHUSDT,3341.77,1.3236777165582034,3346.6,0.009748811257099234,3302.4,3309.34,3341.77,0.009796485714717473,16036.9579,53591824.801483
2024-11-27 01:00:00,FXSUSDT,3.055,1.639828234031131,3.08,0.010529876826237752,3.01,3.025,3.055,0.010585511081707022,62189.6,189989.228
2024-11-27 01:00:00,ICPUSDT,11.211,1.428516819571866,11.238,0.02200467539338465,10.89,10.968,11.211,0.02224856387343843,222844.0,2498304.0840000003
2024-11-27 01:00:00,IMXUSDT,1.675,1.4028475711892772,1.679,0.031536876744575705,1.614,1.623,1.675,0.03203943314849056,276127.4,462513.3950000001
2024-11-27 01:00:00,SAGAUSDT,2.1093,1.1148520084566593,2.1155,0.022873758535070243,2.0459,2.0615,2.1093,0.023137369033760402,323606.1,682582.34673
2024-11-27 01:00:00,SEIUSDT,0.6778,1.7568688439606037,0.6857,0.024493458625258407,0.6581,0.6615,0.6778,0.02479588751133943,8023363.6,5438235.848079999
2024-11-27 01:00:00,SUIUSDT,3.3711,1.700342983960456,3.4169,0.00041538096965652995,3.3428,3.3706,3.3711,0.00041546725227781245,4759640.7,16045224.763770001
2024-11-27 01:00:00,TRXUSDT,0.1957,1.1614243323442135,0.1958,0.009240312153424463,0.1934,0.1939,0.1957,0.009283135636926287,27856180.7,5451454.5629900005
2024-11-27 01:00:00,XRPUSDT,1.3965,2.7296716184519134,1.401,0.018647548147895942,1.3628,1.3707,1.3965,0.018822499452834318,20516336.0,28651063.224000003
2024-11-27 01:00:00,ZRXUSDT,0.5449,1.7183853673919895,0.5506,-0.008406482254623263,0.532,0.5494,0.5449,-0.008371246587806969,3761653.0,2049724.7197000002
2024-11-27 02:00:00,BONKUSDT,4.237e-05,2.08822079842287,4.332e-05,-0.0068211484047366,4.211e-05,4.266e-05,4.237e-05,-0.006797937177683955,113793159369.0,4821416.16246453
2024-11-27 02:00:00,BTCUSDT,92943.34,1.3244748426512303,93037.38,0.0020407423026246657,92304.8,92753.86,92943.34,0.0020428260344096394,1337.36368,124299047.2138912
2024-11-27 02:00:00,COTIUSDT,0.13462,1.492957746478875,0.13469,0.02177753707440347,0.13046,0.13188,0.13462,0.022016398420892758,1444745.0,194491.57189999998
2024-11-27 02:00:00,ETHUSDT,3364.77,1.3327880345875227,3366.61,0.006859003352336452,3318.49,3341.78,3364.77,0.006882580189540244,30995.2311,104291823.748347
2024-11-27 02:00:00,FXSUSDT,3.097,1.6623725174449793,3.097,0.013654308367506965,3.032,3.055,3.097,0.013747954173485954,50119.5,155220.0915
2024-11-27 02:00:00,ICPUSDT,11.195,1.4264780835881758,11.264,-0.0014281891207384354,11.028,11.211,11.195,-0.0014271697440014774,196426.46,2198994.2197
2024-11-27 02:00:00,IMXUSDT,1.694,1.4187604690117226,1.698,0.011279430952832813,1.647,1.675,1.694,0.01134328358208947,276836.1,468960.35339999996
2024-11-27 02:00:00,SAGAUSDT,2.1793,1.1518498942917546,2.1827,0.0326475854285401,2.0827,2.1088,2.1793,0.03318636514483475,814918.8,1775952.5408400001
2024-11-27 02:00:00,SEIUSDT,0.6794,1.7610160705028537,0.6852,0.0023577965535326526,0.6635,0.6778,0.6794,0.0023605783416937864,7357153.1,4998449.81614
2024-11-27 02:00:00,SUIUSDT,3.3496,1.6894986381519217,3.3741,-0.006398164877032857,3.3061,3.3716,3.3496,-0.006377740203494464,3970866.0,13300812.753600001
2024-11-27 02:00:00,TRXUSDT,0.1965,1.1661721068249258,0.1967,0.004079556907285343,0.1949,0.1957,0.1965,0.004087889626980035,17579583.9,3454388.23635
2024-11-27 02:00:00,XRPUSDT,1.3763,2.690187646598903,1.4007,-0.014570367399744575,1.369,1.3965,1.3763,-0.014464733261725704,16636214.0,22896421.3282
2024-11-27 02:00:00,ZRXUSDT,0.5427,1.7114474929044459,0.5504,-0.004045610519693731,0.5384,0.5447,0.5427,-0.004037438062029941,1716194.0,931378.4837999999
2024-11-27 03:00:00,BONKUSDT,4.179e-05,2.0596352883193703,4.253e-05,-0.013783488178643931,4.168e-05,4.236e-05,4.179e-05,-0.01368893084729772,52015722332.0,2173737.03625428
2024-11-27 03:00:00,BTCUSDT,92588.0,1.3194111243623494,92946.1,-0.0038305165530269736,92521.73,92943.34,92588.0,-0.0038231894829687807,1407.05432,130276345.38015999
2024-11-27 03:00:00,COTIUSDT,0.13179,1.461572585117003,0.13515,-0.021246247926769136,0.13166,0.13466,0.13179,-0.021022136383895385,782681.0,103149.52898999999
2024-11-27 03:00:00,ETHUSDT,3361.03,1.3313066176557988,3372.5,-0.0011121354739906642,3350.0,3364.77,3361.03,-0.0011115172805272744,23257.9507,78170670.04122101
2024-11-27 03:00:00,FXSUSDT,3.099,1.6634460547504009,3.108,0.0006455778145455453,3.079,3.095,3.099,0.0006457862447530882,97834.0,303187.566
2024-11-27 03:00:00,ICPUSDT,11.028,1.4051987767584104,11.216,-0.015029756889167844,10.995,11.184,11.028,-0.01491737382760161,116687.28,1286827.32384
2024-11-27 03:00:00,IMXUSDT,1.684,1.410385259631488,1.717,-0.005920680409727678,1.681,1.694,1.684,-0.005903187721369552,367827.54,619421.57736
2024-11-27 03:00:00,SAGAUSDT,2.1519,1.1373678646934458,2.1796,-0.012652551501267035,2.1462,2.1796,2.1519,-0.012572844491350432,508028.6,1093226.74434
2024-11-27 03:00:00,SEIUSDT,0.6774,1.7558320373250411,0.69,-0.0029481153428122637,0.6758,0.6794,0.6774,-0.0029437739181631395,7188294.1,4869350.42334
2024-11-27 03:00:00,SUIUSDT,3.322,1.6755775244628266,3.3677,-0.008273924531693445,3.322,3.3496,3.322,-0.008239789825650878,1839417.6,6110545.267200001
2024-11-27 03:00:00,TRXUSDT,0.1961,1.1637982195845695,0.1968,-0.00203769810701535,0.1956,0.1965,0.1961,-0.0020356234096692294,18672257.8,3661629.75458
2024-11-27 03:00:00,XRPUSDT,1.3656,2.6692728694292396,1.381,-0.007804846505256091,1.3562,1.3764,1.3656,-0.007774467775921057,13784294.0,18823831.8864
2024-11-27 03:00:00,ZRXUSDT,0.5332,1.6814884894355089,0.5487,-0.017660092764805457,0.5327,0.5425,0.5332,-0.017505067256310958,1058069.0,564162.3908
2024-11-27 04:00:00,BONKUSDT,4.179e-05,2.0596352883193703,4.25e-05,0.0,4.168e-05,4.179e-05,4.179e-05,0.0,59513978365.0,2487089.15587335
2024-11-27 04:00:00,BTCUSDT,92568.0,1.319126117423143,93211.2,-0.000216034047806051,92500.0,92588.0,92568.0,-0.0002160107141314649,1553.5552,143809497.7536
2024-11-27 04:00:00,COTIUSDT,0.13294,1.4743262725962092,0.13506,0.008688151957638043,0.13158,0.13172,0.13294,0.008726003490401535,872651.0,116010.22394
2024-11-27 04:00:00,ETHUSDT,3400.64,1.346996169705422,3436.05,0.011716174584153959,3359.32,3361.02,3400.64,0.011785077788653897,53884.1928,183240741.403392
2024-11-27 04:00:00,FXSUSDT,3.115,1.672034353193772,3.153,0.00514967343380531,3.094,3.097,3.115,0.00516295579219106,85678.3,266887.9045
2024-11-27 04:00:00,ICPUSDT,11.19,1.4258409785932726,11.359,0.014583029162283441,11.01,11.022,11.19,0.014689880304678882,117001.97,1309252.0443
2024-11-27 04:00:00,IMXUSDT,1.711,1.4329983249581213,1.736,0.01590607908992144,1.682,1.684,1.711,0.016033254156769594,399283.57,683174.18827
2024-11-27 04:00:00,SAGAUSDT,2.2012,1.163424947145877,2.2734,0.022651493385105338,2.1482,2.1509,2.2012,0.022909986523537373,982978.3,2163731.83396
2024-11-27 04:00:00,SEIUSDT,0.6628,1.7179885951270109,0.6836,-0.021788654831263608,0.6614,0.6773,0.6628,-0.021552996752288278,5967631.8,3955346.3570399997
2024-11-27 04:00:00,SUIUSDT,3.3028,1.665893271461717,3.3675,-0.005796417629966725,3.2942,3.322,3.3028,-0.005779650812763437,2582719.8,8530206.95544
2024-11-27 04:00:00,TRXUSDT,0.1969,1.1685459940652816,0.1979,0.004071252442779237,0.1961,0.1962,0.1969,0.004079551249362545,22218324.4,4374788.07436
2024-11-27 04:00:00,XRPUSDT,1.3691,2.676114151680999,1.3895,0.0025596971594795685,1.3637,1.3655,1.3691,0.002562975981253768,14581963.0,19964165.5433
2024-11-27 04:00:00,ZRXUSDT,0.5345,1.6855881425417842,0.5407,0.0024351421605462377,0.5263,0.5332,0.5345,0.002438109527381771,1518400.0,811584.7999999999
2024-11-27 05:00:00,BONKUSDT,4.176e-05,2.0581567274519483,4.199e-05,-0.0007181328854406681,4.133e-05,4.179e-05,4.176e-05,-0.00071787508973431,69292719189.0,2893663.95333264
2024-11-27 05:00:00,BTCUSDT,92768.01,1.321976329318677,92815.23,0.002158350960994409,92361.66,92568.0,92768.01,0.002160681877106496,886.15723,82207042.7742123
2024-11-27 05:00:00,COTIUSDT,0.13236,1.4678939780414793,0.1338,-0.004372415560024331,0.13109,0.13298,0.13236,-0.004362870467880198,670881.0,88797.80916
2024-11-27 05:00:00,ETHUSDT,3399.6,1.3465842248901831,3414.29,-0.0003058715598591752,3385.0,3400.65,3399.6,-0.00030582478592267037,17212.0223,58513991.01108
2024-11-27 05:00:00,FXSUSDT,3.096,1.6618357487922688,3.123,-0.00611819651193585,3.074,3.118,3.096,-0.0060995184590690865,50938.0,157704.048
2024-11-27 05:00:00,ICPUSDT,11.289,1.438455657492355,11.379,0.008808277955576057,11.096,11.193,11.289,0.008847184986595202,81555.44,920679.36216
2024-11-27 05:00:00,IMXUSDT,1.692,1.4170854271356756,1.718,-0.011166733726024917,1.69,1.712,1.692,-0.011104617182933985,304942.71,515963.06532
2024-11-27 05:00:00,SAGAUSDT,2.1915,1.1582980972515853,2.2178,-0.0044164253267398755,2.1811,2.2011,2.1915,-0.004406687261493736,395551.3,866850.67395
2024-11-27 05:00:00,SEIUSDT,0.6569,1.7026956972524647,0.6651,-0.00894148565398049,0.6553,0.6631,0.6569,-0.00890162945081463,5235632.2,3439286.7921800003
2024-11-27 05:00:00,SUIUSDT,3.2917,1.6602945626954504,3.3135,-0.0033664449110554994,3.2751,3.3029,3.2917,-0.003360784788664084,1924192.7,6333865.11059
2024-11-27 05:00:00,TRXUSDT,0.1967,1.1673590504451037,0.1974,-0.001016260250066368,0.1961,0.1969,0.1967,-0.001015744032503707,16698680.6,3284630.47402
2024-11-27 05:00:00,XRPUSDT,1.3644,2.666927286942922,1.3736,-0.003438818095219639,1.3524,1.3692,1.3644,-0.0034329121320575418,9608704.0,13110115.7376
2024-11-27 05:00:00,ZRXUSDT,0.5403,1.7038789025543986,0.5435,0.010792810384920248,0.5272,0.5348,0.5403,0.010851262862488387,1115329.0,602612.2587
2024-11-27 06:00:00,BONKUSDT,4.189e-05,2.064563824544112,4.221e-05,0.0031081913845601673,4.174e-05,4.177e-05,4.189e-05,0.0031130268199233146,35809913110.0,1500077.2601779
2024-11-27 06:00:00,BTCUSDT,93068.16,1.326253570958818,93393.19,0.0032302674016159868,92768.01,92768.01,93068.16,0.003235490337671454,1418.27916,131996631.7875456
2024-11-27 06:00:00,COTIUSDT,0.13354,1.480980370411447,0.13495,0.008875575376311238,0.13237,0.13239,0.13354,0.00891508008461761,1606692.0,214557.64967999997
2024-11-27 06:00:00,ETHUSDT,3426.92,1.357405698305879,3445.73,0.008004120944979851,3398.5,3399.59,3426.92,0.008036239557595026,37545.0967,128664042.78316401
2024-11-27 06:00:00,FXSUSDT,3.148,1.689747718733224,3.193,0.016656374827676068,3.094,3.096,3.148,0.01679586563307489,123019.7,387266.0156
2024-11-27 06:00:00,ICPUSDT,11.39,1.4513251783893992,11.499,0.008906977179681055,11.267,11.293,11.39,0.008946762335016567,123945.07,1411734.3473000003
2024-11-27 06:00:00,IMXUSDT,1.72,1.4405360134003322,1.739,0.01641302964133005,1.69,1.693,1.72,0.016548463356973908,287783.36,494987.37919999997
2024-11-27 06:00:00,SAGAUSDT,2.1954,1.1603594080338262,2.2228,0.0017780213943521083,2.1879,2.1915,2.1954,0.0017796030116357109,265098.5,581997.2468999999
2024-11-27 06:00:00,SEIUSDT,0.6622,1.7164333851736675,0.6709,0.008035825214718658,0.6563,0.657,0.6622,0.008068199117065022,6118143.6,4051434.6919199997
2024-11-27 06:00:00,SUIUSDT,3.3427,1.6860183597296479,3.3543,0.015374715006316547,3.2904,3.2923,3.3427,0.015493513989731644,2558951.2,8553806.17624
2024-11-27 06:00:00,TRXUSDT,0.198,1.175074183976261,0.1988,0.006587305299521876,0.1967,0.1968,0.198,0.0066090493136756745,18917162.6,3745598.1948000006
2024-11-27 06:00:00,XRPUSDT,1.378,2.693510555121186,1.3909,0.00991840102911306,1.3647,1.3647,1.378,0.009967751392553348,16698595.0,23010663.909999996
2024-11-27 06:00:00,ZRXUSDT,0.5457,1.720908230842005,0.5553,0.009944833342166167,0.5384,0.5404,0.5457,0.009994447529150463,1903640.0,1038816.3479999999
2024-11-27 07:00:00,BONKUSDT,4.285e-05,2.1118777723016278,4.297e-05,0.022658510084845304,4.179e-05,4.189e-05,4.285e-05,0.022917164000954893,47167917430.0,2021145.2618755
2024-11-27 07:00:00,BTCUSDT,93597.16,1.3337920045008285,93648.0,0.005667913206233534,93024.0,93068.15,93597.16,0.0056840062165191,982.28053,91938667.9312948
2024-11-27 07:00:00,COTIUSDT,0.13514,1.4987246312520814,0.13586,0.011910219694305902,0.13305,0.1335,0.13514,0.011981428785382775,2111686.0,285373.24604
2024-11-27 07:00:00,ETHUSDT,3424.11,1.3562926551031667,3437.2,-0.0008203146556283222,3418.15,3426.93,3424.11,-0.0008199782895428331,15470.6086,52973065.613346
2024-11-27 07:00:00,FXSUSDT,3.187,1.7106816961889404,3.189,0.012312704880042444,3.134,3.147,3.187,0.012388818297331516,79508.3,253392.9521
2024-11-27 07:00:00,ICPUSDT,11.457,1.4598623853211015,11.5,0.005865119452398058,11.343,11.39,11.457,0.00588235294117645,130435.82,1494403.1897400003
2024-11-27 07:00:00,IMXUSDT,1.737,1.454773869346731,1.741,0.009835196433606358,1.709,1.72,1.737,0.009883720930232709,341841.61,593778.87657
2024-11-27 07:00:00,SAGAUSDT,2.178,1.151162790697674,2.2171,-0.007957237760310267,2.1763,2.1955,2.178,-0.007925662749384998,288055.6,627385.0967999999
2024-11-27 07:00:00,SEIUSDT,0.6715,1.740539139450495,0.6811,0.013946390850146383,0.6614,0.6621,0.6715,0.014044095439444293,6204634.7,4166412.2010500003
2024-11-27 07:00:00,SUIUSDT,3.397,1.7134066377484112,3.4145,0.01611382552204939,3.3371,3.3426,3.397,0.016244353367038666,2985503.2,10141754.3704
2024-11-27 07:00:00,TRXUSDT,0.2001,1.1875370919881303,0.2002,0.010550210895152392,0.1978,0.1979,0.2001,0.010606060606060508,20642314.5,4130527.13145
2024-11-27 07:00:00,XRPUSDT,1.4107,2.7574276778733364,1.4176,0.023452862506852797,1.3747,1.3781,1.4107,0.02373004354136432,20951983.0,29556962.418100003
2024-11-27 07:00:00,ZRXUSDT,0.543,1.712393566698202,0.5597,-0.004960054258250679,0.5412,0.5457,0.543,-0.004947773501923991,1446685.0,785549.9550000001
2024-11-27 08:00:00,BONKUSDT,4.263e-05,2.101034992607197,4.29e-05,-0.005147414266669894,4.232e-05,4.285e-05,4.263e-05,-0.00513418903150531,94935319106.0,4047092.65348878
2024-11-27 08:00:00,BTCUSDT,93433.21,1.3314556601166836,93609.93,-0.0017531916553890478,93236.01,93597.16,93433.21,-0.0017516557126305843,1196.09475,111754971.9566475
2024-11-27 08:00:00,COTIUSDT,0.13532,1.5007208605966529,0.13766,0.00133106578847912,0.13483,0.13518,0.13532,0.0013319520497261372,2876645.0,389267.6014
2024-11-27 08:00:00,ETHUSDT,3421.98,1.3554489604334947,3438.44,-0.0006222530141228092,3412.57,3424.12,3421.98,-0.0006220594548657088,22478.7669,76921890.756462
2024-11-27 08:00:00,FXSUSDT,3.208,1.7219538378958648,3.258,0.006567654569068722,3.17,3.183,3.208,0.006589268904926282,196646.8,630842.9344
2024-11-27 08:00:00,ICPUSDT,11.395,1.451962283384302,11.476,-0.005426234213841398,11.343,11.458,11.395,-0.005411538797241988,110351.21,1257452.03795
2024-11-27 08:00:00,IMXUSDT,1.708,1.4304857621440508,1.738,-0.016836391892589873,1.707,1.737,1.708,-0.01669545192861266,333602.72,569793.4457599999
2024-11-27 08:00:00,SAGAUSDT,2.1799,1.1521670190274838,2.208,0.0008719796784636187,2.1667,2.1779,2.1799,0.0008723599632689538,354259.2,772249.63008
2024-11-27 08:00:00,SEIUSDT,0.6638,1.7205806117159173,0.6735,-0.011533116677418135,0.6609,0.6716,0.6638,-0.011466865227103606,5581133.7,3704756.55006
2024-11-27 08:00:00,SUIUSDT,3.4039,1.7168869161706852,3.4179,0.0020291438978722004,3.3757,3.3971,3.4039,0.0020312040035326273,2458406.9,8368171.24691
2024-11-27 08:00:00,TRXUSDT,0.1999,1.1863501483679524,0.2004,-0.001000000083333335,0.1995,0.2,0.1999,-0.0009995002498750516,16615642.3,3321466.89577
2024-11-27 08:00:00,XRPUSDT,1.4344,2.803752931978105,1.4405,0.0166606082104663,1.4051,1.4109,1.4344,0.016800170128304925,38373275.0,55042625.66
2024-11-27 08:00:00,ZRXUSDT,0.5354,1.6884263639230521,0.5481,-0.014095188847683404,0.5343,0.543,0.5354,-0.013996316758747795,1241024.0,664444.2496
2024-11-27 09:00:00,BONKUSDT,4.231e-05,2.085263676688025,4.271e-05,-0.007534766045142796,4.206e-05,4.263e-05,4.231e-05,-0.007506450856204494,42427908444.0,1795124.80626564
2024-11-27 09:00:00,BTCUSDT,93403.5,1.3310322823084924,93492.98,-0.00031803172139379207,93109.12,93433.2,93403.5,-0.00031798115466663557,849.82941,79377041.296935
2024-11-27 09:00:00,COTIUSDT,0.1349,1.4960629921259863,0.13542,-0.0031085806987975395,0.133,0.13542,0.1349,-0.0031037540644398565,933341.0,125907.7009
