date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-18 06:00:00,FORTHUSDT,3.373,1.2007831968672127,3.425,-0.00826694994554511,3.341,3.402,3.373,-0.008232872684504455,64678.86,218161.79478000003
2024-11-18 07:00:00,FORTHUSDT,3.367,1.1986472054111783,3.396,-0.0017804159005758696,3.352,3.373,3.367,-0.0017788319003855246,39903.22,134354.14174
2024-11-18 08:00:00,FORTHUSDT,3.425,1.2192951228195088,3.429,0.017079331535251197,3.338,3.37,3.425,0.017226017226017243,38279.85,131108.48625
2024-11-18 09:00:00,FORTHUSDT,3.463,1.2328230687077253,3.512,0.01103379370609631,3.378,3.423,3.463,0.011094890510948918,114663.32,397079.07716000004
2024-11-18 10:00:00,FORTHUSDT,3.413,1.2150231399074403,3.59,-0.014543595495715036,3.413,3.459,3.413,-0.014438348252959976,123630.0,421949.19
2024-11-18 11:00:00,FORTHUSDT,3.342,1.189747241011036,3.423,-0.021022239751367976,3.33,3.414,3.342,-0.020802812774684987,71630.19,239388.09498000002
2024-11-18 12:00:00,FORTHUSDT,3.372,1.2004271982912067,3.38,0.008936609966406975,3.325,3.34,3.372,0.008976660682226134,30828.59,103954.00547999999
2024-11-18 13:00:00,FORTHUSDT,3.33,1.1854752580989676,3.382,-0.012533736147256468,3.303,3.374,3.33,-0.01245551601423478,40336.11,134319.2463
2024-11-18 14:00:00,FORTHUSDT,3.38,1.2032751868992524,3.393,0.014903405502574948,3.315,3.331,3.38,0.01501501501501501,36776.75,124305.415
2024-11-18 15:00:00,FORTHUSDT,3.427,1.2200071199715201,3.44,0.013809533397544468,3.369,3.376,3.427,0.013905325443787087,32137.43,110134.97261
2024-11-18 16:00:00,FORTHUSDT,3.392,1.2075471698113207,3.434,-0.010265524962815204,3.366,3.428,3.392,-0.01021301429822008,51955.73,176233.83616
2024-11-18 17:00:00,FORTHUSDT,3.384,1.204699181203275,3.415,-0.00236127618567982,3.37,3.385,3.384,-0.002358490566037763,28516.5,96499.836
2024-11-18 18:00:00,FORTHUSDT,3.399,1.2100391598433604,3.414,0.004422828970002046,3.38,3.383,3.399,0.004432624113475114,38340.34,130318.81566
2024-11-18 19:00:00,FORTHUSDT,3.381,1.203631185475258,3.411,-0.005309746988230062,3.338,3.395,3.381,-0.005295675198587868,51735.78,174918.67218
2024-11-18 20:00:00,FORTHUSDT,3.4,1.2103951584193662,3.453,0.005603907896366781,3.376,3.382,3.4,0.005619639160011847,24631.97,83748.698
2024-11-18 21:00:00,FORTHUSDT,3.411,1.2143111427554287,3.442,0.003230071814392917,3.398,3.4,3.411,0.003235294117647003,15329.22,52287.96942
2024-11-18 22:00:00,FORTHUSDT,3.435,1.2228551085795656,3.47,0.007011422237804083,3.382,3.408,3.435,0.0070360598065084545,69050.7,237189.1545
2024-11-18 23:00:00,FORTHUSDT,3.41,1.2139551441794232,3.435,-0.00730463437888722,3.379,3.435,3.41,-0.00727802037845704,29171.62,99475.2242
2024-11-19 00:00:00,FORTHUSDT,3.393,1.2079031683873263,3.412,-0.0049978054933324575,3.335,3.412,3.393,-0.004985337243401888,29992.37,101764.11140999998
2024-11-19 01:00:00,FORTHUSDT,3.384,1.204699181203275,3.404,-0.002656044058116185,3.38,3.393,3.384,-0.0026525198938991412,9089.83,30759.98472
2024-11-19 02:00:00,FORTHUSDT,3.366,1.1982912068351725,3.384,-0.005333345975362505,3.36,3.384,3.366,-0.005319148936170137,6040.49,20332.28934
2024-11-19 03:00:00,FORTHUSDT,3.362,1.19686721253115,3.381,-0.0011890607821903546,3.358,3.369,3.362,-0.0011883541295305555,8113.56,27277.78872
2024-11-19 04:00:00,FORTHUSDT,3.335,1.187255250978996,3.371,-0.008063355618836913,3.327,3.366,3.335,-0.008030933967876352,14529.44,48455.6824
2024-11-19 05:00:00,FORTHUSDT,3.363,1.1972232111071555,3.363,0.008360753390545508,3.325,3.335,3.363,0.008395802098950522,7818.83,26294.72529
2024-11-19 06:00:00,FORTHUSDT,3.385,1.2050551797792808,3.397,0.006520473606105752,3.358,3.36,3.385,0.006541778174249169,8596.97,29100.743449999994
2024-11-19 07:00:00,FORTHUSDT,3.398,1.2096831612673549,3.398,0.003833116885502056,3.384,3.388,3.398,0.0038404726735599137,8467.65,28773.0747
2024-11-19 08:00:00,FORTHUSDT,3.378,1.2025631897472409,3.403,-0.005903204864131982,3.339,3.398,3.378,-0.005885815185403209,28196.95,95249.29710000001
2024-11-19 09:00:00,FORTHUSDT,3.335,1.187255250978996,3.379,-0.012811139018021295,3.303,3.375,3.335,-0.01272942569567792,25379.29,84639.93215000001
2024-11-19 10:00:00,FORTHUSDT,3.319,1.1815592737629048,3.337,-0.004809146629749495,3.282,3.335,3.319,-0.004797601199400314,25271.2,83875.1128
2024-11-19 11:00:00,FORTHUSDT,3.322,1.1826272694909221,3.336,0.0009034784532657031,3.316,3.319,3.322,0.0009038867128654537,13060.28,43386.25016
2024-11-19 12:00:00,FORTHUSDT,3.396,1.2089711641153436,3.398,0.022031257257997705,3.324,3.324,3.396,0.02227573750752554,19038.01,64653.081959999996
2024-11-19 13:00:00,FORTHUSDT,3.328,1.184763260946956,3.404,-0.020226745490138757,3.328,3.397,3.328,-0.020023557126030656,19900.72,66229.59616
2024-11-19 14:00:00,FORTHUSDT,3.355,1.19437522249911,3.37,0.008080247464683023,3.324,3.332,3.355,0.008112980769230838,11195.25,37560.06375
2024-11-19 15:00:00,FORTHUSDT,3.367,1.1986472054111783,3.38,0.003570369755292294,3.338,3.357,3.367,0.0035767511177347,9213.22,31020.911739999996
2024-11-19 16:00:00,FORTHUSDT,3.375,1.201495194019224,3.383,0.0023731841455557757,3.36,3.368,3.375,0.0023760023760024396,5748.03,19399.60125
2024-11-19 17:00:00,FORTHUSDT,3.392,1.2075471698113207,3.403,0.0050243936051634075,3.314,3.375,3.392,0.005037037037036951,67129.51,227703.29791999998
2024-11-19 18:00:00,FORTHUSDT,3.412,1.2146671413314347,3.421,0.005878911699776059,3.385,3.39,3.412,0.005896226415094352,21877.81,74647.08772
2024-11-19 19:00:00,FORTHUSDT,3.367,1.1986472054111783,3.415,-0.01327648945049528,3.353,3.415,3.367,-0.013188745603751495,20154.87,67861.44729
2024-11-19 20:00:00,FORTHUSDT,3.327,1.1844072623709505,3.374,-0.011951143142597744,3.315,3.366,3.327,-0.011880011880011865,10216.22,33989.363939999996
2024-11-19 21:00:00,FORTHUSDT,3.323,1.1829832680669277,3.332,-0.0012030076638824738,3.267,3.329,3.323,-0.0012022843402464956,24817.12,82467.28976
2024-11-19 22:00:00,FORTHUSDT,3.318,1.1812032751868993,3.326,-0.001505797604204465,3.284,3.323,3.318,-0.0015046644598254444,7227.21,23979.88278
2024-11-19 23:00:00,FORTHUSDT,3.373,1.2007831968672125,3.373,0.016440364311260416,3.308,3.314,3.373,0.016576250753465915,5181.63,17477.637990000003
2024-11-20 00:00:00,FORTHUSDT,3.333,1.1865432538269844,3.371,-0.011929756753910595,3.328,3.371,3.333,-0.011858879335902794,10715.67,35715.32811
2024-11-20 01:00:00,FORTHUSDT,3.321,1.1822712709149161,3.351,-0.00360685693099313,3.3,3.332,3.321,-0.0036003600360036137,10511.47,34908.59187
2024-11-20 02:00:00,FORTHUSDT,3.282,1.168387326450694,3.334,-0.011812949726710353,3.269,3.317,3.282,-0.011743450767841002,18408.31,60416.07342000001
2024-11-20 03:00:00,FORTHUSDT,3.273,1.1651833392666429,3.284,-0.002745997148855625,3.24,3.279,3.273,-0.002742230347349106,23668.99,77468.60427000001
2024-11-20 04:00:00,FORTHUSDT,3.288,1.170523317906728,3.295,0.004572481674889828,3.252,3.273,3.288,0.004582951420714743,7511.03,24696.266639999998
2024-11-20 05:00:00,FORTHUSDT,3.323,1.1829832680669274,3.33,0.010588512178523773,3.274,3.288,3.323,0.010644768856447717,5986.23,19892.24229
2024-11-20 06:00:00,FORTHUSDT,3.308,1.177643289426842,3.335,-0.004524212211012414,3.308,3.323,3.308,-0.004513993379476444,5981.11,19785.51188
2024-11-20 07:00:00,FORTHUSDT,3.365,1.1979352082591668,3.4,0.017084185935246295,3.3,3.308,3.365,0.017230955259975866,87149.86,293259.27890000003
2024-11-20 08:00:00,FORTHUSDT,3.356,1.1947312210751153,3.394,-0.002678174491731485,3.353,3.368,3.356,-0.0026745913818723155,26640.96,89407.06176
2024-11-20 09:00:00,FORTHUSDT,3.403,1.211463154147383,3.415,0.013907606913808893,3.353,3.357,3.403,0.014004767580452882,21423.94,72905.66782
2024-11-20 10:00:00,FORTHUSDT,3.408,1.2132431470274114,3.445,0.0014682134483005656,3.398,3.403,3.408,0.001469291801351691,32734.1,111557.81279999999
2024-11-20 11:00:00,FORTHUSDT,3.422,1.218227127091491,3.427,0.0040995665029324125,3.379,3.41,3.422,0.004107981220657253,19660.54,67278.36788
2024-11-20 12:00:00,FORTHUSDT,3.408,1.2132431470274112,3.428,-0.004099566502932553,3.378,3.422,3.408,-0.004091174751607363,41000.8,139730.7264
2024-11-20 13:00:00,FORTHUSDT,3.452,1.2289070843716619,3.459,0.012828164254112234,3.397,3.402,3.452,0.012910798122065748,37159.19,128273.52388000001
2024-11-20 14:00:00,FORTHUSDT,3.387,1.2057671769312917,3.47,-0.019009199385546884,3.348,3.452,3.387,-0.018829663962920073,45286.23,153384.46101
2024-11-20 15:00:00,FORTHUSDT,3.391,1.2071911712353145,3.394,0.0011802893078669626,3.354,3.386,3.391,0.001180986123413108,14459.18,49031.07938
2024-11-20 16:00:00,FORTHUSDT,3.31,1.1783552865788531,3.408,-0.024176673754529962,3.294,3.389,3.31,-0.023886759068121433,37349.89,123628.1359
2024-11-20 17:00:00,FORTHUSDT,3.241,1.15379138483446,3.324,-0.02106626522956122,3.241,3.308,3.241,-0.020845921450151073,23048.45,74700.02645
2024-11-20 18:00:00,FORTHUSDT,3.251,1.1573513705945169,3.256,0.003080717162357822,3.215,3.241,3.251,0.00308546744831828,21457.39,69757.97489
2024-11-20 19:00:00,FORTHUSDT,3.233,1.1509433962264144,3.254,-0.005552142578472245,3.205,3.247,3.233,-0.00553675792063979,13289.78,42965.85874
2024-11-20 20:00:00,FORTHUSDT,3.272,1.1648273406906364,3.28,0.011990919997204539,3.214,3.233,3.272,0.012063099288586399,10181.59,33314.16248
2024-11-20 21:00:00,FORTHUSDT,3.282,1.1683873264506937,3.298,0.003051573927398671,3.272,3.275,3.282,0.003056234718826545,13263.39,43530.44598
2024-11-20 22:00:00,FORTHUSDT,3.275,1.1658953364186537,3.308,-0.0021351235806839316,3.27,3.284,3.275,-0.0021328458257160454,3214.3,10526.8325
2024-11-20 23:00:00,FORTHUSDT,3.256,1.1591313634745455,3.286,-0.0058184209469214175,3.251,3.275,3.256,-0.005801526717557293,5552.71,18079.62376
2024-11-21 00:00:00,FORTHUSDT,3.259,1.1601993592025626,3.275,0.0009209517151306816,3.241,3.255,3.259,0.0009213759213759776,4691.11,15288.327489999998
2024-11-21 01:00:00,FORTHUSDT,3.269,1.1637593449626196,3.291,0.0030637278866491586,3.254,3.26,3.269,0.0030684258975146594,6955.08,22736.15652
2024-11-21 02:00:00,FORTHUSDT,3.233,1.1509433962264146,3.268,-0.011073628998777521,3.156,3.267,3.233,-0.011012542061792585,42851.71,138539.57843
2024-11-21 03:00:00,FORTHUSDT,3.26,1.1605553577785683,3.298,0.008316696635320225,3.233,3.234,3.26,0.008351376430559831,39485.81,128723.74059999999
2024-11-21 04:00:00,FORTHUSDT,3.335,1.1872552509789955,3.338,0.022745483988970742,3.264,3.264,3.335,0.02300613496932513,17238.87,57491.63144999999
2024-11-21 05:00:00,FORTHUSDT,3.348,1.1918832324670696,3.349,0.0038904732596418924,3.324,3.337,3.348,0.00389805097451279,17481.4,58527.7272
2024-11-21 06:00:00,FORTHUSDT,3.362,1.1968672125311495,3.364,0.004172882359195147,3.336,3.348,3.362,0.004181600955794673,14654.4,49268.0928
2024-11-21 07:00:00,FORTHUSDT,3.359,1.1957992168031324,3.367,-0.0008927243562682187,3.352,3.361,3.359,-0.0008923259964307428,5652.83,18987.85597
2024-11-21 08:00:00,FORTHUSDT,3.287,1.1701673193307223,3.361,-0.021668015948073313,3.277,3.358,3.287,-0.021434950878237546,33481.01,110052.07987
2024-11-21 09:00:00,FORTHUSDT,3.292,1.1719473122107507,3.312,0.001519988132741026,3.276,3.287,3.292,0.0015211439002129623,26288.03,86540.19476
2024-11-21 10:00:00,FORTHUSDT,3.285,1.169455322178711,3.297,-0.0021286308782494856,3.258,3.292,3.285,-0.0021263669501822013,11196.58,36780.7653
2024-11-21 11:00:00,FORTHUSDT,3.3,1.1747953008187964,3.318,0.004555816535860661,3.28,3.283,3.3,0.004566210045662045,17333.78,57201.473999999995
2024-11-21 12:00:00,FORTHUSDT,3.355,1.1943752224991095,3.377,0.016529301951210506,3.297,3.297,3.355,0.016666666666666607,26128.69,87661.75495
2024-11-21 13:00:00,FORTHUSDT,3.374,1.2011391954432178,3.395,0.005647213700131533,3.354,3.354,3.374,0.005663189269746738,26283.45,88680.3603
2024-11-21 14:00:00,FORTHUSDT,3.346,1.1911712353150583,3.395,-0.0083333815591443,3.307,3.374,3.346,-0.008298755186721962,31307.13,104753.65698
2024-11-21 15:00:00,FORTHUSDT,3.383,1.204343182627269,3.408,0.010997287233939203,3.34,3.348,3.383,0.011057979677226548,81871.52,276971.35216
2024-11-21 16:00:00,FORTHUSDT,3.468,1.2346030615877532,3.48,0.024815169119723993,3.379,3.386,3.468,0.025125628140703515,37263.87,129231.10116
2024-11-21 17:00:00,FORTHUSDT,3.487,1.2413670345318615,3.52,0.005463708775218642,3.453,3.469,3.487,0.005478662053056471,38910.93,135682.41291
2024-11-21 18:00:00,FORTHUSDT,3.491,1.242791028835884,3.52,0.0011464604293847872,3.452,3.486,3.491,0.0011471178663606807,34688.35,121097.02984999999
2024-11-21 19:00:00,FORTHUSDT,3.447,1.2271270914916335,3.492,-0.012683940588170618,3.347,3.49,3.447,-0.012603838441707205,98900.63,340910.47161
2024-11-21 20:00:00,FORTHUSDT,3.462,1.232467070131719,3.467,0.004342169219289248,3.435,3.446,3.462,0.004351610095735481,13503.55,46749.2901
2024-11-21 21:00:00,FORTHUSDT,3.451,1.2285510857956563,3.519,-0.003182412638151197,3.437,3.461,3.451,-0.003177354130560417,79917.83,275796.43133
2024-11-21 22:00:00,FORTHUSDT,3.452,1.2289070843716619,3.464,0.0002897291053150665,3.448,3.449,3.452,0.0002897710808460463,5348.05,18461.4686
2024-11-21 23:00:00,FORTHUSDT,3.453,1.2292630829476676,3.464,0.0002896451866737083,3.441,3.451,3.453,0.00028968713789101486,7915.41,27331.91073
2024-11-22 00:00:00,FORTHUSDT,3.4,1.2103951584193657,3.461,-0.01546798678573959,3.386,3.453,3.4,-0.015348971908485387,16033.08,54512.472
2024-11-22 01:00:00,FORTHUSDT,3.428,1.2203631185475252,3.428,0.00820156911341771,3.385,3.398,3.428,0.008235294117647118,5115.11,17534.59708
2024-11-22 02:00:00,FORTHUSDT,3.427,1.2200071199715197,3.452,-0.0002917578430614965,3.404,3.429,3.427,-0.00029171528588090023,8999.7,30841.971900000004
2024-11-22 03:00:00,FORTHUSDT,3.462,1.2324670701317189,3.469,0.010161213861545683,3.424,3.43,3.462,0.010213014298219969,12034.26,41662.608120000004
2024-11-22 04:00:00,FORTHUSDT,3.426,1.219651121395514,3.474,-0.010453056852089368,3.42,3.462,3.426,-0.010398613518197597,33361.99,114298.17774
2024-11-22 05:00:00,FORTHUSDT,3.442,1.2253470986116048,3.455,0.004659297887419455,3.412,3.423,3.442,0.004670169293636839,8275.37,28483.823540000005
2024-11-22 06:00:00,FORTHUSDT,3.436,1.2232111071555707,3.454,-0.0017446936673387538,3.415,3.445,3.436,-0.0017431725740848503,8673.0,29800.428
2024-11-22 07:00:00,FORTHUSDT,3.411,1.2143111427554283,3.44,-0.007302500685500228,3.409,3.438,3.411,-0.007275902211874241,8353.7,28494.4707
2024-11-22 08:00:00,FORTHUSDT,3.442,1.2253470986116048,3.444,0.00904719435283894,3.412,3.412,3.442,0.009088243916739902,9481.7,32636.011400000003
2024-11-22 09:00:00,FORTHUSDT,3.49,1.2424350302598781,3.52,0.013849038424988025,3.436,3.442,3.49,0.01394538059267858,44722.61,156081.9089
2024-11-22 10:00:00,FORTHUSDT,3.469,1.2349590601637583,3.509,-0.006035368226723282,3.446,3.488,3.469,-0.006017191977077507,20459.25,70973.13825
2024-11-22 11:00:00,FORTHUSDT,3.485,1.2406550373798495,3.49,0.0046016762248746405,3.44,3.47,3.485,0.004612280196022001,17219.27,60009.15595
2024-11-22 12:00:00,FORTHUSDT,3.465,1.2335350658597357,3.485,-0.005755411570620651,3.454,3.484,3.465,-0.0057388809182209455,14102.39,48864.78135
2024-11-22 13:00:00,FORTHUSDT,3.373,1.2007831968672118,3.464,-0.026910076562353245,3.333,3.464,3.373,-0.026551226551226437,29346.18,98984.66514000001
2024-11-22 14:00:00,FORTHUSDT,3.391,1.2071911712353143,3.47,0.005322307063988259,3.361,3.373,3.391,0.00533649570115613,49568.56,168086.98695999998
2024-11-22 15:00:00,FORTHUSDT,3.453,1.2292630829476672,3.458,0.01811855526435366,3.39,3.392,3.453,0.01828369212621639,11067.86,38217.32058
2024-11-22 16:00:00,FORTHUSDT,3.452,1.2289070843716616,3.469,-0.0002896451866737566,3.425,3.453,3.452,-0.0002896032435563134,12996.52,44863.98704
2024-11-22 17:00:00,FORTHUSDT,3.436,1.2232111071555705,3.479,-0.004645769099172569,3.435,3.449,3.436,-0.004634994206257237,12502.94,42960.10184
2024-11-22 18:00:00,FORTHUSDT,3.395,1.208615165539337,3.46,-0.012004243111349473,3.385,3.439,3.395,-0.011932479627473791,20328.05,69013.72975
2024-11-22 19:00:00,FORTHUSDT,3.346,1.1911712353150579,3.412,-0.014538158446027169,3.287,3.397,3.346,-0.014432989690721598,60002.06,200766.89276
2024-11-22 20:00:00,FORTHUSDT,3.349,1.192239231043075,3.354,0.0008961912474352643,3.325,3.351,3.349,0.0008965929468021105,14211.49,47594.28001
2024-11-22 21:00:00,FORTHUSDT,3.425,1.2192951228195077,3.43,0.022439677902121015,3.335,3.346,3.425,0.022693341295909164,51055.89,174866.42325
2024-11-22 22:00:00,FORTHUSDT,3.425,1.2192951228195077,3.437,0.0,3.408,3.428,3.425,0.0,19643.64,67279.46699999999
2024-11-22 23:00:00,FORTHUSDT,3.46,1.2317550729797069,3.482,0.010167117355444242,3.429,3.433,3.46,0.010218978102189746,18475.98,63926.8908
2024-11-23 00:00:00,FORTHUSDT,3.484,1.2402990388038437,3.497,0.006912469920623581,3.441,3.459,3.484,0.006936416184971206,8933.62,31124.73208
2024-11-23 01:00:00,FORTHUSDT,3.49,1.2424350302598781,3.5,0.0017206772240795656,3.456,3.485,3.49,0.001722158438576482,17916.3,62527.887
2024-11-23 02:00:00,FORTHUSDT,3.451,1.2285510857956559,3.507,-0.01123769209846948,3.44,3.49,3.451,-0.011174785100286577,14485.73,49990.25423
2024-11-23 03:00:00,FORTHUSDT,3.519,1.2527589889640434,3.523,0.01951281422358172,3.448,3.451,3.519,0.019704433497536922,16721.59,58843.27521
2024-11-23 04:00:00,FORTHUSDT,3.541,1.2605909576361685,3.55,0.00623231479031849,3.5,3.514,3.541,0.00625177607274785,22393.23,79294.42743
2024-11-23 05:00:00,FORTHUSDT,3.494,1.2438590245639007,3.543,-0.013361961417901832,3.475,3.538,3.494,-0.013273086698672665,38708.21,135246.48574
2024-11-23 06:00:00,FORTHUSDT,3.515,1.2513349946600205,3.52,0.005992313550763401,3.487,3.492,3.515,0.006010303377218085,8815.1,30985.076500000003
2024-11-23 07:00:00,FORTHUSDT,3.497,1.2449270202919178,3.525,-0.005134067181389525,3.496,3.519,3.497,-0.005120910384068367,14444.85,50513.64045
2024-11-23 08:00:00,FORTHUSDT,3.516,1.251690993236026,3.527,0.005418521741691851,3.456,3.501,3.516,0.005433228481555696,35559.09,125025.76043999998
2024-11-23 09:00:00,FORTHUSDT,3.519,1.2527589889640434,3.533,0.0008528785165176059,3.51,3.516,3.519,0.0008532423208191808,6314.88,22222.06272
2024-11-23 10:00:00,FORTHUSDT,3.497,1.244927020291918,3.521,-0.006271400258209333,3.482,3.52,3.497,-0.006251776072747961,16736.62,58527.960139999996
2024-11-23 11:00:00,FORTHUSDT,3.51,1.249555001779992,3.531,0.0037105793965355534,3.493,3.497,3.51,0.0037174721189590088,9266.6,32525.766
2024-11-23 12:00:00,FORTHUSDT,3.565,1.269134923460305,3.574,0.015548016388484836,3.499,3.51,3.565,0.015669515669515688,35230.76,125597.6594
2024-11-23 13:00:00,FORTHUSDT,3.604,1.2830188679245274,3.61,0.010880285879832216,3.553,3.567,3.604,0.010939691444600275,21672.56,78107.90624000001
2024-11-23 14:00:00,FORTHUSDT,3.609,1.2847988608045557,3.613,0.0013863859145600513,3.582,3.605,3.609,0.0013873473917869195,26765.37,96596.22033
2024-11-23 15:00:00,FORTHUSDT,3.595,1.2798148807404761,3.635,-0.0038867344876414613,3.585,3.609,3.595,-0.00387919091160982,19582.93,70400.63335
2024-11-23 16:00:00,FORTHUSDT,3.465,1.2335350658597355,3.642,-0.03683135853114356,3.433,3.595,3.465,-0.03616133518776088,95699.52,331598.8368
2024-11-23 17:00:00,FORTHUSDT,3.544,1.2616589533641855,3.552,0.02254340010096798,3.415,3.463,3.544,0.02279942279942282,96435.12,341766.06528
2024-11-23 18:00:00,FORTHUSDT,3.59,1.2780348878604475,3.607,0.012896169757352964,3.536,3.549,3.59,0.012979683972911937,29153.23,104660.09569999999
2024-11-23 19:00:00,FORTHUSDT,3.561,1.2677109291562825,3.614,-0.00811079820454675,3.554,3.589,3.561,-0.008077994428969282,21790.47,77595.86367
2024-11-23 20:00:00,FORTHUSDT,3.543,1.26130295478818,3.568,-0.0050675784123056225,3.488,3.561,3.543,-0.005054759898904693,21435.41,75945.65763
2024-11-23 21:00:00,FORTHUSDT,3.589,1.277678889284442,3.593,0.012899786282135292,3.535,3.541,3.589,0.012983347445667537,11927.0,42806.003
2024-11-23 22:00:00,FORTHUSDT,3.597,1.2805268778924874,3.613,0.0022265525480166374,3.549,3.585,3.597,0.0022290331568681765,15967.22,57434.090339999995
2024-11-23 23:00:00,FORTHUSDT,3.577,1.2734069063723736,3.599,-0.005575704436606251,3.542,3.594,3.577,-0.005560189046427633,9587.45,34294.30865
2024-11-24 00:00:00,FORTHUSDT,3.633,1.2933428266286926,3.636,0.015534292962184204,3.555,3.576,3.633,0.015655577299412915,16446.88,59751.515040000006
2024-11-24 01:00:00,FORTHUSDT,3.653,1.3004627981488066,3.666,0.005489994574080639,3.632,3.634,3.653,0.005505092210294604,14635.95,53465.12535
2024-11-24 02:00:00,FORTHUSDT,3.671,1.3068707725169089,3.681,0.004915356701551691,3.652,3.654,3.671,0.004927456884752157,9411.35,34549.06585
2024-11-24 03:00:00,FORTHUSDT,3.716,1.3228907084371655,3.716,0.012183716436894951,3.663,3.669,3.716,0.012258240261509235,20057.67,74534.30172
2024-11-24 04:00:00,FORTHUSDT,3.716,1.3228907084371655,3.731,0.0,3.657,3.715,3.716,0.0,21485.06,79838.48296000001
2024-11-24 05:00:00,FORTHUSDT,3.712,1.3214667141331427,3.72,-0.001077006027637949,3.696,3.712,3.712,-0.0010764262648008671,10311.97,38278.03264
2024-11-24 06:00:00,FORTHUSDT,3.761,1.3389106443574215,3.791,0.013114064564245092,3.696,3.713,3.761,0.013200431034482651,18956.47,71295.28367
2024-11-24 07:00:00,FORTHUSDT,3.773,1.34318262726949,3.796,0.003185561493974142,3.747,3.766,3.773,0.003190640787024801,22894.05,86379.25065
2024-11-24 08:00:00,FORTHUSDT,3.76,1.338554645781416,3.791,-0.0034514835803703364,3.744,3.772,3.76,-0.0034455340577790317,20228.55,76059.348
2024-11-24 09:00:00,FORTHUSDT,3.784,1.3470986116055526,3.795,0.00636269378782865,3.722,3.758,3.784,0.006382978723404209,25487.7,96445.4568
2024-11-24 10:00:00,FORTHUSDT,3.693,1.3147027411890342,3.786,-0.024342515319205605,3.649,3.782,3.693,-0.02404862579281175,23039.98,85086.64614
2024-11-24 11:00:00,FORTHUSDT,3.61,1.2851548593805615,3.7,-0.022731363525636646,3.602,3.693,3.61,-0.02247495261305177,26402.89,95314.4329
2024-11-24 12:00:00,FORTHUSDT,3.556,1.265930936276254,3.672,-0.01507145469313133,3.504,3.612,3.556,-0.014958448753462528,35622.69,126674.28564000002
2024-11-24 13:00:00,FORTHUSDT,3.657,1.3018867924528292,3.67,0.028006821515586002,3.535,3.557,3.657,0.028402699662542163,25827.58,94451.46006000001
2024-11-24 14:00:00,FORTHUSDT,3.653,1.3004627981488064,3.658,-0.0010943913540987537,3.54,3.657,3.653,-0.0010937927262784086,28824.56,105296.11768000001
2024-11-24 15:00:00,FORTHUSDT,3.622,1.2894268422926298,3.659,-0.008522388351923808,3.589,3.654,3.622,-0.008486175745962221,18276.71,66198.24362
2024-11-24 16:00:00,FORTHUSDT,3.734,1.3292986828052678,3.752,0.03045368565830919,3.605,3.623,3.734,0.03092214246272773,32958.19,123065.88146
2024-11-24 17:00:00,FORTHUSDT,3.698,1.3164827340690626,3.742,-0.009687912154597763,3.673,3.733,3.698,-0.009641135511515797,32331.46,119561.73908
2024-11-24 18:00:00,FORTHUSDT,3.75,1.334994660021359,3.789,0.01396370701738646,3.689,3.697,3.75,0.014061654948620994,18839.66,70648.725
2024-11-24 19:00:00,FORTHUSDT,3.781,1.3460306158775355,3.82,0.008232684926476334,3.736,3.753,3.781,0.008266666666666644,28704.25,108530.76925
2024-11-24 20:00:00,FORTHUSDT,3.874,1.3791384834460652,3.886,0.02429904007600829,3.759,3.778,3.874,0.024596667548267614,36409.13,141048.96962
2024-11-24 21:00:00,FORTHUSDT,3.803,1.3538625845496608,3.9,-0.018497336038681533,3.8,3.875,3.803,-0.018327310273619002,62586.8,238017.6004
2024-11-24 22:00:00,FORTHUSDT,3.824,1.3613385546457804,3.847,0.005506766243032213,3.795,3.806,3.824,0.005521956350249768,18712.58,71556.90592
2024-11-24 23:00:00,FORTHUSDT,3.855,1.3723745105019571,3.866,0.008074011826138094,3.819,3.826,3.855,0.008106694560669592,18656.87,71922.23384999999
2024-11-25 00:00:00,FORTHUSDT,3.874,1.3791384834460654,3.91,0.004916557969511305,3.825,3.857,3.874,0.004928664072632927,29198.96,113116.77104
2024-11-25 01:00:00,FORTHUSDT,3.814,1.3577785688857236,3.888,-0.015609057806576867,3.764,3.874,3.814,-0.01548786783686118,19203.69,73242.87366
2024-11-25 02:00:00,FORTHUSDT,3.845,1.3688145247419,3.85,0.0080950957793799,3.805,3.815,3.845,0.008127949659150424,12197.53,46899.502850000004
2024-11-25 03:00:00,FORTHUSDT,3.868,1.3770024919900308,3.902,0.005963974633440428,3.813,3.846,3.868,0.00598179453836134,22224.0,85962.432
2024-11-25 04:00:00,FORTHUSDT,3.844,1.3684585261658941,3.913,-0.006224086483001842,3.84,3.869,3.844,-0.006204756980351611,15433.0,59324.452
2024-11-25 05:00:00,FORTHUSDT,3.777,1.3446066215735126,3.876,-0.01758344737772621,3.699,3.845,3.777,-0.017429760665972904,78390.71,296081.71167000005
2024-11-25 06:00:00,FORTHUSDT,3.72,1.324314702741188,3.789,-0.01520637544526457,3.7,3.779,3.72,-0.015091342335186608,14626.57,54410.8404
2024-11-25 07:00:00,FORTHUSDT,3.735,1.329654681381273,3.735,0.004024150299725327,3.682,3.721,3.735,0.004032258064516014,28024.31,104670.79785
2024-11-25 08:00:00,FORTHUSDT,3.79,1.3492346030615863,3.8,0.014618200509554313,3.728,3.734,3.79,0.014725568942436373,11455.42,43416.0418
