date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-16 08:00:00,OGNUSDT,0.0972,1.1926380368098168,0.0974,0.0030911925696728796,0.0967,0.0969,0.0972,0.003095975232198178,538732.0,52364.7504
2024-11-16 08:00:00,XTZUSDT,0.771,1.17889908256881,0.771,0.0012978587156000124,0.763,0.769,0.771,0.0012987012987013546,380473.9,293345.37690000003
2024-11-16 09:00:00,ARBUSDT,0.6283,1.1915418168025782,0.6338,-0.001431411775221423,0.6261,0.6292,0.6283,-0.0014303877940241572,8688250.0,5458827.475
2024-11-16 09:00:00,AVAXUSDT,34.74,1.317406143344711,34.95,-0.0011507481131780351,34.44,34.78,34.74,-0.0011500862564691738,126132.66,4381848.6084
2024-11-16 09:00:00,MINAUSDT,0.662,1.2448288830387393,0.6762,-0.0145462563358105,0.6605,0.6718,0.662,-0.014440970671430575,1260802.8,834651.4536000001
2024-11-16 09:00:00,OGNUSDT,0.0967,1.1865030674846633,0.0979,-0.0051573090071448105,0.0964,0.0974,0.0967,-0.0051440329218107594,861292.0,83286.93639999999
2024-11-16 09:00:00,XTZUSDT,0.769,1.1758409785932749,0.774,-0.002597404057685506,0.768,0.771,0.769,-0.0025940337224383825,295409.3,227169.7517
2024-11-16 10:00:00,ARBUSDT,0.6355,1.2051962829508809,0.6369,0.011394331220607443,0.6276,0.6283,0.6355,0.01145949387235401,14220838.4,9037342.803199999
2024-11-16 10:00:00,AVAXUSDT,34.87,1.3223359878649992,35.15,0.0037350998746007555,34.72,34.74,34.87,0.0037420840529647226,162549.99,5668118.151299999
2024-11-16 10:00:00,MINAUSDT,0.6805,1.2796163971417855,0.6813,0.02756226615451246,0.6613,0.662,0.6805,0.027945619335347338,1655115.9,1126306.36995
2024-11-16 10:00:00,OGNUSDT,0.0981,1.2036809815950928,0.0982,0.014373964112068776,0.0967,0.0968,0.0981,0.014477766287487093,1278444.0,125415.3564
2024-11-16 10:00:00,XTZUSDT,0.784,1.1987767584097886,0.785,0.019318050844763877,0.766,0.769,0.784,0.01950585175552666,363566.1,285035.8224
2024-11-16 11:00:00,ARBUSDT,0.654,1.2402806751374922,0.6541,0.028695260827690125,0.6339,0.6355,0.654,0.029110936270653198,15812180.1,10341165.7854
2024-11-16 11:00:00,AVAXUSDT,35.32,1.3394008342813815,35.33,0.012822515048199595,34.62,34.87,35.32,0.012905075996558768,211502.59,7470271.4788
2024-11-16 11:00:00,MINAUSDT,0.6806,1.2798044377585587,0.6833,0.00014693997528455639,0.6694,0.6806,0.6806,0.00014695077149151636,1650108.1,1123063.57286
2024-11-16 11:00:00,OGNUSDT,0.0994,1.2196319018404915,0.0996,0.01316474709121085,0.0979,0.0982,0.0994,0.013251783893985625,1152814.0,114589.71160000001
2024-11-16 11:00:00,XTZUSDT,0.79,1.207951070336394,0.794,0.007623925110659366,0.783,0.783,0.79,0.007653061224489832,443582.5,350430.175
2024-11-16 12:00:00,ARBUSDT,0.6512,1.2349706049687077,0.6634,-0.004290536768868252,0.6466,0.654,0.6512,-0.004281345565749328,9701024.9,6317307.41488
2024-11-16 12:00:00,AVAXUSDT,35.03,1.3284034888130465,35.5,-0.00824453852636377,34.59,35.33,35.03,-0.008210645526613769,231195.41,8098775.212300001
2024-11-16 12:00:00,MINAUSDT,0.6719,1.2634449040992883,0.6837,-0.012865242140700967,0.6668,0.6804,0.6719,-0.01278283867176011,1018349.8,684229.23062
2024-11-16 12:00:00,OGNUSDT,0.0996,1.2220858895705526,0.0999,0.0020100509280241,0.098,0.0995,0.0996,0.002012072434607548,1150069.0,114546.8724
2024-11-16 12:00:00,XTZUSDT,0.785,1.2003058103975561,0.792,-0.00634922767865878,0.775,0.79,0.785,-0.006329113924050667,265701.5,208575.67750000002
2024-11-16 13:00:00,ARBUSDT,0.653,1.2383842215057832,0.6566,0.002760314588100466,0.6458,0.6512,0.653,0.0027641277641277107,6689518.2,4368255.3846
2024-11-16 13:00:00,AVAXUSDT,35.06,1.3295411452408052,35.55,0.0008560422836930162,34.91,35.04,35.06,0.0008564087924636254,238772.61,8371367.7066
2024-11-16 13:00:00,MINAUSDT,0.6682,1.256487401278679,0.6784,-0.005521990003448212,0.6671,0.6722,0.6682,-0.005506771841047864,755965.0,505135.813
2024-11-16 13:00:00,OGNUSDT,0.0997,1.2233128834355833,0.1005,0.001003512377240109,0.0993,0.0997,0.0997,0.0010040160642570406,740443.0,73822.16709999999
2024-11-16 13:00:00,XTZUSDT,0.786,1.2018348623853237,0.789,0.0012730746467981126,0.781,0.784,0.786,0.001273885350318471,150473.0,118271.778
2024-11-16 14:00:00,ARBUSDT,0.6586,1.249004361843352,0.6608,0.008539240665832845,0.6492,0.653,0.6586,0.008575803981623276,6745058.9,4442295.79154
2024-11-16 14:00:00,AVAXUSDT,35.67,1.3526734926052344,35.7,0.017249119877711605,35.02,35.06,35.67,0.01739874500855665,217715.83,7765923.6561
2024-11-16 14:00:00,MINAUSDT,0.6743,1.2679578789018455,0.6799,0.009087585817880068,0.666,0.6691,0.6743,0.009129003292427385,617448.7,416345.65841
2024-11-16 14:00:00,OGNUSDT,0.1003,1.2306748466257675,0.1009,0.006000018000097201,0.0995,0.0997,0.1003,0.006018054162487463,1350144.0,135419.4432
2024-11-16 14:00:00,XTZUSDT,0.805,1.2308868501529078,0.806,0.023885484989356737,0.784,0.785,0.805,0.024173027989821794,471687.8,379708.679
2024-11-16 15:00:00,ARBUSDT,0.6556,1.243315000948226,0.6672,-0.004565523072589291,0.644,0.6585,0.6556,-0.004555116914667479,12977600.1,8508114.625559999
2024-11-16 15:00:00,AVAXUSDT,34.57,1.3109594235874111,35.74,-0.03132374543726697,34.32,35.66,34.57,-0.03083823941687691,375226.03,12971563.8571
2024-11-16 15:00:00,MINAUSDT,0.6669,1.254042873260627,0.6774,-0.011035006102275638,0.6569,0.6743,0.6669,-0.010974343763903271,1256720.1,838106.6346900001
2024-11-16 15:00:00,OGNUSDT,0.1,1.2269938650306755,0.101,-0.002995508979798451,0.0985,0.1006,0.1,-0.0029910269192422456,2445933.0,244593.30000000002
2024-11-16 15:00:00,XTZUSDT,0.794,1.2140672782874642,0.807,-0.013758816171427697,0.787,0.804,0.794,-0.013664596273291973,672724.5,534143.253
2024-11-16 16:00:00,ARBUSDT,0.6645,1.2601934382704332,0.6685,0.013484031283625323,0.6512,0.6554,0.6645,0.013575350823672894,8581373.5,5702322.69075
2024-11-16 16:00:00,AVAXUSDT,34.88,1.3227152066742522,35.05,0.008927345107245714,34.31,34.57,34.88,0.008967312698871854,223206.19,7785431.9072
2024-11-16 16:00:00,MINAUSDT,0.6701,1.2600601729973702,0.6719,0.004786845340864347,0.6611,0.6666,0.6701,0.004798320587794169,840161.5,562992.22115
2024-11-16 16:00:00,OGNUSDT,0.1007,1.23558282208589,0.1012,0.006975613736425138,0.0991,0.1,0.1007,0.006999999999999895,1887484.0,190069.6388
2024-11-16 16:00:00,XTZUSDT,0.808,1.2354740061162106,0.812,0.017478597273959763,0.789,0.794,0.808,0.017632241813602123,414327.8,334776.8624
2024-11-16 17:00:00,ARBUSDT,0.6937,1.3155698843163273,0.6997,0.04300471223795552,0.6636,0.6645,0.6937,0.04394281414597434,13152167.6,9123658.66412
2024-11-16 17:00:00,AVAXUSDT,35.03,1.3284034888130463,35.25,0.0042912381686166035,34.66,34.88,35.03,0.004300458715596367,106546.12,3732310.5836
2024-11-16 17:00:00,MINAUSDT,0.6765,1.2720947724708562,0.6777,0.00950549263171756,0.6661,0.6704,0.6765,0.009550813311445916,866075.4,585900.0081
2024-11-16 17:00:00,OGNUSDT,0.101,1.2392638036809822,0.1014,0.002974717116742875,0.1005,0.1007,0.101,0.002979145978152964,459171.0,46376.271
2024-11-16 17:00:00,XTZUSDT,0.808,1.2354740061162106,0.81,0.0,0.804,0.807,0.808,0.0,224699.7,181557.35760000002
2024-11-16 18:00:00,ARBUSDT,0.7167,1.3591883178456274,0.721,0.03261775260861801,0.6842,0.6937,0.7167,0.03315554274181931,22477108.2,16109343.44694
2024-11-16 18:00:00,AVAXUSDT,35.24,1.336367083807358,35.41,0.005976963858583251,34.98,35.02,35.24,0.005994861547245156,118604.59,4179625.7516
2024-11-16 18:00:00,MINAUSDT,0.6857,1.289394509213993,0.6882,0.013507766679476091,0.6753,0.6764,0.6857,0.013599408721360007,1560852.4,1070276.4906799998
2024-11-16 18:00:00,OGNUSDT,0.101,1.2392638036809822,0.1014,0.0,0.1006,0.101,0.101,0.0,1657074.0,167364.47400000002
2024-11-16 18:00:00,XTZUSDT,0.816,1.2477064220183511,0.817,0.00985229644301142,0.807,0.807,0.816,0.009900990099009688,155380.3,126790.32479999999
2024-11-16 19:00:00,ARBUSDT,0.7171,1.3599468992983108,0.7211,0.0005579578886554817,0.6996,0.7168,0.7171,0.0005581135761125733,15942376.8,11432278.40328
2024-11-16 19:00:00,AVAXUSDT,35.21,1.335229427379599,35.26,-0.0008516679010176364,34.94,35.24,35.21,-0.0008513053348467858,90195.31,3175776.8651
2024-11-16 19:00:00,MINAUSDT,0.6858,1.2895825498307663,0.6866,0.00014582573850129918,0.6767,0.6856,0.6858,0.00014583637159115703,896300.8,614683.08864
2024-11-16 19:00:00,OGNUSDT,0.1005,1.2331288343558287,0.1011,-0.004962789342129014,0.1001,0.1009,0.1005,-0.004950495049504955,645726.0,64895.463
2024-11-16 19:00:00,XTZUSDT,0.824,1.2599388379204917,0.828,0.009756174945364656,0.814,0.816,0.824,0.009803921568627416,479517.4,395122.33759999997
2024-11-16 20:00:00,ARBUSDT,0.7432,1.409444339085908,0.7527,0.035749886611099554,0.715,0.717,0.7432,0.03639659740621948,28589040.2,21247374.67664
2024-11-16 20:00:00,AVAXUSDT,34.92,1.3242320819112638,35.32,-0.008270402195559683,34.72,35.22,34.92,-0.008236296506674234,125574.48,4385060.8416
2024-11-16 20:00:00,MINAUSDT,0.7082,1.3317036479879683,0.7106,0.03214049964898343,0.6807,0.6855,0.7082,0.032662583843686255,2818875.6,1996327.6999200003
2024-11-16 20:00:00,OGNUSDT,0.1006,1.2343558282208593,0.1011,0.0009945301665083635,0.0996,0.1006,0.1006,0.0009950248756218638,1219749.0,122706.7494
2024-11-16 20:00:00,XTZUSDT,0.833,1.2737003058104,0.84,0.010863112257370931,0.82,0.824,0.833,0.010922330097087318,457226.0,380869.258
2024-11-16 21:00:00,ARBUSDT,0.7297,1.3838422150578407,0.7535,-0.018331696728054243,0.726,0.7432,0.7297,-0.01816469321851444,14154967.9,10328880.07663
2024-11-16 21:00:00,AVAXUSDT,35.17,1.3337125521425872,35.29,0.007133715514489606,34.88,34.92,35.17,0.0071592210767468245,89196.03,3137024.3751000003
2024-11-16 21:00:00,MINAUSDT,0.6997,1.3157201955622442,0.7207,-0.012074867925952368,0.6976,0.7091,0.6997,-0.01200225924879983,3391630.6,2373123.93082
2024-11-16 21:00:00,OGNUSDT,0.1017,1.2478527607361967,0.1018,0.01087504538887541,0.1005,0.1006,0.1017,0.010934393638170947,420363.0,42750.9171
2024-11-16 21:00:00,XTZUSDT,0.833,1.2737003058104,0.834,0.0,0.826,0.833,0.833,0.0,273870.5,228134.12649999998
2024-11-16 22:00:00,ARBUSDT,0.734,1.391996965674188,0.7639,0.005875537842941126,0.7258,0.7297,0.734,0.005892832670960635,15467830.4,11353387.5136
2024-11-16 22:00:00,AVAXUSDT,34.81,1.3200606750094814,35.41,-0.010288744662543535,34.81,35.17,34.81,-0.010235996588001117,104155.09,3625638.6829
2024-11-16 22:00:00,MINAUSDT,0.6898,1.2971041745016951,0.7009,-0.014249971249110583,0.6894,0.6998,0.6898,-0.014148920966128409,867618.5,598483.2413
2024-11-16 22:00:00,OGNUSDT,0.102,1.2515337423312887,0.1028,0.0029455102297567446,0.1018,0.1018,0.102,0.002949852507374562,746811.0,76174.722
2024-11-16 22:00:00,XTZUSDT,0.856,1.3088685015290544,0.859,0.027236733974899376,0.833,0.833,0.856,0.027611044417767072,638008.1,546134.9336
2024-11-16 23:00:00,ARBUSDT,0.7251,1.3751185283519805,0.7386,-0.012199452236968547,0.7188,0.734,0.7251,-0.012125340599455026,12124272.8,8791310.20728
2024-11-16 23:00:00,AVAXUSDT,35.14,1.3325748957148285,35.35,0.009435380935603477,34.72,34.82,35.14,0.009480034472852505,118964.76,4180421.6664
2024-11-16 23:00:00,MINAUSDT,0.7038,1.3234298608499464,0.7065,0.020092524384744338,0.6868,0.6897,0.7038,0.020295737895042132,934145.1,657451.32138
2024-11-16 23:00:00,OGNUSDT,0.1026,1.2588957055214727,0.1027,0.005865119452398058,0.1014,0.1019,0.1026,0.00588235294117645,468089.0,48025.9314
2024-11-16 23:00:00,XTZUSDT,0.869,1.3287461773700329,0.887,0.015072749123649842,0.854,0.855,0.869,0.015186915887850372,2147009.2,1865750.9948000002
2024-11-17 00:00:00,ARBUSDT,0.7187,1.362981225109045,0.7323,-0.008865551903150016,0.7143,0.7251,0.7187,-0.008826368776720384,13565068.1,9749214.44347
2024-11-17 00:00:00,AVAXUSDT,35.38,1.3416761471368992,35.48,0.006806605972688205,34.85,35.15,35.38,0.006829823562891413,157780.74,5582282.5812
2024-11-17 00:00:00,MINAUSDT,0.6917,1.3006769462203864,0.7033,-0.017341889280945776,0.6885,0.7033,0.6917,-0.017192384200056865,1109741.5,767608.19555
2024-11-17 00:00:00,OGNUSDT,0.1028,1.2613496932515342,0.103,0.0019474202843956288,0.1022,0.1027,0.1028,0.0019493177387914784,723158.0,74340.6424
2024-11-17 00:00:00,XTZUSDT,0.871,1.331804281345568,0.882,0.002298851587110649,0.85,0.87,0.871,0.0023014959723819395,1241290.2,1081163.7641999999
2024-11-17 01:00:00,ARBUSDT,0.6909,1.3102598141475428,0.7192,-0.03944892897964781,0.6858,0.7185,0.6909,-0.038680951718380485,12040955.4,8319096.08586
2024-11-17 01:00:00,AVAXUSDT,34.3,1.3007205157375814,35.72,-0.03100133455974513,34.05,35.38,34.3,-0.030525720746184426,291773.97,10007847.170999998
2024-11-17 01:00:00,MINAUSDT,0.6773,1.2735990974050424,0.7024,-0.02103802938568099,0.6715,0.6917,0.6773,-0.020818273818129174,672754.5,455656.62285
2024-11-17 01:00:00,OGNUSDT,0.1001,1.2282208588957058,0.1033,-0.026615666699889965,0.0999,0.1028,0.1001,-0.026264591439688845,1671691.0,167336.2691
2024-11-17 01:00:00,XTZUSDT,0.84,1.2844036697247727,0.876,-0.036240085015143586,0.837,0.87,0.84,-0.03559127439724463,796217.9,668823.036
2024-11-17 02:00:00,ARBUSDT,0.6804,1.2903470510146016,0.6912,-0.015314234973042481,0.6687,0.6908,0.6804,-0.015197568389057725,14229843.7,9681985.653479999
2024-11-17 02:00:00,AVAXUSDT,34.09,1.2927569207432699,34.35,-0.006141268022082354,33.08,34.3,34.09,-0.006122448979591688,328687.22,11204947.3298
2024-11-17 02:00:00,MINAUSDT,0.6752,1.2696502444528046,0.6778,-0.0031053629391106377,0.6613,0.6776,0.6752,-0.0031005462867267353,709691.0,479183.3632
2024-11-17 02:00:00,OGNUSDT,0.0988,1.212269938650307,0.1001,-0.013072081567352775,0.0974,0.1001,0.0988,-0.012987012987012991,1585593.0,156656.5884
2024-11-17 02:00:00,XTZUSDT,0.826,1.2629969418960263,0.842,-0.01680711831638129,0.818,0.84,0.826,-0.01666666666666672,1721410.1,1421884.7426
2024-11-17 03:00:00,ARBUSDT,0.6928,1.3138630760477892,0.6932,0.018060496726518577,0.6749,0.6804,0.6928,0.018224573780129205,5554927.4,3848453.70272
2024-11-17 03:00:00,AVAXUSDT,34.42,1.305271141448617,34.43,0.009633704633581671,33.77,34.09,34.42,0.009680258140217113,96820.88,3332574.6896
2024-11-17 03:00:00,MINAUSDT,0.678,1.274915381722455,0.678,0.00413834465864835,0.6661,0.6751,0.678,0.004146919431279761,365753.0,247980.534
2024-11-17 03:00:00,OGNUSDT,0.0995,1.220858895705522,0.0997,0.007060039410725104,0.0981,0.0987,0.0995,0.00708502024291513,291946.0,29048.627
2024-11-17 03:00:00,XTZUSDT,0.831,1.2706422018348642,0.831,0.006035021334470078,0.817,0.825,0.831,0.006053268765133124,334458.7,277935.1797
2024-11-17 04:00:00,ARBUSDT,0.6961,1.320121373032428,0.7025,0.004751970926395423,0.6848,0.6928,0.6961,0.00476327944572752,6959750.5,4844682.323050001
2024-11-17 04:00:00,AVAXUSDT,35.55,1.348122866894199,36.38,0.03230236546585649,34.24,34.41,35.55,0.03282975014526435,532749.59,18939247.924499996
2024-11-17 04:00:00,MINAUSDT,0.6792,1.2771718691237337,0.6841,0.0017683470567419492,0.6699,0.6779,0.6792,0.001769911504424737,631903.2,429188.65343999997
2024-11-17 04:00:00,OGNUSDT,0.1009,1.2380368098159513,0.1013,0.013972283195016115,0.0991,0.0995,0.1009,0.014070351758793898,625636.0,63126.6724
2024-11-17 04:00:00,XTZUSDT,0.826,1.2629969418960263,0.835,-0.006035021334470138,0.819,0.831,0.826,-0.006016847172081841,368317.3,304230.08979999996
2024-11-17 05:00:00,ARBUSDT,0.6866,1.3021050635311953,0.698,-0.013741447151029148,0.6866,0.696,0.6866,-0.013647464444763724,4489263.7,3082328.45642
2024-11-17 05:00:00,AVAXUSDT,36.45,1.3822525597269637,36.49,0.0250013022054174,35.51,35.54,36.45,0.025316455696202667,418501.76,15254389.152
2024-11-17 05:00:00,MINAUSDT,0.6748,1.2688980819857116,0.6826,-0.006499284325324483,0.6748,0.6788,0.6748,-0.00647820965842183,428817.7,289366.18396
2024-11-17 05:00:00,OGNUSDT,0.1004,1.231901840490798,0.1014,-0.0049677201019344445,0.1004,0.1008,0.1004,-0.0049554013875123815,563792.0,56604.7168
2024-11-17 05:00:00,XTZUSDT,0.821,1.2553516819571884,0.828,-0.006071664068549795,0.82,0.827,0.821,-0.006053268765133124,289108.0,237357.66799999998
2024-11-17 06:00:00,ARBUSDT,0.7051,1.3371894557178063,0.7078,0.0265877557014032,0.6865,0.6866,0.7051,0.02694436353043983,4454454.6,3140835.9384599994
2024-11-17 06:00:00,AVAXUSDT,36.48,1.3833902161547222,36.84,0.0008227067514633259,36.26,36.45,36.48,0.0008230452674895528,280361.25,10227578.399999999
2024-11-17 06:00:00,MINAUSDT,0.6821,1.2826250470101572,0.6847,0.010759923988860595,0.6739,0.6748,0.6821,0.010818020154119923,374336.4,255334.85844000004
2024-11-17 06:00:00,OGNUSDT,0.1021,1.2527607361963193,0.1024,0.016790517912991035,0.1005,0.1005,0.1021,0.016932270916334646,539325.0,55065.0825
2024-11-17 06:00:00,XTZUSDT,0.83,1.2691131498470967,0.831,0.010902591338215436,0.817,0.82,0.83,0.010962241169305775,208870.7,173362.681
2024-11-17 07:00:00,ARBUSDT,0.7032,1.33358619381756,0.7085,-0.0026982903540275476,0.6989,0.705,0.7032,-0.0026946532406749713,5661643.8,3981267.92016
2024-11-17 07:00:00,AVAXUSDT,36.5,1.3841486537732282,36.84,0.0005480953823151954,36.14,36.48,36.5,0.0005482456140351033,230455.89,8411639.985000001
2024-11-17 07:00:00,MINAUSDT,0.6801,1.2788642346746926,0.6864,-0.0029364284790806792,0.6744,0.6816,0.6801,-0.0029321213898255705,900395.0,612358.6395
2024-11-17 07:00:00,OGNUSDT,0.1026,1.258895705521473,0.1035,0.004885207566049341,0.1021,0.1021,0.1026,0.004897159647404559,2339334.0,240015.6684
2024-11-17 07:00:00,XTZUSDT,0.822,1.2568807339449561,0.833,-0.009685305734463655,0.822,0.83,0.822,-0.009638554216867434,269731.7,221719.45739999998
2024-11-17 08:00:00,ARBUSDT,0.7072,1.3411720083443945,0.7181,0.005672164952466374,0.6975,0.7033,0.7072,0.005688282138794021,9050086.4,6400221.102080001
2024-11-17 08:00:00,AVAXUSDT,36.73,1.3928706863860458,36.99,0.006281599243130086,36.26,36.51,36.73,0.006301369863013662,241178.35,8858480.7955
2024-11-17 08:00:00,MINAUSDT,0.6817,1.2818728845430643,0.6898,0.002349832187146574,0.6777,0.68,0.6817,0.00235259520658726,835027.9,569238.51943
2024-11-17 08:00:00,OGNUSDT,0.1022,1.2539877300613502,0.1032,-0.0039062549670650995,0.1021,0.1026,0.1022,-0.003898635477582846,1027098.0,104969.4156
2024-11-17 08:00:00,XTZUSDT,0.819,1.2522935779816533,0.828,-0.0036563112031105433,0.818,0.823,0.819,-0.0036496350364964014,320111.3,262171.15469999996
2024-11-17 09:00:00,ARBUSDT,0.6966,1.3210695998482822,0.7113,-0.015102153391532924,0.6946,0.7072,0.6966,-0.014988687782805488,5912810.5,4118863.7943
2024-11-17 09:00:00,AVAXUSDT,36.46,1.3826317785362168,36.82,-0.0073780905810588385,36.26,36.73,36.46,-0.007350939286686509,140476.56,5121775.3776
2024-11-17 09:00:00,MINAUSDT,0.6827,1.2837532907107962,0.6889,0.00146584605549496,0.6776,0.6819,0.6827,0.001466920932961635,863976.2,589836.5517399999
2024-11-17 09:00:00,OGNUSDT,0.1021,1.2527607361963193,0.1027,-0.0009789525989842712,0.1016,0.1022,0.1021,-0.0009784735812133905,1276057.0,130285.4197
2024-11-17 09:00:00,XTZUSDT,0.822,1.256880733944956,0.824,0.003656311203110479,0.817,0.819,0.822,0.00366300366300365,249547.8,205128.29159999997
2024-11-17 10:00:00,ARBUSDT,0.6909,1.3102598141475426,0.6985,-0.008216262437151713,0.6897,0.6964,0.6909,-0.00818260120585712,5318443.5,3674512.61415
2024-11-17 10:00:00,AVAXUSDT,37.2,1.4106939704209345,37.25,0.020092992028584045,36.43,36.47,37.2,0.020296215030170206,311160.05,11575153.860000001
2024-11-17 10:00:00,MINAUSDT,0.6821,1.2826250470101572,0.6872,-0.0008792497635608595,0.6794,0.6826,0.6821,-0.0008788633367510235,991386.2,676224.52702
2024-11-17 10:00:00,OGNUSDT,0.1047,1.284662576687117,0.1068,0.02514639270587135,0.1019,0.1021,0.1047,0.025465230166503483,9082615.0,950949.7905
2024-11-17 10:00:00,XTZUSDT,0.819,1.252293577981653,0.827,-0.0036563112031105433,0.818,0.82,0.819,-0.0036496350364964014,230376.4,188678.27159999998
2024-11-17 11:00:00,ARBUSDT,0.6786,1.2869334344775254,0.6912,-0.01796324314461943,0.6782,0.6911,0.6786,-0.017802865827181935,8302991.0,5634409.6926
2024-11-17 11:00:00,AVAXUSDT,36.34,1.3780811528251817,37.27,-0.0233896983110757,36.28,37.2,36.34,-0.02311827956989243,328391.21,11933736.571400002
2024-11-17 11:00:00,MINAUSDT,0.6629,1.2465212485896984,0.682,-0.02855212541332773,0.6614,0.6815,0.6629,-0.02814836534232512,1805971.1,1197178.2421900001
2024-11-17 11:00:00,OGNUSDT,0.1044,1.280981595092025,0.1056,-0.00286944242795282,0.1033,0.1047,0.1044,-0.002865329512893977,2828053.0,295248.7332
2024-11-17 11:00:00,XTZUSDT,0.802,1.2262996941896043,0.82,-0.020975475986554852,0.802,0.819,0.802,-0.020757020757020683,408826.5,327878.853
2024-11-17 12:00:00,ARBUSDT,0.6907,1.3098805234212008,0.6913,0.01767372374479753,0.6779,0.6786,0.6907,0.017830828175655844,4275732.0,2953248.0924
2024-11-17 12:00:00,AVAXUSDT,36.97,1.4019719378081166,36.99,0.017187709980515217,36.2,36.33,36.97,0.017336268574573266,212762.12,7865815.5764
2024-11-17 12:00:00,MINAUSDT,0.673,1.265513350883794,0.6756,0.015121180397381894,0.6604,0.6625,0.673,0.015236083873887418,831255.7,559435.0861
2024-11-17 12:00:00,OGNUSDT,0.1051,1.2895705521472396,0.1127,0.0066826024343670425,0.1041,0.1043,0.1051,0.006704980842911823,23404839.0,2459848.5789
2024-11-17 12:00:00,XTZUSDT,0.806,1.2324159021406744,0.811,0.004975134640113708,0.798,0.803,0.806,0.004987531172069737,598088.2,482059.0892
2024-11-17 13:00:00,ARBUSDT,0.6894,1.3074151336999795,0.6907,-0.0018839220121622182,0.6806,0.6907,0.6894,-0.0018821485449543873,4956903.6,3417289.34184
2024-11-17 13:00:00,AVAXUSDT,36.41,1.3807356844899519,37.05,-0.01526331076119852,36.19,36.98,36.41,-0.015147416824452309,226347.63,8241317.208299999
2024-11-17 13:00:00,MINAUSDT,0.6709,1.2615644979315561,0.6779,-0.003125235075885428,0.6656,0.673,0.6709,-0.0031203566121842385,716490.5,480693.47645
2024-11-17 13:00:00,OGNUSDT,0.1039,1.2748466257668716,0.106,-0.011483379777723714,0.1029,0.1052,0.1039,-0.011417697431018059,6096575.0,633434.1425000001
2024-11-17 13:00:00,XTZUSDT,0.808,1.2354740061162095,0.809,0.0024783160144670005,0.799,0.807,0.808,0.002481389578163684,246488.9,199163.0312
2024-11-17 14:00:00,ARBUSDT,0.6905,1.3095012326948592,0.6955,0.0015943187665818617,0.682,0.6893,0.6905,0.0015955903684363726,4229029.3,2920144.73165
2024-11-17 14:00:00,AVAXUSDT,36.46,1.3826317785362168,36.72,0.0013723070631749413,36.08,36.42,36.46,0.0013732491073881192,175123.91,6385017.7586
2024-11-17 14:00:00,MINAUSDT,0.6668,1.2538548326438537,0.6757,-0.006129943692203566,0.6614,0.6714,0.6668,-0.0061111939186169195,658384.8,439010.98464
2024-11-17 14:00:00,OGNUSDT,0.1023,1.2552147239263807,0.1044,-0.015519225147600967,0.1018,0.1039,0.1023,-0.015399422521655493,2707024.0,276928.5552
2024-11-17 14:00:00,XTZUSDT,0.798,1.2201834862385337,0.812,-0.012453461071286625,0.797,0.809,0.798,-0.012376237623762387,298173.3,237942.2934
2024-11-17 15:00:00,ARBUSDT,0.6872,1.3032429357102207,0.6911,-0.004790602179301128,0.6833,0.6904,0.6872,-0.004779145546705221,4137451.3,2843256.5333600002
2024-11-17 15:00:00,AVAXUSDT,36.56,1.386423966628746,36.74,0.0027389773354322177,36.27,36.46,36.56,0.0027427317608337276,165870.65,6064230.964000001
2024-11-17 15:00:00,MINAUSDT,0.6638,1.248213614140657,0.669,-0.004509251590764714,0.661,0.6668,0.6638,-0.004499100179964022,584481.8,387979.01884
2024-11-17 15:00:00,OGNUSDT,0.1007,1.23558282208589,0.1025,-0.015763873233064173,0.1003,0.1024,0.1007,-0.01564027370478982,2345600.0,236201.91999999998
2024-11-17 15:00:00,XTZUSDT,0.794,1.2140672782874633,0.799,-0.005025136202673043,0.791,0.798,0.794,-0.005012531328320802,112665.2,89456.1688
2024-11-17 16:00:00,ARBUSDT,0.695,1.3180352740375483,0.696,0.01128647489474639,0.682,0.6873,0.695,0.011350407450523736,3950428.6,2745547.877
2024-11-17 16:00:00,AVAXUSDT,36.27,1.3754266211604107,36.69,-0.007963793291138254,35.93,36.56,36.27,-0.007932166301969357,145258.34,5268519.9918
2024-11-17 16:00:00,MINAUSDT,0.6639,1.2484016547574306,0.666,0.00015063643923967244,0.6576,0.6641,0.6639,0.00015064778547779767,606351.2,402556.56168
2024-11-17 16:00:00,OGNUSDT,0.102,1.2515337423312887,0.1023,0.012827013559754399,0.1003,0.1008,0.102,0.012909632571995955,1319822.0,134621.84399999998
2024-11-17 16:00:00,XTZUSDT,0.791,1.2094801223241605,0.795,-0.003785493479481856,0.788,0.795,0.791,-0.0037783375314861534,90621.0,71681.21100000001
2024-11-17 17:00:00,ARBUSDT,0.6904,1.3093115873316883,0.6964,-0.006640705795573892,0.6851,0.6951,0.6904,-0.006618705035971173,4335113.7,2992962.49848
2024-11-17 17:00:00,AVAXUSDT,35.94,1.3629124004550635,36.34,-0.009140071939398213,35.74,36.26,35.94,-0.00909842845326736,141555.65,5087510.061
2024-11-17 17:00:00,MINAUSDT,0.6617,1.2442647611884194,0.6647,-0.0033192547071000155,0.6551,0.664,0.6617,-0.0033137520710951884,453514.2,300090.34614
2024-11-17 17:00:00,OGNUSDT,0.101,1.239263803680982,0.1022,-0.009852296443011483,0.1005,0.102,0.101,-0.009803921568627305,2324105.0,234734.605
