date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-31 22:00:00,MINAUSDT,0.5248,0.9868371568258744,0.5286,-0.0074039256115251,0.5237,0.5286,0.5248,-0.0073765840741439,184540.3,96846.74944
2024-10-31 22:00:00,OGNUSDT,0.0799,0.9803680981595092,0.0802,-0.0012507819016527,0.0794,0.08,0.0799,-0.00125,262005.0,20934.1995
2024-10-31 22:00:00,XTZUSDT,0.632,0.9663608562691136,0.635,-0.0047356047458342,0.631,0.635,0.632,-0.0047244094488189,31890.4,20154.7328
2024-10-31 23:00:00,ARBUSDT,0.527,0.9994310639104872,0.5297,-0.0026530241068078,0.5267,0.5284,0.527,-0.0026495079485238,806876.9,425224.1263
2024-10-31 23:00:00,AVAXUSDT,25.03,0.9491846795601072,25.25,0.0003996004049179,24.95,25.03,25.03,0.0003996802557955,126071.26,3155563.6378
2024-10-31 23:00:00,MINAUSDT,0.5241,0.9855208725084618,0.5262,-0.0013347318217588,0.5232,0.5249,0.5241,-0.0013338414634147,147849.2,77487.76572000001
2024-10-31 23:00:00,OGNUSDT,0.0801,0.9828220858895708,0.0806,0.0025000013020846,0.0797,0.0799,0.0801,0.002503128911139,337154.0,27006.0354
2024-10-31 23:00:00,XTZUSDT,0.63,0.9633027522935784,0.633,-0.003169574761279,0.63,0.632,0.63,-0.0031645569620253,27280.9,17186.967
2024-11-01 00:00:00,ARBUSDT,0.5277,1.0007585814526831,0.5298,0.0013273918702597,0.5266,0.527,0.5277,0.0013282732447816,699181.1,368957.86647
2024-11-01 00:00:00,AVAXUSDT,24.92,0.9450132726583248,25.08,-0.0044044115244304,24.9,25.03,24.92,-0.0043947263284058,19887.8,495603.976
2024-11-01 00:00:00,MINAUSDT,0.5228,0.9830763444904098,0.5256,-0.0024835240580536,0.5226,0.5243,0.5228,-0.0024804426636138,105631.3,55224.04364
2024-11-01 00:00:00,OGNUSDT,0.0798,0.9791411042944784,0.0804,-0.0037523496185505,0.0798,0.0802,0.0798,-0.00374531835206,294574.0,23507.0052
2024-11-01 00:00:00,XTZUSDT,0.631,0.964831804281346,0.632,0.0015860431556347,0.629,0.629,0.631,0.0015873015873015,38251.2,24136.5072
2024-11-01 01:00:00,ARBUSDT,0.5244,0.9945002844680444,0.5291,-0.0062731885220772,0.5224,0.5277,0.5244,-0.0062535531552017,1843829.6,966904.24224
2024-11-01 01:00:00,AVAXUSDT,24.83,0.9416003033750484,24.99,-0.0036180943991772,24.69,24.92,24.83,-0.0036115569823436,42122.9,1045911.607
2024-11-01 01:00:00,MINAUSDT,0.5189,0.9757427604362542,0.5234,-0.0074877953763729,0.5163,0.5227,0.5189,-0.0074598316755929,262361.9,136139.58991
2024-11-01 01:00:00,OGNUSDT,0.0794,0.974233128834356,0.0801,-0.005025136202673,0.0791,0.0798,0.0794,-0.0050125313283208,597502.0,47441.6588
2024-11-01 01:00:00,XTZUSDT,0.628,0.9602446483180432,0.632,-0.0047656960730144,0.626,0.631,0.628,-0.0047543581616481,112555.8,70685.0424
2024-11-01 02:00:00,ARBUSDT,0.5272,0.9998103546368288,0.5277,0.0053252312987527,0.518,0.5243,0.5272,0.0053394355453852,3213346.7,1694076.38024
2024-11-01 02:00:00,AVAXUSDT,24.92,0.945013272658325,24.98,0.0036180943991773,24.56,24.82,24.92,0.0036246476037054,64214.58,1600227.3336000002
2024-11-01 02:00:00,MINAUSDT,0.5198,0.9774351259872132,0.5202,0.0017329358336959,0.5122,0.5187,0.5198,0.0017344382347272,257181.0,133682.6838
2024-11-01 02:00:00,OGNUSDT,0.0796,0.9766871165644172,0.0797,0.0025157245972473,0.0783,0.0795,0.0796,0.0025188916876575,731002.0,58187.7592
2024-11-01 02:00:00,XTZUSDT,0.628,0.9602446483180432,0.629,0.0,0.621,0.628,0.628,0.0,45576.5,28622.042
2024-11-01 03:00:00,ARBUSDT,0.5305,1.0060686516214676,0.5311,0.0062399748657403,0.5268,0.5272,0.5305,0.0062594840667677,1711105.2,907741.3086
2024-11-01 03:00:00,AVAXUSDT,24.87,0.9431171786120603,25.01,-0.0020084361039391,24.84,24.93,24.87,-0.0020064205457464,20373.48,506688.4476
2024-11-01 03:00:00,MINAUSDT,0.5196,0.9770590447536666,0.5221,-0.0003848374109455,0.5189,0.5196,0.5196,-0.0003847633705272,161057.8,83685.63287999999
2024-11-01 03:00:00,OGNUSDT,0.0798,0.9791411042944786,0.0803,0.0025094116054257,0.0795,0.0795,0.0798,0.0025125628140703,296346.0,23648.4108
2024-11-01 03:00:00,XTZUSDT,0.629,0.9617737003058108,0.631,0.0015910902322419,0.628,0.628,0.629,0.0015923566878981,37395.6,23521.8324
2024-11-01 04:00:00,ARBUSDT,0.5334,1.0115683671534228,0.5335,0.0054516536938761,0.5292,0.5305,0.5334,0.0054665409990575,991038.7,528620.04258
2024-11-01 04:00:00,AVAXUSDT,24.97,0.9469093667045896,24.98,0.0040128464763683,24.83,24.88,24.97,0.0040209087253717,15775.57,393915.9829
2024-11-01 04:00:00,MINAUSDT,0.5227,0.9828883038736368,0.5227,0.0059484009224319,0.5194,0.5196,0.5227,0.0059661277906084,272551.5,142462.66905000003
2024-11-01 04:00:00,OGNUSDT,0.0801,0.9828220858895708,0.0802,0.0037523496185505,0.0797,0.0798,0.0801,0.0037593984962407,160013.0,12817.0413
2024-11-01 04:00:00,XTZUSDT,0.631,0.964831804281346,0.632,0.0031746058407726,0.629,0.629,0.631,0.0031796502384737,60404.1,38114.9871
2024-11-01 05:00:00,ARBUSDT,0.5303,1.0056893608951258,0.5336,-0.0058287276048295,0.5301,0.5335,0.5303,-0.0058117735283089,876695.5,464911.62365
2024-11-01 05:00:00,AVAXUSDT,24.87,0.9431171786120602,25.01,-0.0040128464763684,24.86,24.98,24.87,-0.0040048057669201,21872.61,543971.8107
2024-11-01 05:00:00,MINAUSDT,0.5221,0.9817600601729972,0.5243,-0.0011485453023695,0.521,0.5226,0.5221,-0.0011478859766597,250672.7,130876.21667
2024-11-01 05:00:00,OGNUSDT,0.0798,0.9791411042944786,0.0801,-0.0037523496185505,0.0794,0.0801,0.0798,-0.00374531835206,500229.0,39918.2742
2024-11-01 05:00:00,XTZUSDT,0.629,0.9617737003058108,0.632,-0.0031746058407726,0.629,0.631,0.629,-0.0031695721077654,39281.6,24708.1264
2024-11-01 06:00:00,ARBUSDT,0.5233,0.992414185473165,0.5309,-0.0132879707649222,0.5232,0.5303,0.5233,-0.0132000754290024,2524379.5,1321007.79235
2024-11-01 06:00:00,AVAXUSDT,24.55,0.9309821767159662,24.88,-0.0129504035747836,24.53,24.87,24.55,-0.0128669079211901,62649.69,1538049.8895
2024-11-01 06:00:00,MINAUSDT,0.5144,0.9672809326814592,0.5226,-0.0148579674930971,0.5143,0.5219,0.5144,-0.0147481325416587,283130.7,145642.43208
2024-11-01 06:00:00,OGNUSDT,0.0787,0.9656441717791412,0.0798,-0.0138803490324054,0.0787,0.0797,0.0787,-0.0137844611528821,455930.0,35881.691000000006
2024-11-01 06:00:00,XTZUSDT,0.624,0.9541284403669728,0.63,-0.0079808883310128,0.624,0.629,0.624,-0.0079491255961844,85732.1,53496.830400000006
2024-11-01 07:00:00,ARBUSDT,0.5242,0.9941209937417028,0.5253,0.0017183775111438,0.5192,0.5232,0.5242,0.0017198547678196,1885877.8,988577.14276
2024-11-01 07:00:00,AVAXUSDT,24.67,0.9355328024270017,24.73,0.0048760763007358,24.4,24.55,24.67,0.004887983706721,60836.0,1500824.12
2024-11-01 07:00:00,MINAUSDT,0.5131,0.9648364046634073,0.516,-0.0025304149754905,0.5105,0.5146,0.5131,-0.0025272161741834,282414.5,144906.87995
2024-11-01 07:00:00,OGNUSDT,0.0785,0.96319018404908,0.0789,-0.0025445306349948,0.0781,0.0786,0.0785,-0.0025412960609911,427435.0,33553.6475
2024-11-01 07:00:00,XTZUSDT,0.623,0.9525993883792052,0.627,-0.0016038495819745,0.621,0.624,0.623,-0.001602564102564,60312.4,37574.6252
2024-11-01 08:00:00,ARBUSDT,0.5266,0.9986724824578036,0.5274,0.0045679561729029,0.5227,0.5242,0.5266,0.0045784051888591,2915673.2,1535393.50712
2024-11-01 08:00:00,AVAXUSDT,24.79,0.9400834281380368,24.88,0.0048524155058336,24.65,24.67,24.79,0.0048642075395215,57373.0,1422276.67
2024-11-01 08:00:00,MINAUSDT,0.5148,0.968033095148552,0.5167,0.0033077177740525,0.5126,0.5132,0.5148,0.0033131943091015,314958.7,162140.73876
2024-11-01 08:00:00,OGNUSDT,0.0787,0.9656441717791412,0.0791,0.0025445306349947,0.0784,0.0786,0.0787,0.0025477707006369,599469.0,47178.210300000006
2024-11-01 08:00:00,XTZUSDT,0.626,0.957186544342508,0.629,0.0048038523126454,0.623,0.623,0.626,0.0048154093097914,70922.9,44397.7354
2024-11-01 09:00:00,ARBUSDT,0.53,1.0051204248056134,0.5309,0.0064357594839586,0.5259,0.5266,0.53,0.0064565134827194,1333743.1,706883.8430000001
2024-11-01 09:00:00,AVAXUSDT,24.96,0.9465301478953366,25.01,0.0068341974541277,24.7,24.78,24.96,0.0068576038725292,166760.72,4162347.5712
2024-11-01 09:00:00,MINAUSDT,0.5205,0.9787514103046256,0.5215,0.0110114123330517,0.5142,0.5149,0.5205,0.0110722610722608,909235.6,473257.1298
2024-11-01 09:00:00,OGNUSDT,0.079,0.9693251533742332,0.0791,0.0038046970436638,0.0786,0.0787,0.079,0.0038119440914865,161405.0,12750.995
2024-11-01 09:00:00,XTZUSDT,0.628,0.9602446483180432,0.63,0.0031897953681,0.626,0.626,0.628,0.0031948881789136,97335.8,61126.8824
2024-11-01 10:00:00,ARBUSDT,0.5329,1.0106201403375683,0.5337,0.0054567827565689,0.5293,0.53,0.5329,0.0054716981132074,2138167.2,1139429.3008800002
2024-11-01 10:00:00,AVAXUSDT,25.06,0.950322335987866,25.16,0.0039984059666952,24.94,24.96,25.06,0.0040064102564101,34190.12,856804.4072
2024-11-01 10:00:00,MINAUSDT,0.5267,0.9904099285445652,0.5269,0.0118412384343199,0.5201,0.5206,0.5267,0.0119116234390008,201081.7,105909.73139
2024-11-01 10:00:00,OGNUSDT,0.0793,0.9730061349693252,0.0795,0.0037902761737808,0.0785,0.0789,0.0793,0.0037974683544304,492565.0,39060.4045
2024-11-01 10:00:00,XTZUSDT,0.631,0.964831804281346,0.632,0.0047656960730144,0.628,0.628,0.631,0.0047770700636942,110682.3,69840.5313
2024-11-01 11:00:00,ARBUSDT,0.5302,1.005499715531955,0.5346,-0.0050794954478114,0.5301,0.5328,0.5302,-0.0050666166260087,1466766.0,777679.3332
2024-11-01 11:00:00,AVAXUSDT,25.13,0.9529768676526365,25.2,0.0027894020875785,25.07,25.07,25.13,0.0027932960893854,54676.46,1374019.4397999998
2024-11-01 11:00:00,MINAUSDT,0.525,0.9872132380594209,0.5289,-0.0032328638977198,0.5246,0.5268,0.525,-0.0032276438200112,220040.6,115521.315
2024-11-01 11:00:00,OGNUSDT,0.0798,0.9791411042944784,0.0799,0.0062853758149607,0.0792,0.0793,0.0798,0.0063051702395964,289675.0,23116.065
2024-11-01 11:00:00,XTZUSDT,0.634,0.9694189602446488,0.635,0.0047430918960128,0.631,0.632,0.634,0.0047543581616482,97984.5,62122.173
2024-11-01 12:00:00,ARBUSDT,0.5353,1.0151716290536694,0.5371,0.0095730435444104,0.5299,0.5303,0.5353,0.0096190116937004,3139982.2,1680832.47166
2024-11-01 12:00:00,AVAXUSDT,25.37,0.9620781190747072,25.42,0.0095050220556898,25.11,25.13,25.37,0.0095503382411461,69470.7,1762471.659
2024-11-01 12:00:00,MINAUSDT,0.5293,0.9952989845806692,0.5316,0.008157116272318,0.5234,0.5249,0.5293,0.008190476190476,358156.3,189572.12959
2024-11-01 12:00:00,OGNUSDT,0.0806,0.988957055214724,0.0809,0.0099751450568197,0.0796,0.0797,0.0806,0.0100250626566418,578639.0,46638.3034
2024-11-01 12:00:00,XTZUSDT,0.632,0.9663608562691136,0.636,-0.0031595602903684,0.619,0.633,0.632,-0.003154574132492,2296463.6,1451364.9952
2024-11-01 13:00:00,ARBUSDT,0.5437,1.0311018395600224,0.5437,0.0155702867525393,0.5336,0.5353,0.5437,0.0156921352512608,3582008.0,1947537.7496
2024-11-01 13:00:00,AVAXUSDT,25.62,0.9715585893060306,25.63,0.0098059228573976,25.27,25.37,25.62,0.0098541584548679,121314.68,3108082.1016
2024-11-01 13:00:00,MINAUSDT,0.5342,1.0045129748025572,0.5356,0.0092149218119186,0.5264,0.5293,0.5342,0.0092575099187606,704019.9,376087.43058
2024-11-01 13:00:00,OGNUSDT,0.0823,1.0098159509202451,0.0823,0.0208724581704413,0.0803,0.0805,0.0823,0.0210918114143918,1029120.0,84696.576
2024-11-01 13:00:00,XTZUSDT,0.64,0.9785932721712544,0.64,0.0125787822068601,0.631,0.632,0.64,0.0126582278481013,104893.0,67131.52
2024-11-01 14:00:00,ARBUSDT,0.5402,1.024464251849042,0.5447,-0.0064581827933597,0.5372,0.5436,0.5402,-0.0064373735515909,3050479.9,1647869.24198
2024-11-01 14:00:00,AVAXUSDT,25.53,0.9681456200227542,25.71,-0.0035190652151957,25.42,25.62,25.53,-0.0035128805620608,123823.21,3161206.5513000004
2024-11-01 14:00:00,MINAUSDT,0.5343,1.00470101541933,0.5358,0.000187178287865,0.5314,0.5342,0.5343,0.0001871958068138,620469.2,331516.69356
2024-11-01 14:00:00,OGNUSDT,0.0822,1.008588957055215,0.0826,-0.0012158056208898,0.0818,0.0823,0.0822,-0.0012150668286755,712297.0,58550.8134
2024-11-01 14:00:00,XTZUSDT,0.639,0.9770642201834868,0.642,-0.0015637219761827,0.637,0.64,0.639,-0.0015625,61821.9,39504.1941
2024-11-01 15:00:00,ARBUSDT,0.5235,0.9927934761995064,0.5407,-0.0314024110479237,0.517,0.5402,0.5235,-0.0309144761199556,7052239.1,3691847.16885
2024-11-01 15:00:00,AVAXUSDT,24.9,0.9442548350398188,25.58,-0.0249864277827306,24.59,25.54,24.9,-0.0246768507638074,233176.9,5806104.81
2024-11-01 15:00:00,MINAUSDT,0.5154,0.9691613388491912,0.5346,-0.0360141807454609,0.5114,0.5342,0.5154,-0.0353733857383492,795205.4,409848.86316
2024-11-01 15:00:00,OGNUSDT,0.0798,0.9791411042944784,0.0824,-0.0296317976063711,0.0791,0.0822,0.0798,-0.0291970802919707,887051.0,70786.6698
2024-11-01 15:00:00,XTZUSDT,0.621,0.94954128440367,0.64,-0.0285733724440561,0.616,0.64,0.621,-0.0281690140845071,152178.5,94502.8485
2024-11-01 16:00:00,ARBUSDT,0.5299,1.0049307794424422,0.5336,0.0121512791881249,0.5227,0.5234,0.5299,0.012225405921681,4206327.2,2228932.78328
2024-11-01 16:00:00,AVAXUSDT,25.05,0.949943117178613,25.21,0.0060060240602119,24.8,24.89,25.05,0.0060240963855422,86965.19,2178478.0095
2024-11-01 16:00:00,MINAUSDT,0.5236,0.9845806694245952,0.5268,0.01578473581748,0.5147,0.5151,0.5236,0.0159099728366316,409329.9,214325.13564
2024-11-01 16:00:00,OGNUSDT,0.0807,0.9901840490797548,0.0811,0.01121507082014,0.0796,0.0797,0.0807,0.0112781954887217,412971.0,33326.759699999995
2024-11-01 16:00:00,XTZUSDT,0.63,0.9633027522935784,0.631,0.0143887374520996,0.621,0.621,0.63,0.0144927536231884,174306.0,109812.78
2024-11-01 17:00:00,ARBUSDT,0.5281,1.0015171629053663,0.532,-0.003402649785829,0.5269,0.53,0.5281,-0.0033968673334592,2126738.1,1123130.39061
2024-11-01 17:00:00,AVAXUSDT,24.92,0.9450132726583248,25.11,-0.0052031336116213,24.88,25.04,24.92,-0.0051896207584829,52121.82,1298875.7544
2024-11-01 17:00:00,MINAUSDT,0.52,0.9778112072207592,0.5246,-0.0068992224602717,0.5192,0.5234,0.52,-0.0068754774637126,305402.7,158809.404
2024-11-01 17:00:00,OGNUSDT,0.0804,0.9865030674846628,0.0811,-0.0037243990909823,0.0801,0.0808,0.0804,-0.003717472118959,309021.0,24845.2884
2024-11-01 17:00:00,XTZUSDT,0.627,0.9587155963302756,0.631,-0.0047732787526576,0.627,0.63,0.627,-0.0047619047619047,34016.2,21328.1574
2024-11-01 18:00:00,ARBUSDT,0.526,0.9975346102787784,0.5282,-0.0039844469751775,0.5254,0.5282,0.526,-0.0039765195985608,1732245.6,911161.1856
2024-11-01 18:00:00,AVAXUSDT,24.8,0.9404626469472896,24.94,-0.0048270407483159,24.78,24.92,24.8,-0.0048154093097914,42858.99,1062902.952
2024-11-01 18:00:00,MINAUSDT,0.5171,0.9723580293343358,0.5202,-0.0055925321732973,0.5169,0.5201,0.5171,-0.0055769230769231,184066.1,95180.58031
2024-11-01 18:00:00,OGNUSDT,0.0802,0.9840490797546012,0.0806,-0.0024906613124519,0.08,0.0803,0.0802,-0.0024875621890547,175561.0,14079.9922
2024-11-01 18:00:00,XTZUSDT,0.625,0.9556574923547404,0.629,-0.0031948908965191,0.625,0.628,0.625,-0.0031897926634768,63025.6,39391.0
2024-11-01 19:00:00,ARBUSDT,0.5252,0.9960174473734114,0.5282,-0.0015220703090687,0.5226,0.526,0.5252,-0.0015209125475285,2986837.8,1568687.21256
2024-11-01 19:00:00,AVAXUSDT,24.78,0.9397042093287836,24.89,-0.00080677696994,24.68,24.8,24.78,-0.0008064516129031,59716.23,1479768.1794000005
2024-11-01 19:00:00,MINAUSDT,0.5171,0.9723580293343358,0.5186,0.0,0.5138,0.5173,0.5171,0.0,280272.8,144929.06488
2024-11-01 19:00:00,OGNUSDT,0.0802,0.9840490797546012,0.0805,0.0,0.0798,0.0802,0.0802,0.0,126692.0,10160.6984
2024-11-01 19:00:00,XTZUSDT,0.626,0.9571865443425082,0.628,0.001598721363697,0.623,0.625,0.626,0.0016,87234.9,54609.0474
2024-11-01 20:00:00,ARBUSDT,0.5227,0.9912763132941396,0.5253,-0.0047714567097648,0.5212,0.5252,0.5227,-0.0047600913937546,1563601.2,817294.34724
2024-11-01 20:00:00,AVAXUSDT,24.83,0.9416003033750484,24.94,0.0020157233190787,24.78,24.79,24.83,0.0020177562550443,48333.57,1200122.5431
2024-11-01 20:00:00,MINAUSDT,0.5181,0.974238435502068,0.5204,0.0019319944185669,0.5164,0.5173,0.5181,0.0019338619222588,194220.6,100625.69286
2024-11-01 20:00:00,OGNUSDT,0.0821,1.0073619631901845,0.0825,0.0234145015859139,0.0802,0.0803,0.0821,0.0236907730673319,5330434.0,437628.6314
2024-11-01 20:00:00,XTZUSDT,0.627,0.9587155963302756,0.63,0.0015961695328221,0.625,0.626,0.627,0.0015974440894568,47258.3,29630.954100000003
2024-11-01 21:00:00,ARBUSDT,0.5172,0.9808458183197416,0.5227,-0.0105780388211738,0.5108,0.5226,0.5172,-0.0105222881193802,2874154.8,1486512.8625599998
2024-11-01 21:00:00,AVAXUSDT,24.73,0.937808115282519,24.83,-0.0040355179867503,24.49,24.83,24.73,-0.004027386226339,51793.38,1280850.2874
2024-11-01 21:00:00,MINAUSDT,0.5115,0.9618277547950354,0.5177,-0.0128206884290615,0.5067,0.5176,0.5115,-0.0127388535031848,777096.5,397484.85975
2024-11-01 21:00:00,OGNUSDT,0.0806,0.9889570552147242,0.082,-0.0184393669457999,0.0796,0.0819,0.0806,-0.0182704019488428,1756156.0,141546.1736
2024-11-01 21:00:00,XTZUSDT,0.626,0.957186544342508,0.628,-0.0015961695328222,0.62,0.627,0.626,-0.0015948963317384,94574.2,59203.4492
2024-11-01 22:00:00,ARBUSDT,0.5182,0.9827422719514504,0.5188,0.0019316212303071,0.5159,0.5173,0.5182,0.0019334880123742,872700.5,452233.3991
2024-11-01 22:00:00,AVAXUSDT,24.79,0.9400834281380366,24.84,0.0024232645137742,24.69,24.74,24.79,0.0024262029923169,37176.86,921614.3594
2024-11-01 22:00:00,MINAUSDT,0.5129,0.9644603234298608,0.5149,0.0027333090035417,0.5101,0.5116,0.5129,0.0027370478983383,179051.7,91835.61693
2024-11-01 22:00:00,OGNUSDT,0.0806,0.9889570552147242,0.0811,0.0,0.0803,0.0806,0.0806,0.0,597767.0,48180.020200000006
2024-11-01 22:00:00,XTZUSDT,0.626,0.957186544342508,0.627,0.0,0.623,0.626,0.626,0.0,44978.0,28156.228
2024-11-01 23:00:00,ARBUSDT,0.5195,0.9852076616726716,0.52,0.0025055424112723,0.5174,0.5183,0.5195,0.0025086839058277,467492.1,242862.14595
2024-11-01 23:00:00,AVAXUSDT,24.78,0.9397042093287836,24.83,-0.0004034698461026,24.75,24.78,24.78,-0.0004033884630898,18921.43,468873.03540000005
2024-11-01 23:00:00,MINAUSDT,0.5133,0.9652124858969536,0.5147,0.0007795751710346,0.5116,0.5125,0.5133,0.0007798791187365,79330.6,40720.39698
2024-11-01 23:00:00,OGNUSDT,0.0812,0.9963190184049082,0.0812,0.0074165976550496,0.0804,0.0805,0.0812,0.0074441687344912,193275.0,15693.929999999998
2024-11-01 23:00:00,XTZUSDT,0.628,0.9602446483180432,0.629,0.0031897953681,0.626,0.627,0.628,0.0031948881789136,24218.1,15208.966799999998
2024-11-02 00:00:00,ARBUSDT,0.5229,0.9916556040204813,0.5232,0.0065234306548029,0.5194,0.5195,0.5229,0.0065447545717036,516526.2,270091.54998
2024-11-02 00:00:00,AVAXUSDT,24.88,0.943496397421313,24.94,0.0040273916699821,24.76,24.79,24.88,0.0040355125100886,14317.65,356223.132
2024-11-02 00:00:00,MINAUSDT,0.5165,0.9712297856336966,0.5175,0.0062148189934357,0.5129,0.5129,0.5165,0.0062341710500681,146336.8,75582.95719999999
2024-11-02 00:00:00,OGNUSDT,0.0819,1.0049079754601231,0.0822,0.0085837436913916,0.0811,0.0813,0.0819,0.0086206896551725,284500.0,23300.55
2024-11-02 00:00:00,XTZUSDT,0.631,0.964831804281346,0.633,0.0047656960730144,0.628,0.628,0.631,0.0047770700636942,70324.3,44374.6333
2024-11-02 01:00:00,ARBUSDT,0.5225,0.9908970225677975,0.5238,-0.0007652573551189,0.521,0.5228,0.5225,-0.0007649646203864,604990.3,316107.43175
2024-11-02 01:00:00,AVAXUSDT,24.88,0.943496397421313,24.92,0.0,24.83,24.87,24.88,0.0,12256.17,304933.5096
2024-11-02 01:00:00,MINAUSDT,0.5162,0.9706656637833768,0.5173,-0.0005810012751796,0.5143,0.5166,0.5162,-0.0005808325266214,98280.8,50732.54896
2024-11-02 01:00:00,OGNUSDT,0.0823,1.0098159509202458,0.0824,0.0048721168240003,0.0817,0.082,0.0823,0.0048840048840048,415083.0,34161.3309
2024-11-02 01:00:00,XTZUSDT,0.632,0.9663608562691136,0.634,0.0015835316056442,0.63,0.631,0.632,0.0015847860538826,50400.0,31852.8
2024-11-02 02:00:00,ARBUSDT,0.5224,0.9907073772046266,0.5255,-0.0001914058767447,0.5223,0.5225,0.5224,-0.0001913875598086,520562.7,271941.95448
2024-11-02 02:00:00,AVAXUSDT,24.9,0.9442548350398188,25.02,0.0008035355996831,24.88,24.88,24.9,0.0008038585209002,19426.21,483712.629
2024-11-02 02:00:00,MINAUSDT,0.5158,0.9699135013162842,0.5186,-0.0007751938372689,0.5158,0.5161,0.5158,-0.0007748934521502,134300.9,69272.40422
2024-11-02 02:00:00,OGNUSDT,0.0825,1.0122699386503071,0.0826,0.0024271856576111,0.0822,0.0822,0.0825,0.0024301336573511,236388.0,19502.01
2024-11-02 02:00:00,XTZUSDT,0.633,0.967889908256881,0.636,0.0015810279973187,0.632,0.632,0.633,0.0015822784810126,49184.9,31134.0417
2024-11-02 03:00:00,ARBUSDT,0.5205,0.98710411530438,0.5234,-0.0036436899071977,0.5198,0.5225,0.5205,-0.0036370597243491,614768.9,319987.21245
2024-11-02 03:00:00,AVAXUSDT,24.83,0.9416003033750482,24.94,-0.0028152039505867,24.8,24.9,24.83,-0.0028112449799196,16172.87,401572.3621
2024-11-02 03:00:00,MINAUSDT,0.5124,0.9635201203459944,0.5167,-0.0066135234246653,0.5115,0.5159,0.5124,-0.0065917022101591,140933.9,72214.53035999999
2024-11-02 03:00:00,OGNUSDT,0.0821,1.0073619631901845,0.0825,-0.0048602768822526,0.082,0.0824,0.0821,-0.0048484848484847,236240.0,19395.304
2024-11-02 03:00:00,XTZUSDT,0.631,0.964831804281346,0.635,-0.003164559602963,0.63,0.633,0.631,-0.0031595576619273,69895.4,44103.9974
2024-11-02 04:00:00,ARBUSDT,0.5188,0.9838801441304754,0.5215,-0.0032714356127346,0.5181,0.5206,0.5188,-0.0032660902977904,544803.7,282644.15956
2024-11-02 04:00:00,AVAXUSDT,24.86,0.9427379598028072,24.88,0.0012074865624899,24.79,24.84,24.86,0.0012082158679018,19579.62,486749.3532
2024-11-02 04:00:00,MINAUSDT,0.5075,0.9543061301241064,0.5132,-0.0096088591066368,0.5075,0.5125,0.5075,-0.0095628415300547,267520.8,135766.80599999998
2024-11-02 04:00:00,OGNUSDT,0.0817,1.0024539877300618,0.082,-0.0048840145924254,0.0817,0.082,0.0817,-0.0048721071863582,312740.0,25550.858
2024-11-02 04:00:00,XTZUSDT,0.63,0.9633027522935784,0.632,-0.0015860431556347,0.629,0.631,0.63,-0.0015847860538826,42268.3,26629.029
2024-11-02 05:00:00,ARBUSDT,0.5212,0.9884316328465764,0.5219,0.0046153928084011,0.5155,0.5189,0.5212,0.0046260601387817,1723903.3,898498.3999600001
2024-11-02 05:00:00,AVAXUSDT,24.91,0.944634053849072,24.97,0.0020092431915241,24.76,24.86,24.91,0.00201126307321,18504.68,460951.5788
2024-11-02 05:00:00,MINAUSDT,0.5092,0.9575028206092514,0.5109,0.0033441557673092,0.5049,0.5076,0.5092,0.0033497536945814,317835.8,161841.98935999998
2024-11-02 05:00:00,OGNUSDT,0.0826,1.0134969325153378,0.0828,0.0109556786609752,0.0812,0.0817,0.0826,0.0110159118727051,832973.0,68803.56980000001
2024-11-02 05:00:00,XTZUSDT,0.63,0.9633027522935784,0.631,0.0,0.628,0.629,0.63,0.0,45607.9,28732.977000000003
2024-11-02 06:00:00,ARBUSDT,0.5212,0.9884316328465764,0.5216,0.0,0.5184,0.5212,0.5212,0.0,854504.7,445367.84964
2024-11-02 06:00:00,AVAXUSDT,24.89,0.943875616230566,24.94,-0.0008032128945884,24.82,24.92,24.89,-0.0008028904054596,14679.52,365373.2528
2024-11-02 06:00:00,MINAUSDT,0.5103,0.9595712673937568,0.5106,0.0021579213866743,0.5068,0.5095,0.5103,0.0021602513747054,271776.9,138687.75207000002
2024-11-02 06:00:00,OGNUSDT,0.087,1.0674846625766874,0.0871,0.0518984381276512,0.0822,0.0827,0.087,0.0532687651331718,11312663.0,984201.681
2024-11-02 06:00:00,XTZUSDT,0.63,0.9633027522935784,0.631,0.0,0.628,0.631,0.63,0.0,41142.1,25919.523
2024-11-02 07:00:00,ARBUSDT,0.5199,0.985966243125355,0.5212,-0.0024973598610199,0.5193,0.5212,0.5199,-0.0024942440521872,856242.3,445160.37177
2024-11-02 07:00:00,AVAXUSDT,24.87,0.94311717861206,24.92,-0.0008038585641873,24.82,24.89,24.87,-0.0008035355564484,21525.37,535335.9519
2024-11-02 07:00:00,MINAUSDT,0.5111,0.9610755923279426,0.5119,0.001566477704308,0.508,0.5102,0.5111,0.0015677052714089,431724.3,220654.28973
2024-11-02 07:00:00,OGNUSDT,0.0879,1.0785276073619636,0.0885,0.0102916860365477,0.0852,0.0871,0.0879,0.010344827586207,13950352.0,1226235.9408
2024-11-02 07:00:00,XTZUSDT,0.63,0.9633027522935784,0.631,0.0,0.629,0.63,0.63,0.0,28989.6,18263.448
2024-11-02 08:00:00,ARBUSDT,0.5175,0.981414754409254,0.5208,-0.004626960250146,0.5173,0.5199,0.5175,-0.0046162723600693,1329558.0,688046.2649999999
